geo,year,gmsb_15_4_2a_mountain_green_cover_index_alpine_land_cover_tree_covered_areas_value
10,2000,92.1
10,2005,95.84
10,2010,96.39
10,2015,96.45
10,2018,96.44
100,2000,1.78
100,2005,1.78
100,2010,1.78
100,2015,1.78
100,2018,1.8
101,2000,60.86
101,2005,60.86
101,2010,60.86
101,2015,61.37
101,2018,61.37
102,2000,0
102,2005,0
102,2010,0
102,2015,0
102,2018,0
104,2000,1.95
104,2005,1.95
104,2010,1.95
104,2015,1.95
104,2018,1.95
106,2000,32.49
106,2005,32.26
106,2010,32.23
106,2015,32.21
106,2018,32.14
108,2000,4.98
108,2005,5.18
108,2010,5.15
108,2015,5.14
108,2018,5.37
11,2000,39.66
11,2005,39.21
11,2010,39.02
11,2015,38.9
11,2018,38.89
110,2000,76.3
110,2005,76.22
110,2010,78.31
110,2015,78.77
110,2018,78.19
113,2000,1.49
113,2005,1.45
113,2010,1.45
113,2015,1.46
113,2018,1.56
114,2000,4.5
114,2005,4.5
114,2010,4.5
114,2015,4.72
114,2018,4.72
116,2000,48.39
116,2005,50.2
116,2010,54.14
116,2015,53.85
116,2018,54.29
122,2000,4.58
122,2005,4.58
122,2010,4.58
122,2015,4.6
122,2018,4.67
125,2000,62.73
125,2005,62.73
125,2010,62.73
125,2015,62.73
125,2018,62.73
141,2000,10.01
141,2005,10.06
141,2010,10.17
141,2015,10.04
141,2018,10.19
143,2000,0
143,2005,0
143,2010,0
143,2015,0
143,2018,0
149,2000,4.24
149,2005,4.26
149,2010,4.26
149,2015,4.25
149,2018,4.28
154,2000,4.74
154,2005,4.74
154,2010,4.74
154,2015,4.74
154,2018,4.74
156,2000,26.19
156,2005,25.67
156,2010,25.62
156,2015,25.58
156,2018,25.42
165,2000,0.66
165,2005,0.66
165,2010,0.66
165,2015,0.66
165,2018,0.65
170,2000,5.68
170,2005,5.67
170,2010,5.67
170,2015,5.68
170,2018,5.76
173,2000,69.61
173,2005,69.61
173,2010,68.71
173,2015,68.71
173,2018,68.53
18,2000,7.5
18,2005,7.49
18,2010,7.49
18,2015,7.46
18,2018,7.49
183,2000,39.43
183,2005,39.23
183,2010,39.75
183,2015,39.83
183,2018,40.04
185,2000,48.82
185,2005,48.6
185,2010,48.62
185,2015,47.75
185,2018,47.57
19,2000,1
19,2005,0.98
19,2010,0.96
19,2015,0.96
19,2018,0.97
198,2000,21.24
198,2005,21.24
198,2010,21.24
198,2015,21.24
198,2018,20.34
199,2000,58.87
199,2005,58.05
199,2010,57.54
199,2015,57.37
199,2018,56.83
2,2000,0.22
2,2005,0.22
2,2010,0.22
2,2015,0.22
2,2018,0.22
202,2000,9.21
202,2005,9.21
202,2010,9.21
202,2015,9.21
202,2018,9.26
203,2000,24.2
203,2005,24.19
203,2010,24.24
203,2015,24.21
203,2018,24.15
208,2000,0.52
208,2005,0.52
208,2010,0.53
208,2015,0.54
208,2018,0.56
210,2000,12.86
210,2005,12.9
210,2010,13.73
210,2015,14.01
210,2018,14.07
211,2000,33.65
211,2005,33.43
211,2010,33.39
211,2015,33.5
211,2018,33.65
215,2000,4.67
215,2005,4.41
215,2010,4.41
215,2015,4.32
215,2018,4.32
223,2000,1.07
223,2005,1.07
223,2010,1.14
223,2015,1.14
223,2018,1.14
226,2000,98.92
226,2005,98.92
226,2010,98.92
226,2015,98.92
226,2018,98.92
229,2000,0.88
229,2005,0.88
229,2010,0.89
229,2015,0.86
229,2018,1
231,2000,18.64
231,2005,18.65
231,2010,18.67
231,2015,18.57
231,2018,18.55
235,2000,0.86
235,2005,0.87
235,2010,0.83
235,2015,0.83
235,2018,0.92
236,2000,8.64
236,2005,8.53
236,2010,8.5
236,2015,8.46
236,2018,8.39
238,2000,15.35
238,2005,15.35
238,2010,15.35
238,2015,15.35
238,2018,16.66
250,2000,91.33
250,2005,91.33
250,2010,91.33
250,2015,90.64
250,2018,90.64
260,2000,0.02
260,2005,0.02
260,2010,0.02
260,2015,0.02
260,2018,0.02
27,2000,28.3
27,2005,26.73
27,2010,25.65
27,2015,25.52
27,2018,26.14
271,2000,0
271,2005,0
271,2010,0
271,2015,0
271,2018,0
272,2000,29.57
272,2005,29.57
272,2010,32.12
272,2015,32.12
272,2018,32.7
273,2000,3.12
273,2005,3.12
273,2010,3.12
273,2015,3.12
273,2018,3.12
28,2000,9.01
28,2005,9.01
28,2010,9.01
28,2015,9.01
28,2018,9.01
3,2000,0
3,2005,0
3,2010,0
3,2015,0
3,2018,0
32,2000,99.56
32,2005,99.56
32,2010,99.56
32,2015,99.56
32,2018,99.56
40,2000,23.16
40,2005,23.21
40,2010,23.19
40,2015,23.19
40,2018,23.04
41,2000,1.27
41,2005,1.27
41,2010,1.27
41,2015,1.27
41,2018,1.28
420,2000,7.84
420,2005,7.82
420,2010,7.82
420,2015,7.81
420,2018,7.94
44,2000,9.48
44,2005,9.35
44,2010,9.29
44,2015,9.31
44,2018,9.31
48,2000,34
48,2005,31.32
48,2010,29.55
48,2015,29.55
48,2018,29.55
5000,2000,24.87
5000,2005,24.79
5000,2010,24.83
5000,2015,24.49
5000,2018,24.42
5100,2000,7.81
5100,2005,7.79
5100,2010,7.79
5100,2015,7.78
5100,2018,7.91
5101,2000,5.6
5101,2005,5.58
5101,2010,5.58
5101,2015,5.58
5101,2018,5.73
5102,2000,93.01
5102,2005,93.01
5102,2010,93.01
5102,2015,92.47
5102,2018,92.47
5103,2000,0
5103,2005,0
5103,2010,0
5103,2015,0
5103,2018,0
5104,2000,5.79
5104,2005,5.79
5104,2010,5.79
5104,2015,5.8
5104,2018,5.87
52,2000,12.37
52,2005,12.37
52,2010,12.37
52,2015,12.37
52,2018,12.32
5200,2000,20.36
5200,2005,20.38
5200,2010,20.44
5200,2015,20.39
5200,2018,20.38
5203,2000,25.53
5203,2005,25.56
5203,2010,25.67
5203,2015,25.58
5203,2018,25.58
5204,2000,44.4
5204,2005,43.29
5204,2010,42.6
5204,2015,42.53
5204,2018,41.92
5205,2000,10.8
5205,2005,10.8
5205,2010,10.78
5205,2015,10.78
5205,2018,10.76
5207,2000,10.78
5207,2005,10.78
5207,2010,10.76
5207,2015,10.77
5207,2018,10.74
5208,2000,40.28
5208,2005,40.15
5208,2010,40.22
5208,2015,39.63
5208,2018,39.51
5300,2000,1.49
5300,2005,1.5
5300,2010,1.5
5300,2015,1.5
5300,2018,1.51
5301,2000,1.56
5301,2005,1.57
5301,2010,1.57
5301,2015,1.58
5301,2018,1.67
5302,2000,1.41
5302,2005,1.42
5302,2010,1.42
5302,2015,1.42
5302,2018,1.43
5303,2000,2.3
5303,2005,2.31
5303,2010,2.31
5303,2015,2.3
5303,2018,2.32
5304,2000,30.17
5304,2005,30.17
5304,2010,30.17
5304,2015,30.37
5304,2018,30.37
5305,2000,13.91
5305,2005,13.6
5305,2010,13.65
5305,2015,13.86
5305,2018,13.92
5306,2000,1.91
5306,2005,1.92
5306,2010,1.92
5306,2015,1.92
5306,2018,1.98
5307,2000,1.43
5307,2005,1.43
5307,2010,1.43
5307,2015,1.43
5307,2018,1.44
5308,2000,13.84
5308,2005,13.53
5308,2010,13.58
5308,2015,13.79
5308,2018,13.85
5400,2000,46.74
5400,2005,46.53
