geo,year,gmsb_2_3_2_average_income_of_large_scale_food_producers_female_2017_base_period_value_2017_constant_prices
1,2010,13716.38
1,2013,11361.08
1,2018,16717.54
100,2005,3015.28
100,2012,2954.96
103,2007,8968.25
103,2012,8178.88
107,2008,4021.2
107,2019,2863.62
113,2013,6712.32
114,2005,1775.36
115,2009,2805.06
127,2019,40775.41
130,2004,188.5
130,2011,362.53
130,2013,836.88
130,2017,462.51
130,2020,496.67
133,2014,2121.02
133,2017,3720.39
133,2019,1517.08
138,2014,8383.57
141,2014,10392.27
141,2018,9436.14
141,2019,17041.95
144,2009,391.51
149,2011,2546.77
157,2014,4993.9
158,2011,281.25
158,2014,445.19
158,2019,436.99
159,2013,3764.03
159,2016,2692.06
159,2019,1965.33
16,2010,2299.95
165,2014,16706.25
166,2008,7537.69
170,2010,8539.76
170,2014,12966.02
170,2015,8192.33
170,2016,8558.09
170,2017,7946.68
170,2018,7378.28
170,2019,8175.57
170,2020,6516.15
170,2021,6283.33
175,2019,2868.44
176,2008,4640.87
184,2014,802.82
19,2008,6009.46
195,2011,5708.67
195,2019,3710.88
197,2011,2325.38
197,2018,2605.68
202,2015,1505.07
215,2009,1774.13
215,2011,1217.82
215,2013,1604.71
215,2015,1838.27
215,2019,1191.47
215,2021,1100.29
217,2019,1246.48
219,2021,16309.95
226,2010,1131.4
226,2011,1104.87
226,2012,1000.9
226,2014,1482.58
226,2016,858.05
226,2019,1925
226,2020,1062.41
233,2014,1102.42
233,2019,1360.58
237,2010,14465.56
238,2014,1221.13
238,2016,1690.12
238,2019,2239.37
27,2007,3784.85
272,2007,5398.15
3,2005,7035.54
32,2014,5526.68
33,2001,15843.22
33,2006,20414.06
33,2011,29957.16
33,2016,42393.25
53,2019,3085.93
58,2006,2018.52
58,2014,3308.12
73,2013,3592.14
73,2014,3587.45
73,2015,3926.9
73,2016,3604.41
73,2017,3180.52
73,2018,3381.27
73,2020,3803.32
73,2021,4029.85
81,2013,2815.69
81,2017,4613.21
83,2019,11347.37
89,2011,3681.23
89,2014,9603.11
