geo,year,gmsb_240462_value
101,2021,81
108,2019,100
109,2020,100
109,2021,94
125,2020,100
130,2017,71
130,2020,77
137,2019,100
138,2022,88
173,2020,100
173,2021,100
176,2021,87
179,2019,100
179,2020,100
179,2021,100
179,2022,100
179,2023,100
19,2015,97
210,2021,100
210,2022,100
210,2023,100
211,2018,100
211,2019,100
211,2020,100
211,2021,100
211,2022,100
229,2018,100
229,2019,100
229,2020,100
229,2021,100
229,2022,100
230,2019,93
230,2020,93
230,2021,93
230,2022,100
230,2023,97
234,2019,100
234,2021,100
250,2019,0
26,2021,100
27,2018,83
27,2019,83
27,2020,68
27,2021,73
27,2022,75
57,2018,100
57,2019,100
57,2020,100
57,2021,100
57,2022,100
57,2023,100
58,2019,29
58,2021,29
58,2023,3
59,2023,58
63,2023,100
66,2023,76
68,2020,100
68,2021,100
68,2022,100
73,2021,100
79,2023,100
84,2018,87
84,2019,74
84,2020,78
84,2021,81
97,2021,100
97,2022,100
97,2023,100
98,2020,100
98,2021,100
98,2022,100
98,2023,100
