geo,year,gmsb_24005_t_t_value
1,2017,487.9
1,2018,420.5
1,2019,331.3
1,2020,232.4
1,2021,224.6
1,2022,218
10,2015,2564
10,2016,2854.1
10,2017,3125.1
10,2018,3325.1
10,2019,3116.3
10,2020,3064.8
10,2021,2959.7
10,2022,3376.6
101,2015,15525.6
101,2016,18987.7
101,2017,19988
101,2018,18614.4
101,2019,15618.9
101,2020,13882.9
101,2021,13464.6
101,2022,13616
102,2015,39247.4
102,2016,37653.4
102,2017,35855.3
102,2018,34696.2
102,2019,36734.1
102,2020,37012.8
102,2021,35865
102,2022,35327.6
104,2015,417.5
104,2016,339.2
104,2017,314.6
104,2018,348.8
104,2019,407
104,2020,322.7
104,2021,270.4
104,2022,212.4
105,2015,879.1
105,2016,947.1
105,2017,1019
105,2018,1095
105,2019,1176.3
105,2020,1239.3
105,2021,1178.3
105,2022,1098.5
106,2021,1332.2
106,2022,1171.4
107,2015,8040.9
107,2016,8638.5
107,2017,9190.3
107,2018,9745.7
107,2019,10322.6
107,2020,10824.7
107,2021,11255.1
107,2022,11096.5
108,2017,378.9
108,2018,453.6
108,2019,484.4
108,2020,539.4
108,2021,456.6
108,2022,436.1
109,2015,1349.1
109,2016,1327.1
109,2017,1317
109,2018,1287.6
109,2019,1362.9
109,2020,1417.6
109,2021,1535.7
109,2022,1556.6
11,2015,479.3
11,2016,450.6
11,2017,389.7
11,2018,314.2
11,2019,268.7
11,2020,297.9
11,2021,386.2
11,2022,437.6
110,2015,3322.6
110,2016,3401.6
110,2017,3994.9
110,2018,3980.6
110,2019,4276.3
110,2020,4723.8
110,2021,5525.1
110,2022,6843.6
113,2017,383.2
113,2018,389.6
113,2019,403.8
113,2020,426.8
113,2021,450.1
113,2022,465.7
114,2015,23752.2
114,2016,26246.1
114,2017,29814
114,2018,32176.7
114,2019,34486.8
114,2020,36126.4
114,2021,38303.6
114,2022,39366.3
115,2015,7540.4
115,2016,7087.3
115,2017,7109.5
115,2018,7063.5
115,2019,7547.2
115,2020,8204.1
115,2021,8481.4
