geo,year,gmsb_er_mtn_grncvi_2_value
104,2000,99.57631
104,2010,99.57631
104,2015,99.57631
104,2018,99.57631
120,2000,100
120,2010,100
120,2015,100
120,2018,100
142,2000,81.55671
142,2010,81.67188
142,2015,81.88679
142,2018,81.62068
143,2000,64.62584
143,2010,64.43758
143,2015,64.2055
143,2018,63.70221
145,2000,38.76299
145,2010,38.97778
145,2015,39.19257
145,2018,39.28023
150,2000,80.77671
150,2010,80.88849
150,2015,81.09699
150,2018,80.8311
151,2000,40.36227
151,2010,40.04556
151,2015,39.81177
151,2018,39.84232
155,2000,0.17114
155,2010,0.17114
155,2015,0.17114
155,2018,0.17114
156,2000,84.19805
156,2010,84.40157
156,2015,84.77208
156,2018,84.54937
180,2000,99.78166
180,2010,99.78166
180,2015,99.78166
180,2018,99.78166
199,2000,71.78856
199,2010,72.05594
199,2015,72.24534
199,2018,72.05842
202,2000,92.42302
202,2010,92.42302
202,2015,92.35638
202,2018,92.3897
231,2000,99.45344
231,2010,99.45344
231,2015,99.32363
231,2018,99.3373
250,2000,1.22951
250,2010,1.22951
250,2015,1.22951
250,2018,1.22951
