geo,year,gmsb_24041_t_saf_value
10,2000,0.03
10,2005,0.04
10,2010,0.04
10,2015,0.04
10,2018,0.04
100,2000,0.02
100,2005,0.02
100,2010,0.02
100,2015,0.02
100,2018,0.02
101,2000,0
101,2005,0
101,2010,0
101,2015,0
101,2018,0
102,2000,0
102,2005,0
102,2010,0
102,2015,0
102,2018,0
103,2000,0
103,2005,0
103,2010,0
103,2015,0
103,2018,0
104,2000,46.89
104,2005,47.03
104,2010,47.13
104,2015,47.33
104,2018,47.15
105,2000,0
105,2005,0
105,2010,0
105,2015,0
105,2018,0
106,2000,0.06
106,2005,0.06
106,2010,0.06
106,2015,0.06
106,2018,0.06
107,2000,0
107,2005,0
107,2010,0
107,2015,0
107,2018,0
108,2000,0.02
108,2005,0.02
108,2010,0.02
108,2015,0.02
108,2018,0.02
109,2000,0.79
109,2005,0.84
109,2010,0.84
109,2015,0.85
109,2018,0.85
11,2000,0.01
11,2005,0.01
11,2010,0.01
11,2015,0.01
11,2018,0.01
110,2000,0.13
110,2005,0.14
110,2010,0.15
110,2015,0.15
110,2018,0.15
112,2000,0
112,2005,0
112,2010,0
112,2015,0
112,2018,0
113,2000,0
113,2005,0
113,2010,0
113,2015,0
113,2018,0
114,2000,0.16
114,2005,0.15
114,2010,0.15
114,2015,0.15
114,2018,0.15
115,2000,0.03
115,2005,0.04
115,2010,0.04
115,2015,0.04
115,2018,0.15
116,2000,0.03
116,2005,0.03
116,2010,0.04
116,2015,0.04
116,2018,0.04
120,2000,0.35
120,2005,0.36
120,2010,0.36
120,2015,0.37
120,2018,0.4
121,2000,0
121,2005,0
121,2010,0
121,2015,0
121,2018,0
122,2000,0.03
122,2005,0.03
122,2010,0.03
122,2015,0.03
122,2018,0.03
123,2000,0.01
123,2005,0.01
123,2010,0.01
123,2015,0.01
123,2018,0.01
124,2000,0
124,2005,0
124,2010,0
124,2015,0
124,2018,0
125,2000,0.08
125,2005,0.08
125,2010,0.08
125,2015,0.08
125,2018,0.08
129,2000,0.08
129,2005,0.08
129,2010,0.08
129,2015,0.08
129,2018,0.08
130,2000,0.77
130,2005,0.71
130,2010,0.72
130,2015,0.74
130,2018,0.76
131,2000,0
131,2005,0
131,2010,0
131,2015,0
131,2018,0
133,2000,0
133,2005,0
133,2010,0
133,2015,0
133,2018,0
135,2000,0
135,2005,0
135,2010,0
135,2015,0
135,2018,0
136,2000,0.12
136,2005,0.12
136,2010,0.12
136,2015,0.12
136,2018,0.12
137,2000,0.04
137,2005,0.02
137,2010,0
137,2015,0
137,2018,0
14,2000,0
14,2005,0
14,2010,0
14,2015,0
14,2018,0
141,2000,0.11
141,2005,0.11
141,2010,0.11
141,2015,0.11
141,2018,0.11
142,2000,14.32
142,2005,14.32
142,2010,14.32
142,2015,14.32
142,2018,14.32
143,2000,0
143,2005,0
143,2010,0
143,2015,0
143,2018,0
144,2000,0.09
144,2005,0.1
144,2010,0.11
144,2015,0.11
144,2018,0.11
145,2000,0
145,2005,0
145,2010,0
145,2015,0
145,2018,0
146,2000,0
146,2005,0
146,2010,0
146,2015,0
146,2018,0
147,2000,0.02
147,2005,0.02
147,2010,0.01
147,2015,0.01
147,2018,0.01
149,2000,0.02
149,2005,0.02
149,2010,0.02
149,2015,0.02
149,2018,0.02
153,2000,0
153,2005,0
153,2010,0
153,2015,0
153,2018,0
154,2000,0.07
154,2005,0.08
154,2010,0.09
154,2015,0.08
154,2018,0.08
155,2000,0
155,2005,0
155,2010,0
155,2015,0
155,2018,0
156,2000,0.24
156,2005,0.24
156,2010,0.24
156,2015,0.25
156,2018,0.26
157,2000,0.02
157,2005,0.02
157,2010,0.02
157,2015,0.02
157,2018,0.02
158,2000,0
158,2005,0
158,2010,0
158,2015,0
158,2018,0
159,2000,0.02
159,2005,0.02
159,2010,0.02
159,2015,0.02
159,2018,0.03
16,2000,0
16,2005,0
16,2010,0
16,2015,0
16,2018,0
163,2000,0
163,2005,0
163,2010,0
163,2015,0
163,2018,0
165,2000,0.02
165,2005,0.02
165,2010,0.02
165,2015,0.02
165,2018,0.02
166,2000,0.02
166,2005,0.03
166,2010,0.03
166,2015,0.02
166,2018,0.02
168,2000,0
168,2005,0
168,2010,0
168,2015,0
168,2018,0
169,2000,0.02
169,2005,0.03
169,2010,0.03
169,2015,0.03
169,2018,0.03
170,2000,0.08
170,2005,0.09
170,2010,0.09
170,2015,0.09
170,2018,0.1
171,2000,0
171,2005,0
171,2010,0
171,2015,0
171,2018,0
173,2000,0.01
173,2005,0.01
173,2010,0.01
173,2015,0.01
173,2018,0.01
174,2000,0.02
174,2005,0.02
174,2010,0.02
174,2015,0.02
174,2018,0.02
176,2000,0
176,2005,0
176,2010,0
176,2015,0
176,2018,0
177,2000,0.37
177,2005,0.32
177,2010,0.32
177,2015,0.34
177,2018,0.34
178,2000,0.13
178,2005,0.13
178,2010,0.13
178,2015,0.13
178,2018,0.13
18,2000,0
18,2005,0
18,2010,0
18,2015,0
18,2018,0
181,2000,0.12
181,2005,0.12
181,2010,0.12
181,2015,0.11
181,2018,0.11
182,2000,0
182,2005,0
182,2010,0
182,2015,0.01
182,2018,0.01
183,2000,0
183,2005,0
183,2010,0
183,2015,0
183,2018,0
184,2000,2.65
184,2005,2.59
184,2010,2.58
184,2015,2.58
184,2018,2.54
185,2000,0.16
185,2005,0.15
185,2010,0.15
185,2015,0.16
185,2018,0.19
187,2000,0
187,2005,0
187,2010,0
187,2015,0
187,2018,0
189,2000,0
189,2005,0
189,2010,0
189,2015,0
189,2018,0
19,2000,0.07
19,2005,0.09
19,2010,0.09
19,2015,0.09
19,2018,0.1
191,2000,0
191,2005,0
191,2010,0
191,2015,0
191,2018,0
192,2000,0
192,2005,0
192,2010,0
192,2015,0
192,2018,0
193,2000,0.05
193,2005,0.05
193,2010,0.05
193,2015,0.05
193,2018,0.05
194,2000,0
194,2005,0
194,2010,0
194,2015,0
194,2018,0
195,2000,0
195,2005,0
195,2010,0
195,2015,0
195,2018,0
196,2000,0
196,2005,0
196,2010,0
196,2015,0
196,2018,0
197,2000,0.01
197,2005,0.01
197,2010,0.01
197,2015,0.01
197,2018,0.01
198,2000,0.08
198,2005,0.08
198,2010,0.09
198,2015,0.09
198,2018,0.1
199,2000,0
199,2005,0.01
199,2010,0.02
199,2015,0.02
199,2018,0.03
2,2000,0.01
2,2005,0.01
2,2010,0.01
2,2015,0.01
2,2018,0.01
20,2000,0.34
20,2005,0.34
20,2010,0.34
20,2015,0.34
20,2018,0.34
201,2000,0.04
201,2005,0.04
201,2010,0.04
201,2015,0.04
201,2018,0.04
