geo,year,gmsb_24047_c04_iwb_value
10,2000,48.01
10,2005,37.46
10,2010,37.54
10,2015,37.54
10,2018,37.7
100,2000,2179.86
100,2005,2200.9
100,2010,2229.26
100,2015,2446.28
100,2018,2445.63
101,2000,2469.82
101,2005,2446.61
101,2010,2454.11
101,2015,2467.65
101,2018,2467.36
102,2000,869.94
102,2005,848
102,2010,772.25
102,2015,771.76
102,2018,773.43
103,2000,138.05
103,2005,139.82
103,2010,136.13
103,2015,136.19
103,2018,143.84
105,2000,1.37
105,2005,1.37
105,2010,1.37
105,2015,1.37
105,2018,1.37
106,2000,19.97
106,2005,21.29
106,2010,21.29
106,2015,21.23
106,2018,21
107,2000,0.19
107,2005,0.19
107,2010,0.19
107,2015,0.19
107,2018,0.19
108,2000,361.48
108,2005,360.11
108,2010,359.16
108,2015,359.16
108,2018,359.23
109,2000,0.27
109,2005,0.27
109,2010,0.27
109,2015,0.27
109,2018,0.27
110,2000,75.31
110,2005,75.31
110,2010,75.23
110,2015,76.07
110,2018,76.15
113,2000,323.35
113,2005,321.66
113,2010,314.23
113,2015,314.3
113,2018,320.65
114,2000,1166.02
114,2005,1177.79
114,2010,1188.04
114,2015,1191.37
114,2018,1191.08
115,2000,0.93
115,2005,0.93
115,2010,0.93
115,2015,0.93
115,2018,0.93
116,2000,58.17
116,2005,59.37
116,2010,59.01
116,2015,59.36
116,2018,59.58
120,2000,298.12
120,2005,297.11
120,2010,327.09
120,2015,334.04
120,2018,336.25
121,2000,6.44
121,2005,6.44
121,2010,6.44
121,2015,6.44
121,2018,6.44
122,2000,2.37
122,2005,2.37
122,2010,2.29
122,2015,2.29
122,2018,2.29
129,2000,158.03
129,2005,159.28
129,2010,154.92
129,2015,155.01
129,2018,155.01
130,2000,1978.64
130,2005,1987.94
130,2010,1987.48
130,2015,1980.06
130,2018,1963.89
131,2000,94.17
131,2005,94.17
131,2010,96.73
131,2015,329.39
131,2018,345.88
137,2000,8.65
137,2005,8.65
137,2010,8.65
137,2015,8.65
137,2018,8.65
141,2000,6.87
141,2005,6.87
141,2010,6.87
141,2015,6.87
141,2018,6.87
142,2000,0.27
142,2005,0.27
142,2010,0.27
142,2015,0.27
142,2018,0.27
143,2000,83.94
143,2005,94.49
143,2010,112.02
143,2015,112.5
143,2018,113.15
144,2000,1073.25
144,2005,1053.29
144,2010,1046.73
144,2015,1044.12
144,2018,1045.56
145,2000,0.58
145,2005,0.58
145,2010,0.58
145,2015,0.58
145,2018,0.58
147,2000,19.49
147,2005,19.49
147,2010,19.49
147,2015,19.49
147,2018,19.49
149,2000,41.51
149,2005,41.51
149,2010,41.51
149,2015,41.51
149,2018,41.51
153,2000,11.81
153,2005,11.81
153,2010,11.81
153,2015,11.81
153,2018,11.81
155,2000,31.17
155,2005,32.08
155,2010,32.63
155,2015,31.9
155,2018,31.99
156,2000,0.35
156,2005,0.35
156,2010,0.35
156,2015,0.35
156,2018,0.35
157,2000,30.45
157,2005,31.28
157,2010,36
157,2015,36.46
157,2018,36.46
159,2000,45.87
159,2005,45.87
159,2010,63.38
159,2015,63.29
159,2018,64.42
16,2000,0.18
16,2005,0.18
16,2010,0.18
16,2015,0.18
16,2018,0.18
163,2000,0.82
163,2005,0.82
163,2010,0.82
163,2015,0.82
163,2018,0.82
165,2000,259.96
165,2005,262.33
165,2010,262.33
165,2015,284.61
165,2018,284.77
166,2000,9.86
166,2005,9.86
166,2010,9.86
166,2015,9.86
166,2018,9.86
168,2000,263.33
168,2005,262.65
