geo,year,gmsb_24003_ttt_confidence_interval_upper_bound
1,2017,1.3
1,2018,1.2
1,2019,0.9
1,2021,1.9
1,2022,3.6
10,2015,3.7
10,2016,4.4
10,2017,4.7
10,2018,5
10,2019,4.3
10,2020,4.6
10,2021,4.3
10,2022,5
101,2015,0.7
101,2016,0.9
101,2017,1
101,2018,0.9
101,2019,0.5
102,2015,10.9
102,2016,10.7
102,2017,10.1
102,2018,9.8
102,2019,10.1
102,2020,8.9
102,2021,8.6
102,2022,7.7
104,2015,4.3
104,2016,3.5
104,2017,3.6
104,2018,4.3
104,2019,5.2
104,2020,3.9
104,2021,3.1
104,2022,2.3
105,2015,1.7
105,2016,1.9
105,2017,2.1
105,2018,2.4
105,2019,2.7
105,2020,2.9
105,2021,3.9
105,2022,4.3
107,2015,7.2
107,2016,8.4
107,2017,9.4
107,2018,10.1
107,2019,10
107,2020,10
107,2021,10.3
107,2022,9.8
108,2017,0.7
108,2018,0.7
108,2019,0.7
108,2020,0.8
108,2021,0.8
108,2022,0.9
109,2015,28.7
109,2016,28.2
109,2017,28
109,2018,26.4
109,2019,26.5
109,2020,26.5
109,2021,29.1
109,2022,30.2
11,2015,1.5
11,2016,1.6
11,2017,1.6
11,2018,1.7
11,2019,1.5
11,2020,2
11,2021,2.3
11,2022,2.6
110,2015,0.7
110,2016,0.7
110,2017,1
110,2018,1.2
110,2019,1.1
110,2020,1.4
110,2021,1.4
110,2022,1.8
113,2017,0.9
113,2018,0.9
113,2019,0.9
113,2020,1
113,2021,1.1
113,2022,1.1
114,2015,16
114,2016,18.9
114,2017,22.7
114,2018,24.4
114,2019,25.9
114,2020,27.1
114,2021,29
114,2022,29.1
115,2015,18.8
115,2016,15.8
115,2017,15.5
115,2018,15.1
115,2019,15.6
115,2020,16.7
115,2021,16.5
115,2022,15.7
117,2015,0.5
117,2016,0.6
117,2017,0.7
117,2018,0.7
117,2019,1
117,2020,1.2
117,2021,1.2
117,2022,1.4
118,2015,6
118,2016,6
118,2017,6
118,2018,6
118,2019,6
118,2020,6
118,2021,5.6
118,2022,4.4
119,2015,0.8
119,2016,0.9
119,2017,0.8
119,2018,0.9
119,2019,1.1
119,2020,1
119,2021,1.5
119,2022,2.2
12,2020,5
12,2021,5
12,2022,5
120,2019,11
120,2020,10.1
120,2021,8.9
120,2022,7.6
121,2018,5.2
121,2019,8
121,2020,11.6
121,2021,14.2
121,2022,13.3
122,2018,28.6
122,2019,30.6
122,2020,32.5
122,2021,34.4
122,2022,34.4
123,2015,42.4
123,2016,42.2
123,2017,42.1
123,2019,41.1
123,2020,41.1
123,2021,40.9
123,2022,40.3
124,2015,12.9
124,2016,14.3
124,2017,16.4
124,2018,18.9
124,2019,21.1
124,2020,23.3
124,2021,24
124,2022,22.7
126,2015,3.4
126,2016,2.7
126,2017,2.2
126,2018,1.6
126,2019,2.2
126,2020,2.7
126,2021,2.9
126,2022,2.2
129,2018,10.9
129,2019,11.3
129,2020,11.7
129,2021,13.6
129,2022,16.3
130,2015,49.3
130,2016,50.1
130,2017,51.3
130,2018,49.9
130,2019,51.1
130,2020,52.6
130,2021,53.7
130,2022,55
131,2015,9.2
131,2016,8
131,2017,8
131,2018,8
131,2019,7.9
131,2020,7.6
131,2021,7.2
131,2022,6.9
132,2015,3.4
132,2016,3.4
132,2017,3.4
132,2018,3.4
132,2019,3.4
132,2020,3.4
132,2021,3.4
132,2022,3.4
133,2017,3.7
133,2018,4.5
133,2019,5.5
133,2020,5.4
133,2021,4.5
133,2022,3.4
