geo,year,gmsb_2_1_2_number_of_severely_food_insecure_people_male_15_years_old_and_over_value
1,2017,<100
1,2018,<100
1,2019,<100
10,2015,261.2
10,2016,330.8
10,2017,364.7
10,2018,399.6
10,2019,348.5
10,2020,428
10,2021,401.3
10,2022,506.2
101,2015,726.7
101,2016,924.5
101,2017,947.6
101,2018,891.4
101,2019,503.7
102,2015,3153.3
102,2016,3071.9
102,2017,2979.5
102,2018,2845.5
102,2019,3043.4
102,2020,2689
102,2021,2396.7
102,2022,2032.8
104,2015,<100
104,2016,<100
104,2017,<100
104,2018,<100
104,2019,<100
104,2020,<100
104,2021,<100
104,2022,<100
105,2015,<100
105,2016,<100
105,2017,<100
105,2018,<100
105,2019,<100
105,2020,<100
105,2021,122.5
105,2022,122.5
106,2021,133.8
107,2015,416.1
107,2016,515.9
107,2017,597.2
107,2018,668.7
107,2019,679.9
107,2020,710.1
107,2021,752.9
107,2022,731.6
108,2022,<100
109,2015,243.2
109,2016,224.2
109,2017,215.1
109,2018,204.5
109,2019,220.8
109,2020,215.5
109,2021,268
109,2022,300.8
11,2015,<100
11,2016,<100
11,2017,<100
11,2018,<100
11,2019,<100
11,2020,<100
11,2021,<100
11,2022,<100
110,2015,322.7
110,2016,284.2
110,2017,487.2
110,2018,634.9
110,2019,627.2
110,2020,770.8
110,2021,677.1
110,2022,891.2
113,2017,<100
113,2018,<100
113,2019,<100
113,2020,<100
113,2021,<100
113,2022,<100
114,2015,1846.8
114,2016,2264.8
114,2017,2823.1
114,2018,3139.9
114,2019,3444.6
114,2020,3710.2
114,2021,4229.2
114,2022,4452.6
115,2015,744
115,2016,649.4
115,2017,633.3
115,2018,621.5
115,2019,635.2
115,2020,706.9
115,2021,716.4
115,2022,682
117,2016,111.9
117,2017,143.1
117,2018,131.8
117,2019,144.7
117,2020,200.7
117,2021,213.7
117,2022,317.5
118,2015,120.2
118,2016,118
118,2017,119.4
118,2018,119.9
118,2019,127.2
118,2020,126.6
118,2021,117
118,2022,<100
119,2015,<100
119,2016,<100
119,2017,<100
119,2018,<100
119,2019,<100
119,2020,<100
119,2021,<100
119,2022,<100
12,2020,<100
12,2021,<100
12,2022,<100
120,2019,164
120,2020,170.3
120,2021,172.2
120,2022,158.6
121,2018,120
121,2019,151.2
121,2020,195.8
121,2021,227.1
121,2022,210.3
122,2018,190
122,2019,210.5
122,2020,231.8
122,2021,243.1
122,2022,239.7
123,2015,481.4
123,2016,489
123,2017,498.9
123,2019,511.6
123,2020,525.6
123,2021,521.2
123,2022,539.1
124,2015,193.2
124,2016,210.1
124,2017,233.2
124,2018,282
124,2019,314.9
124,2020,357.1
124,2021,423
124,2022,452.7
126,2015,<100
126,2016,<100
126,2017,<100
126,2018,<100
126,2019,<100
126,2020,<100
126,2021,<100
126,2022,<100
129,2018,675
129,2019,725.3
129,2020,776.8
129,2021,963.1
129,2022,1262
130,2015,1979.4
130,2016,2082.7
130,2017,2209.2
130,2018,2224
130,2019,2364
130,2020,2522.9
130,2021,2718.3
130,2022,2901.7
131,2015,1115.8
131,2016,881.2
131,2017,897.7
131,2018,913.5
131,2019,990.8
131,2020,999.2
131,2021,983.9
131,2022,910.5
132,2015,<100
132,2016,<100
132,2017,<100
132,2018,<100
132,2019,<100
132,2020,<100
132,2021,<100
132,2022,<100
133,2017,154.9
133,2018,154
133,2019,155.9
133,2020,152.5
133,2021,154.2
133,2022,159.1
134,2015,<100
134,2016,<100
134,2017,<100
134,2019,<100
134,2020,<100
134,2021,<100
134,2022,<100
136,2015,<100
136,2016,<100
136,2017,<100
136,2018,<100
136,2019,<100
136,2020,<100
136,2021,119.5
136,2022,144.8
137,2015,<100
137,2016,<100
137,2017,<100
137,2018,<100
137,2019,<100
137,2020,<100
137,2021,<100
137,2022,<100
138,2015,1297.9
138,2016,1233.2
138,2017,1332.2
138,2018,1489.6
138,2019,1475.9
138,2020,1325.9
138,2021,1162.7
138,2022,1122.6
14,2020,<100
14,2021,<100
14,2022,<100
146,2015,<100
146,2016,<100
146,2017,<100
146,2018,<100
146,2019,<100
146,2020,<100
146,2021,<100
146,2022,<100
147,2015,187
147,2016,203.1
147,2017,216.5
147,2018,224.5
147,2019,229.6
147,2020,233.4
147,2021,241.3
147,2022,235.4
149,2015,915.3
149,2016,786.7
149,2017,758.2
149,2018,938
149,2019,1188.1
149,2020,1355.4
149,2021,1360.3
149,2022,1390.7
150,2015,120.9
150,2016,111.8
150,2017,<100
150,2018,<100
150,2019,100
150,2020,102.4
150,2021,<100
150,2022,119.6
154,2015,<100
154,2016,<100
154,2017,<100
154,2018,<100
154,2019,<100
154,2020,<100
154,2021,<100
154,2022,<100
155,2018,<100
155,2019,<100
155,2020,<100
155,2021,<100
155,2022,<100
156,2015,<100
156,2016,<100
156,2017,<100
156,2018,<100
156,2019,<100
156,2020,<100
156,2021,<100
156,2022,<100
158,2017,551.7
158,2018,557.5
158,2019,539.1
158,2020,505.9
158,2021,487.9
158,2022,499.1
159,2015,6244.7
159,2016,7346.4
159,2017,7999.8
159,2018,8587.2
159,2019,9760.9
159,2020,11582
159,2021,12838.9
159,2022,14158.9
16,2015,5799.6
16,2016,6060
16,2017,6325
16,2018,6208.3
16,2019,5946.9
16,2020,5880.5
16,2021,6252.2
16,2022,6557.7
162,2015,<100
162,2016,<100
162,2017,<100
162,2018,<100
162,2019,<100
162,2020,<100
162,2021,<100
162,2022,<100
165,2015,454.6
165,2016,405.6
165,2017,649.1
165,2018,875.3
165,2019,2816.1
165,2020,4298.5
165,2021,5437.9
165,2022,5147.5
167,2015,<100
167,2016,<100
167,2019,<100
167,2020,<100
167,2021,111.1
167,2022,<100
168,2017,812.5
168,2018,835.2
168,2019,858.3
168,2020,881.1
168,2021,903.5
168,2022,924.4
169,2015,<100
169,2016,<100
169,2017,<100
169,2018,<100
169,2019,113.5
169,2020,123.8
169,2021,147
169,2022,170.4
170,2015,1185.5
170,2016,1647.3
170,2017,1639.9
170,2018,1909.5
170,2019,2029
170,2020,2253.7
170,2021,2253.9
170,2022,2263.9
171,2018,1300.6
171,2019,1559.3
171,2020,1968.2
171,2021,2365.3
171,2022,2486.8
173,2015,273.6
173,2016,154.4
173,2017,107.8
173,2018,<100
173,2019,<100
173,2020,131.3
173,2021,137.4
173,2022,129.9
174,2015,156.7
174,2016,134.5
174,2017,125.4
174,2018,103.8
174,2019,146.8
174,2020,144.8
174,2021,175.8
174,2022,131.4
175,2017,<100
175,2018,<100
175,2019,<100
175,2020,<100
175,2021,<100
175,2022,<100
176,2019,<100
176,2020,<100
176,2021,<100
176,2022,<100
181,2015,1270.8
181,2016,1343.3
181,2017,1333.4
181,2018,1285.1
181,2019,1241.6
181,2020,1233.6
181,2021,1155.4
181,2022,1109.6
183,2015,346.6
183,2016,292.8
183,2017,261.5
183,2018,249
183,2019,260.7
183,2020,321.5
183,2021,423.7
183,2022,547.3
185,2015,330.2
185,2016,343.6
185,2017,366
185,2018,280.9
189,2015,<100
189,2016,<100
189,2017,<100
189,2021,<100
189,2022,<100
191,2017,<100
191,2018,<100
191,2019,<100
191,2020,<100
191,2021,<100
191,2022,<100
193,2020,<100
193,2021,<100
193,2022,<100
195,2015,315
195,2016,311.6
195,2017,315.1
195,2018,313.9
195,2019,287.6
195,2020,249.3
195,2021,216.8
195,2022,193.5
196,2015,<100
196,2016,<100
196,2017,<100
196,2021,<100
196,2022,<100
197,2015,552
197,2016,679.9
197,2017,715.2
197,2018,733.4
197,2019,757.5
197,2020,768.8
197,2021,813.3
197,2022,853
198,2015,<100
198,2016,<100
198,2017,<100
199,2015,<100
199,2016,<100
199,2017,<100
199,2018,<100
199,2019,<100
199,2020,<100
199,2021,<100
199,2022,<100
2,2015,1296.4
2,2016,1330.8
2,2017,1500.8
2,2018,1432.5
2,2019,1557.4
2,2020,1908.4
2,2021,2656.7
2,2022,3095.3
20,2015,119.3
20,2016,142.7
20,2017,155.1
20,2018,160.5
20,2019,169.1
20,2020,185.7
20,2021,208.4
20,2022,212.4
200,2015,<100
200,2016,<100
200,2017,<100
200,2018,<100
200,2019,<100
200,2020,<100
200,2021,<100
200,2022,<100
201,2020,1796.6
201,2021,1935.3
201,2022,2008.1
202,2018,1182.7
202,2019,1285.7
202,2020,1390.1
202,2021,1555.4
202,2022,1603.5
203,2015,219.4
203,2016,247.8
203,2017,246.3
203,2018,260.6
203,2019,353
203,2020,375.4
203,2021,336.3
203,2022,234.2
207,2020,<100
207,2021,<100
207,2022,<100
208,2015,124.3
208,2016,200.2
208,2017,245.6
208,2018,202.8
208,2019,188.3
208,2020,199.2
208,2021,233.5
208,2022,197.7
209,2020,<100
209,2021,<100
209,2022,<100
21,2017,438.4
21,2018,536.6
21,2019,2160
21,2020,4171.6
21,2021,5936.7
21,2022,4360.8
210,2015,<100
210,2016,<100
210,2017,<100
210,2018,<100
210,2019,<100
210,2020,<100
210,2021,<100
210,2022,<100
211,2015,<100
211,2016,<100
211,2017,<100
211,2018,<100
211,2019,<100
211,2020,<100
211,2021,<100
211,2022,<100
215,2015,2647.2
215,2016,3421.7
215,2017,3714.8
215,2018,3815.7
215,2019,3909.1
215,2020,4352
215,2021,4559
215,2022,4609.6
216,2018,175.2
216,2019,218.2
216,2020,269.7
216,2021,325.9
216,2022,355.3
217,2015,388.8
217,2016,403.9
217,2017,402.5
217,2018,403.4
217,2019,376.5
217,2020,373.5
217,2021,360.4
217,2022,313.7
219,2019,<100
219,2020,<100
219,2021,<100
219,2022,<100
220,2020,<100
220,2021,<100
220,2022,<100
222,2015,375.9
222,2016,396.2
222,2017,382.7
222,2018,408.3
222,2019,439.9
222,2020,563.4
222,2021,599.3
222,2022,534.3
225,2020,<100
225,2021,<100
225,2022,<100
226,2015,2114.7
226,2016,2465.9
226,2017,2753.3
226,2018,2797.5
226,2019,2756.6
226,2020,2860.4
226,2021,3127.9
226,2022,2906.1
229,2015,203
229,2016,440.5
229,2017,463.3
229,2018,472.4
229,2019,239.8
229,2020,297.4
229,2021,381.6
229,2022,704.9
23,2019,<100
23,2020,<100
23,2021,<100
23,2022,<100
230,2015,282.7
230,2016,286.2
230,2017,304.5
230,2018,216.6
230,2019,417.1
230,2020,565.6
230,2021,750.2
230,2022,786.4
231,2015,1394.9
231,2016,1224.3
231,2017,1130.3
231,2018,977.6
231,2019,951.6
231,2020,877.3
231,2021,844.4
231,2022,853.4
233,2017,336.1
233,2018,342.1
233,2019,376.3
233,2020,428.2
233,2021,472.8
233,2022,478.7
234,2018,<100
234,2019,<100
234,2020,<100
234,2021,<100
234,2022,<100
237,2020,188.9
237,2021,357.7
237,2022,623.2
238,2015,3789.3
238,2016,4352.7
238,2017,4876.3
238,2018,4894.5
238,2019,5654.4
238,2020,6705.7
238,2021,7514.8
238,2022,7236.4
244,2017,<100
244,2018,<100
244,2019,<100
244,2020,<100
244,2021,<100
244,2022,<100
250,2019,9436.4
250,2020,9907.3
250,2021,10504.2
250,2022,11237.9
255,2019,<100
255,2020,<100
255,2021,<100
255,2022,<100
256,2015,<100
256,2016,<100
256,2017,<100
256,2018,<100
256,2019,<100
256,2020,<100
256,2021,<100
256,2022,<100
27,2015,<100
27,2016,<100
27,2017,<100
27,2018,<100
27,2019,<100
27,2020,<100
27,2021,<100
27,2022,<100
272,2015,<100
272,2016,<100
272,2017,<100
272,2018,<100
272,2019,<100
272,2020,103.9
272,2021,118.6
272,2022,<100
273,2015,<100
273,2016,<100
273,2017,<100
273,2018,<100
273,2019,<100
273,2020,<100
273,2021,<100
273,2022,<100
277,2017,1839.7
277,2018,1733.7
