geo,year,gmsb_15_4_2a_mountain_green_cover_index_total_land_cover_tree_covered_areas_value
10,2000,64.02
10,2005,63.9
10,2010,63.93
10,2015,63.84
10,2018,63.78
100,2000,55.84
100,2005,56.16
100,2010,56.37
100,2015,56.39
100,2018,57.3
101,2000,82.27
101,2005,82.56
101,2010,82.7
101,2015,82.62
101,2018,82.23
102,2000,1.84
102,2005,1.82
102,2010,1.82
102,2015,1.82
102,2018,1.84
103,2000,0.44
103,2005,0.44
103,2010,0.44
103,2015,0.44
103,2018,0.45
104,2000,17.69
104,2005,18.15
104,2010,18.39
104,2015,18.5
104,2018,19.13
105,2000,4.5
105,2005,4.49
105,2010,5.15
105,2015,5.14
105,2018,5.34
106,2000,49.4
106,2005,49.22
106,2010,49.51
106,2015,49.4
106,2018,49.61
107,2000,61.78
107,2005,61.72
107,2010,59.94
107,2015,59.83
107,2018,60.15
108,2000,16.97
108,2005,17.77
108,2010,17.91
108,2015,17.87
108,2018,18.03
109,2000,82.02
109,2005,81.22
109,2010,80.76
109,2015,79.84
109,2018,79.58
11,2000,67.42
11,2005,66.26
11,2010,65.89
11,2015,65.21
11,2018,65.1
110,2000,90.89
110,2005,90.92
110,2010,90.93
110,2015,90.82
110,2018,90.67
112,2000,0.21
112,2005,0.21
112,2010,0.21
112,2015,0.21
112,2018,0.21
113,2000,6.9
113,2005,7.22
113,2010,7.12
113,2015,7.09
113,2018,7.52
114,2000,18.73
114,2005,19.06
114,2010,19.12
114,2015,19.35
114,2018,21.08
115,2000,93.59
115,2005,92.21
115,2010,91.93
115,2015,91.61
115,2018,90.56
116,2000,85.32
116,2005,85.3
116,2010,84.86
116,2015,84.19
116,2018,84.04
120,2000,64.32
120,2005,63.72
120,2010,63.33
120,2015,63.52
120,2018,63.26
121,2000,3.13
121,2005,3.09
121,2010,3.23
121,2015,3.22
121,2018,3.35
122,2000,13.42
122,2005,13.27
122,2010,13.32
122,2015,13.58
122,2018,13.8
123,2000,68.66
123,2005,68.29
123,2010,68.34
123,2015,68.19
123,2018,69.43
124,2000,2.29
124,2005,2.21
124,2010,2.21
124,2015,2.21
124,2018,2.22
125,2000,63.33
125,2005,60.05
125,2010,59.35
125,2015,57.13
125,2018,57.16
129,2000,44.84
129,2005,45.14
129,2010,45.32
