geo,year,gmsb_24047_c04_grs_value
10,2000,7403.89
10,2005,7623.12
10,2010,7503.44
10,2015,7435.37
10,2018,7728.02
100,2000,6976.15
100,2005,7000.02
100,2010,7020.86
100,2015,6925.94
100,2018,6812.24
101,2000,88.58
101,2005,100.84
101,2010,101.11
101,2015,99.51
101,2018,150.68
102,2000,7885.67
102,2005,8138.77
102,2010,8059.04
102,2015,8024.19
102,2018,8260.29
103,2000,500
103,2005,499.92
103,2010,500.92
103,2015,500.46
103,2018,499.7
105,2015,0.08
105,2018,0.08
106,2000,865.55
106,2005,870.02
106,2010,871.08
106,2015,871.88
106,2018,870.03
107,2000,0.66
107,2005,0.38
107,2010,0.38
107,2015,0.38
107,2018,0.38
108,2000,12445.46
108,2005,12216.87
108,2010,12383.26
108,2015,12640.98
108,2018,12654.25
109,2000,322.8
109,2005,369.85
109,2010,396.54
109,2015,424.12
109,2018,424.48
110,2000,8.57
110,2005,8.57
110,2010,8.57
110,2015,8.65
110,2018,9.27
112,2000,1.72
112,2005,1.72
112,2010,1.72
112,2015,1.72
112,2018,4.76
113,2000,2961.64
113,2005,2910.38
113,2010,2993.86
113,2015,3064.49
113,2018,3057.49
114,2000,28674.2
114,2005,28738.92
114,2010,28588.06
114,2015,28456.94
114,2018,28105.06
115,2000,1.29
115,2005,1.38
115,2010,1.48
115,2015,1.94
115,2018,2.13
116,2000,8.78
116,2005,4.32
116,2010,3.09
116,2015,2.87
116,2018,2.87
120,2000,247.77
120,2005,255.21
120,2010,274.32
120,2015,281.92
120,2018,280.44
121,2000,4.04
121,2005,3.39
121,2010,0.87
121,2015,0.87
121,2018,0.87
122,2000,360.64
122,2005,329.99
122,2010,316.87
122,2015,312.88
122,2018,315.32
124,2000,0.08
129,2000,104037.06
129,2005,102867.83
129,2010,102230.49
129,2015,102134.98
129,2018,101355.88
130,2000,1223.48
130,2005,1165.75
130,2010,1144.86
130,2015,1137.38
130,2018,1085.16
131,2000,0.95
131,2005,0.95
131,2010,0.95
131,2015,1.04
131,2018,1.04
133,2000,1722.33
133,2005,1696.62
133,2010,1640.73
133,2015,1635.61
133,2018,1546.92
136,2000,614.58
136,2005,607.2
136,2010,614.7
136,2015,616.69
136,2018,631.08
137,2000,0.36
137,2005,0.36
137,2010,0.09
137,2015,0.18
137,2018,0.18
141,2000,8.4
141,2005,7.29
141,2010,7.29
141,2015,7.29
141,2018,7.29
143,2000,356.04
143,2005,226.85
143,2010,208.69
143,2015,208.6
143,2018,207.87
144,2000,2420.39
144,2005,2432.73
144,2010,2424.66
