geo,year,gmsb_24047_c01_snv_value
100,2000,4.39
100,2005,4.39
100,2010,4.39
100,2015,4.39
100,2018,4.39
106,2000,500.41
106,2005,500.5
106,2010,502.36
106,2015,502.1
106,2018,503.02
108,2000,39.83
108,2005,39.83
108,2010,39.9
108,2015,40.5
108,2018,40.5
11,2000,515.75
11,2005,516.27
11,2010,515.42
11,2015,515.81
11,2018,515.42
113,2000,135.6
113,2005,137.67
113,2010,142.5
113,2015,140.72
113,2018,138.95
141,2000,2.38
141,2005,2.38
141,2010,2.38
141,2015,2.38
141,2018,2.38
149,2000,35.79
149,2005,35.79
149,2010,35.79
149,2015,35.79
149,2018,35.54
156,2000,9.8
156,2005,10.56
156,2010,10.56
156,2015,10.43
156,2018,10.43
165,2000,58.13
165,2005,58.13
165,2010,58.13
165,2015,58.13
165,2018,58.13
170,2000,301.54
170,2005,301.9
170,2010,302.54
170,2015,302.35
170,2018,308.3
18,2000,0.25
18,2005,0.25
18,2010,0.25
18,2015,0.25
18,2018,0.25
185,2000,41696.04
185,2005,41456.76
185,2010,41481.6
185,2015,41486.68
185,2018,42110.49
19,2000,8.02
19,2005,8.28
19,2010,8.51
19,2015,8.51
19,2018,8.6
199,2000,4.13
199,2005,4.26
199,2010,4.26
199,2015,4.26
199,2018,4.26
2,2000,38.63
2,2005,38.63
2,2010,38.63
2,2015,38.63
2,2018,39.64
202,2000,0.92
202,2005,0.92
202,2010,0.92
202,2015,0.92
202,2018,0.92
203,2000,50.4
203,2005,50.33
203,2010,50.61
203,2015,50.61
203,2018,50.61
208,2000,101.36
208,2005,102.06
208,2010,102.35
208,2015,101.02
208,2018,103.47
210,2000,564.48
210,2005,563.43
210,2010,562.61
210,2015,566.08
210,2018,570.99
211,2000,699.37
211,2005,699.88
211,2010,701.27
211,2015,702.25
211,2018,702.44
215,2000,1.04
215,2005,1.04
215,2010,1.04
215,2015,1.04
215,2018,1.04
231,2000,1911.83
231,2005,1913.59
231,2010,1910.41
231,2015,1909.43
231,2018,1912.31
235,2000,44.24
235,2005,44.17
235,2010,44.38
235,2015,44.1
235,2018,43.87
260,2000,969.5
260,2005,969.5
260,2010,969.5
260,2015,969.5
260,2018,969.5
271,2000,1.46
271,2005,1.46
271,2010,1.46
271,2015,1.46
271,2018,1.46
40,2000,1504.39
40,2005,1520.92
40,2010,1535.54
40,2015,1541.38
40,2018,1549.13
41,2000,440.46
41,2005,448.52
41,2010,450.66
41,2015,446.45
41,2018,450.9
420,2000,2.14
420,2005,2.14
420,2010,2.14
420,2015,2.14
420,2018,2.14
44,2000,55.48
44,2005,55.48
44,2010,55.48
44,2015,55.48
44,2018,55.48
5000,2000,285293.38
5000,2005,285106.81
5000,2010,285151.69
5000,2015,285232.24
5000,2018,286001.94
5100,2000,2.14
5100,2005,2.14
5100,2010,2.14
5100,2015,2.14
5100,2018,2.14
5101,2000,1.23
5101,2005,1.23
5101,2010,1.23
5101,2015,1.23
5101,2018,1.23
5104,2000,0.92
5104,2005,0.92
5104,2010,0.92
5104,2015,0.92
5104,2018,0.92
52,2000,5.55
52,2005,5.55
52,2010,5.55
52,2015,5.55
52,2018,5.55
5200,2000,222179.53
5200,2005,222197.27
5200,2010,222218.76
5200,2015,222239.56
5200,2018,222279.9
5203,2000,217454.07
5203,2005,217459.13
5203,2010,217469.16
5203,2015,217471.99
5203,2018,217472.06
5205,2000,4725.47
5205,2005,4738.13
5205,2010,4749.6
5205,2015,4767.57
5205,2018,4807.84
5207,2000,4725.47
5207,2005,4738.13
5207,2010,4749.6
5207,2015,4767.57
5207,2018,4807.84
5208,2000,279614.76
5208,2005,279404.02
5208,2010,279429.88
5208,2015,279499.59
5208,2018,280223.37
5300,2000,934.19
5300,2005,944.94
5300,2010,952.49
5300,2015,945.49
5300,2018,951.14
5301,2000,321.04
5301,2005,323.72
5301,2010,329.13
5301,2015,326.34
5301,2018,326.79
5302,2000,442.84
5302,2005,450.9
5302,2010,453.04
5302,2015,448.83
5302,2018,453.28
5303,2000,137.21
5303,2005,137.21
5303,2010,137.21
5303,2015,137.21
5303,2018,137.96
5305,2000,33.11
