geo,year,gmsb_ag_lnd_frstchg_value
100,2010,1.02
100,2020,0.41
104,2010,-1.03
104,2020,-0.96
108,2010,0
108,2020,3.73
112,2010,0.42
112,2020,0.16
116,2010,-0.18
116,2020,-2.68
120,2010,-0.33
120,2020,-0.27
124,2010,-0.01
124,2020,-0.01
132,2010,0.73
132,2020,0.68
135,2010,0.29
135,2020,0.54
136,2010,-0.16
136,2020,0
140,2010,-0.13
140,2020,-0.13
142,2010,0.39
142,2020,0.19
143,2010,0.3
143,2020,0.65
144,2010,-0.29
144,2020,0.04
145,2010,0.39
145,2020,0.42
148,2010,-1.38
148,2020,-2.45
150,2010,0.12
150,2020,0.03
151,2010,0.08
151,2020,0.01
154,2010,0.04
154,2020,0.08
155,2010,0.39
155,2020,0.26
156,2010,1.26
156,2020,0.93
170,2010,-0.31
170,2020,-0.28
174,2010,-1.1
174,2020,-1.24
175,2010,-0.83
175,2020,-0.37
178,2010,-0.05
178,2020,-0.06
180,2010,-0.48
180,2020,-0.83
184,2010,0.01
184,2020,0
188,2010,0.05
188,2020,0.56
191,2010,0.18
191,2020,0.1
192,2010,1.87
192,2020,1.01
196,2010,0.07
196,2020,-0.02
199,2010,-0.52
199,2020,-0.7
202,2010,-0.49
202,2020,-0.6
203,2010,0.08
203,2020,0.07
208,2010,0.26
208,2020,0.69
212,2010,0
212,2020,0
214,2010,0.5
214,2020,0.34
218,2010,-0.52
218,2020,-0.41
222,2010,-0.69
222,2020,-0.74
226,2010,-0.32
226,2020,-0.34
231,2010,-0.4
231,2020,-0.42
232,2010,-0.29
232,2020,-0.29
233,2010,0.43
233,2020,0.43
234,2010,0
234,2020,0
242,2010,0.64
242,2020,0.61
246,2010,-0.09
246,2020,0.07
250,2010,0.72
250,2020,0.5
258,2010,0.06
258,2020,0
270,2010,-1.73
270,2020,-2.1
276,2010,0.05
276,2020,0.01
