geo,year,gmsb_15_4_2a_mountain_green_cover_area_total_land_cover_mgci_value
10,2000,227481.74
10,2005,227913.93
10,2010,227829.36
10,2015,227760.87
10,2018,228069.71
100,2000,430468.22
100,2005,430340.04
100,2010,430178.42
100,2015,429770.12
100,2018,429740.46
101,2000,561538.54
101,2005,561437.7
101,2010,561292.82
101,2015,561031.6
101,2018,560860.2
102,2000,281740.27
102,2005,286282.4
102,2010,288507.92
102,2015,290644.94
102,2018,290840.79
103,2000,32403.3
103,2005,32386.4
103,2010,32331.9
103,2015,32242.48
103,2018,32182.16
104,2000,2830.61
104,2005,2830.57
104,2010,2830.48
104,2015,2835.36
104,2018,2836.55
105,2000,1295.12
105,2005,1290.35
105,2010,1282.86
105,2015,1276.76
105,2018,1271.13
106,2000,144392.83
106,2005,144068.23
106,2010,143902.63
106,2015,143734.35
106,2018,143733.01
107,2000,11186.93
107,2005,11184.57
107,2010,11180.52
107,2015,11168.83
107,2018,11168.73
108,2000,167086.52
108,2005,167986.68
108,2010,168359.27
108,2015,168614.85
108,2018,168711.61
109,2000,4911.69
109,2005,4911.6
109,2010,4911.15
109,2015,4906.36
109,2018,4906.36
11,2000,55671.14
11,2005,55280.56
11,2010,55246.15
11,2015,55226.3
11,2018,55225.92
110,2000,175266.76
110,2005,175197.24
110,2010,174942.47
110,2015,174652.1
110,2018,174646.46
112,2000,3416.55
112,2005,3410.2
112,2010,3361.36
112,2015,3315.27
112,2018,3296.18
113,2000,136838.56
113,2005,136742.32
113,2010,137013.15
113,2015,137084.36
113,2018,137155.25
114,2000,135254.19
114,2005,135931.63
114,2010,136059.61
114,2015,136071.77
114,2018,135996.88
115,2000,15798.79
115,2005,15798.79
115,2010,15798.79
115,2015,15798.6
115,2018,15798.6
116,2000,73057.46
116,2005,73058.62
116,2010,73054.93
116,2015,73021.55
116,2018,73022.23
120,2000,170541.55
120,2005,170542.56
120,2010,170510.71
120,2015,170495.47
120,2018,170493.18
121,2000,6959.22
121,2005,6956.12
121,2010,6987.23
121,2015,6977.15
121,2018,6973.9
122,2000,26418.08
122,2005,26418.17
122,2010,26415.45
122,2015,26395.42
122,2018,26393.34
123,2000,5455.71
123,2005,5455.62
123,2010,5455.43
123,2015,5454.96
123,2018,5454.87
124,2000,2625.92
124,2005,2623.84
124,2010,2622.47
124,2015,2619.66
124,2018,2614.28
125,2000,153.42
125,2005,144.44
125,2010,144.41
125,2015,144.41
125,2018,144.22
129,2000,236121.69
129,2005,236120
129,2010,236122.73
129,2015,236120.75
129,2018,236118.86
130,2000,42820.03
130,2005,42808.8
130,2010,42785.11
130,2015,42728.24
130,2018,42738.38
131,2000,93915.27
131,2005,93912.06
131,2010,93904.68
131,2015,93666.81
131,2018,93640.02
133,2000,7030.57
133,2005,7030.56
133,2010,6992.2
133,2015,6992.38
133,2018,6987.2
135,2000,170.43
135,2005,170.43
135,2010,170.34
135,2015,169.79
135,2018,169.79
136,2000,944.67
136,2005,942.48
136,2010,951.8
136,2015,953.8
136,2018,968.74
137,2000,460.63
137,2005,458.22
137,2010,454.02
137,2015,448.85
137,2018,448.85
14,2000,5.83
14,2005,5.83
14,2010,5.83
14,2015,5.83
14,2018,5.83
141,2000,309089.2
141,2005,310639.45
141,2010,312565.44
141,2015,315528.14
141,2018,316437.94
142,2000,27.95
142,2005,27.95
142,2010,27.95
142,2015,27.95
142,2018,27.95
143,2000,70928.06
143,2005,70673.07
143,2010,71843.62
143,2015,72031.68
143,2018,72091.14
144,2000,141608.88
144,2005,141599.18
144,2010,141603.53
144,2015,141652.97
144,2018,141654.05
145,2000,86.53
145,2005,86.53
145,2010,86.53
145,2015,86.53
145,2018,86.53
146,2000,64.78
146,2005,62.57
146,2010,62.57
146,2015,62.57
146,2018,62.57
147,2000,102927.52
147,2005,106509.61
147,2010,109235.38
147,2015,110356.77
147,2018,110710.11
149,2000,113574.13
149,2005,113549.89
149,2010,113510.01
149,2015,113464.39
149,2018,113434.58
153,2000,8250.03
153,2005,8241.63
153,2010,8238.2
153,2015,8232.98
153,2018,8232.46
154,2000,21228.43
154,2005,21224.15
154,2010,21213.71
154,2015,21182.15
154,2018,21179.57
155,2000,4617.69
155,2005,4616.77
155,2010,4616.22
155,2015,4616.96
155,2018,4616.87
156,2000,124207.99
156,2005,124167.35
156,2010,124080.85
156,2015,123895.21
156,2018,123840.62
157,2000,31033.1
157,2005,31027.92
157,2010,31016.72
157,2015,31001.62
157,2018,31001.43
158,2000,483.12
158,2005,470.54
158,2010,478.58
158,2015,478.93
158,2018,600.64
159,2000,66079.33
159,2005,66031.9
159,2010,65982.17
159,2015,65943.9
159,2018,65906.58
16,2000,1394.68
16,2005,1394.68
16,2010,1394.68
16,2015,1394.68
16,2018,1394.68
163,2000,34.48
163,2005,34.48
163,2010,34.48
163,2015,34.48
163,2018,34.48
165,2000,169169.04
165,2005,179457.5
165,2010,188369.37
165,2015,188435.33
165,2018,188988.28
166,2000,23545.24
166,2005,23545.24
166,2010,23545.24
166,2015,23544.87
166,2018,23544.87
168,2000,203837.49
168,2005,203821.03
168,2010,203816.41
168,2015,203820.01
168,2018,203818.88
169,2000,2587.93
169,2005,2587.93
169,2010,2587.93
169,2015,2587.93
169,2018,2587.93
170,2000,507861.81
170,2005,508245.19
170,2010,508713.97
170,2015,508630.3
170,2018,508810.02
171,2000,105786.75
171,2005,105782.53
171,2010,105773.49
171,2015,105748.55
171,2018,105741.75
173,2000,14421.59
173,2005,14280.6
173,2010,14275.55
173,2015,14273.77
173,2018,14271.48
174,2000,29829.7
174,2005,29790.32
174,2010,29760.57
174,2015,29707.45
174,2018,29684.54
176,2000,9120.85
176,2005,9120.66
176,2010,9120.66
176,2015,9120.47
176,2018,9119.44
177,2000,2589.12
177,2005,2584.6
177,2010,2576.2
177,2015,2564
177,2018,2564
178,2000,46019.32
178,2005,46316.41
178,2010,46311.77
178,2015,46334.24
178,2018,46485.25
18,2000,37069.97
18,2005,37069.97
18,2010,37069.49
18,2015,37068.56
18,2018,37068.56
181,2000,110287.16
181,2005,110292.13
181,2010,110307.9
181,2015,110308.22
181,2018,110230.8
182,2000,1697.81
182,2005,1709.79
182,2010,1717.51
182,2015,1725.23
182,2018,1725.23
183,2000,80965.51
183,2005,80494.43
183,2010,80444.53
183,2015,80326.97
183,2018,80324.65
184,2000,15686.91
184,2005,15651.58
184,2010,15631.27
184,2015,15607.83
184,2018,15599.85
185,2000,3684300.18
185,2005,3688308.9
185,2010,3691412.29
185,2015,3687856.6
185,2018,3688159.48
187,2000,69.97
187,2005,69.97
187,2010,69.97
187,2015,69.88
187,2018,69.88
189,2000,95.14
189,2005,95.14
189,2010,95.14
189,2015,95.14
189,2018,95.14
19,2000,236636.26
19,2005,238035.55
19,2010,238808.61
19,2015,239155.39
19,2018,238744.95
191,2000,141.9
191,2005,141.9
191,2010,141.81
191,2015,141.72
191,2018,141.72
192,2000,22.41
192,2005,22.41
192,2010,22.34
192,2015,22.07
192,2018,22.07
193,2000,370.02
193,2005,370.02
193,2010,370.02
193,2015,370.02
193,2018,370.02
194,2000,6524.46
194,2005,6257.49
194,2010,6131.46
194,2015,6145.36
194,2018,6175.15
195,2000,287.43
195,2005,287.43
195,2010,287.43
195,2015,287.43
195,2018,287.43
196,2000,31.98
196,2005,31.98
196,2010,31.98
196,2015,31.98
196,2018,31.98
197,2000,7108.95
197,2005,7106.6
197,2010,7104.25
197,2015,7102.37
197,2018,7102.37
198,2000,13967.79
198,2005,13919.57
198,2010,13915.15
198,2015,13909.57
198,2018,13908.25
199,2000,26816.05
199,2005,26652.43
199,2010,26643.04
199,2015,26639.85
199,2018,26640.47
2,2000,279251.4
2,2005,280353.06
2,2010,281146.15
2,2015,280931.99
2,2018,279325.71
20,2000,4269.8
20,2005,4269.03
20,2010,4266.95
20,2015,4264.1
20,2018,4256.06
201,2000,46149.85
201,2005,45951.62
201,2010,45397.52
201,2015,45296.79
201,2018,45425.95
202,2000,408264.38
202,2005,408227.79
202,2010,408035.1
202,2015,407736.45
202,2018,407562.74
203,2000,239548.49
203,2005,239783.54
203,2010,239805.02
203,2015,239576.37
203,2018,239492.77
207,2000,8593.71
207,2005,8593.71
207,2010,8593.71
207,2015,8593.71
207,2018,8593.71
208,2000,93991.03
208,2005,94150.29
208,2010,93854.19
208,2015,93597.38
208,2018,92838.98
209,2000,12537.68
209,2005,12520.26
209,2010,12516.17
209,2015,12509.44
209,2018,12509.52
21,2000,496051.69
21,2005,495856.95
21,2010,495714.15
21,2015,495508.14
21,2018,495447.19
210,2000,50346.86
210,2005,50440.19
210,2010,50860.35
210,2015,50930.89
210,2018,50934.68
211,2000,30258.74
211,2005,29806.26
211,2010,29780.71
211,2015,29759.22
211,2018,29756.46
212,2000,11738.21
212,2005,11723.08
212,2010,11723.25
212,2015,11665.18
212,2018,11642.54
213,2000,9427.11
213,2005,9679.18
213,2010,9736.19
213,2015,9774.72
213,2018,9798.41
215,2000,224620.06
215,2005,224627.74
215,2010,224599.97
215,2015,224558.82
215,2018,224538.05
216,2000,148217.12
216,2005,148213.28
216,2010,148201.86
216,2015,148175.84
216,2018,148175.02
217,2000,4419.52
217,2005,4419.52
217,2010,4419.05
217,2015,4416.04
217,2018,4416.04
219,2000,6.85
219,2005,6.85
219,2010,6.85
219,2015,6.85
219,2018,6.85
220,2000,260.14
220,2005,260.14
220,2010,260.14
220,2015,260.14
220,2018,260.14
221,2000,1693.75
221,2005,1672.93
221,2010,1672.85
221,2015,1669.74
221,2018,1657.51
222,2000,15442.16
222,2005,16393.83
222,2010,16872.46
222,2015,17173.74
222,2018,17179.3
223,2000,506553.72
223,2005,506280.51
223,2010,506891.62
223,2015,506618.73
223,2018,506325.18
225,2000,32.71
225,2005,31.41
225,2010,30.9
225,2015,30.81
225,2018,27.79
226,2000,48626.65
226,2005,48616.3
226,2010,48607.38
226,2015,48601.58
226,2018,48601.29
229,2000,24203.23
229,2005,24203.61
229,2010,24181.99
229,2015,24180.37
229,2018,24183.84
23,2000,3514.02
23,2005,3514.02
23,2010,3514.02
23,2015,3514.02
23,2018,3514.02
230,2000,22413.48
230,2005,22264.4
230,2010,22258.61
230,2015,22254.15
230,2018,22253.68
231,2000,2144282.6
231,2005,2142022.29
231,2010,2139558.56
231,2015,2137853.55
231,2018,2136719.22
233,2000,228.16
233,2005,228.16
233,2010,228.16
233,2015,228.06
233,2018,228.06
234,2000,191.25
234,2005,191.25
234,2010,191.25
234,2015,191.25
234,2018,191.25
235,2000,38852.74
235,2005,38950.34
235,2010,38951.09
235,2015,39045.4
235,2018,38981.3
236,2000,249808.68
236,2005,249610.09
236,2010,249518.01
236,2015,249417.49
236,2018,249356.36
237,2000,140244.05
237,2005,140197.65
237,2010,140178.07
237,2015,140124.77
237,2018,140120.31
238,2000,520285.76
238,2005,520903.53
238,2010,520772.41
238,2015,520583.23
238,2018,520841.68
239,2000,0.81
239,2005,0.81
239,2010,0.81
239,2015,0.81
239,2018,0.81
240,2000,1.62
240,2005,1.62
240,2010,1.62
240,2015,1.62
240,2018,1.62
243,2000,2.49
243,2005,2.49
243,2010,2.49
243,2015,2.49
243,2018,2.49
244,2000,1271.38
244,2005,1271.38
244,2010,1271.38
244,2015,1271.38
244,2018,1271.38
249,2000,30542.09
249,2005,30537.27
249,2010,30549.57
249,2015,30543.64
249,2018,30588.1
25,2000,9254.95
25,2005,9255.51
25,2010,9255.51
25,2015,9255.51
25,2018,9255.51
250,2000,237066.1
250,2005,237056.88
250,2010,237018.29
250,2015,236939.38
250,2018,236922.23
251,2000,69616.86
251,2005,69598.61
251,2010,69587.9
251,2015,69577.82
