geo,year,gmsb_15_4_2a_mountain_green_cover_index_nival_land_cover_shrub_covered_areas_value
100,2000,0.02
100,2005,0.02
100,2010,0.02
100,2015,0.02
100,2018,0.02
106,2000,0
106,2005,0
106,2010,0
106,2015,0
106,2018,0
108,2000,0.19
108,2005,0.19
108,2010,0.19
108,2015,0.19
108,2018,0.19
11,2000,0
11,2005,0
11,2010,0
11,2015,0
11,2018,0
110,2000,0
110,2005,0
110,2010,0
110,2015,0
110,2018,0
113,2000,0.81
113,2005,0.81
113,2010,0.81
113,2015,0.81
113,2018,0.81
141,2000,0
141,2005,0
141,2010,0
141,2015,0
141,2018,0
149,2000,0.61
149,2005,0.61
149,2010,0.61
149,2015,0.61
149,2018,0.61
156,2000,1.61
156,2005,1.61
156,2010,1.61
156,2015,1.61
156,2018,1.61
165,2000,0
165,2005,0
165,2010,0
165,2015,0
165,2018,0
170,2000,36.09
170,2005,36.11
170,2010,36.15
170,2015,36.2
170,2018,36.19
173,2000,0
173,2005,0
173,2010,0
173,2015,0
173,2018,0
18,2000,0
18,2005,0
18,2010,0
18,2015,0
18,2018,0
185,2000,12.33
185,2005,12.35
185,2010,12.32
185,2015,12.36
185,2018,12.31
19,2000,26.87
19,2005,26.87
19,2010,26.87
19,2015,26.7
19,2018,26.65
199,2000,0
199,2005,0
199,2010,0
199,2015,0
199,2018,0
2,2000,0
2,2005,0
2,2010,0
2,2015,0
2,2018,0
202,2000,46.25
202,2005,46.25
202,2010,46.25
202,2015,46.25
202,2018,46.25
203,2000,0.83
203,2005,0.83
203,2010,0.83
203,2015,0.83
203,2018,0.83
208,2000,0
208,2005,0
208,2010,0
208,2015,0
208,2018,0
210,2000,0.09
210,2005,0.09
210,2010,0.09
210,2015,0.09
210,2018,0.09
211,2000,0
211,2005,0
211,2010,0
211,2015,0
211,2018,0
215,2000,0
215,2005,0
215,2010,0
215,2015,0
215,2018,0
223,2000,0
223,2005,0
223,2010,0
223,2015,0
223,2018,0
231,2000,2.99
231,2005,2.99
231,2010,3.01
231,2015,3.04
