geo,year,gmsb_15_4_2a_mountain_green_cover_index_alpine_land_cover_grassland_value
10,2000,0.23
10,2005,0.23
10,2010,0.23
10,2015,0.23
10,2018,0.23
100,2000,44.63
100,2005,44.67
100,2010,44.7
100,2015,44.71
100,2018,44.66
101,2000,28.51
101,2005,28.51
101,2010,28.51
101,2015,28
101,2018,28
102,2000,10.2
102,2005,10.2
102,2010,10.2
102,2015,10.2
102,2018,10.2
104,2000,42.6
104,2005,42.6
104,2010,42.6
104,2015,42.6
104,2018,41.5
106,2000,40.36
106,2005,40.52
106,2010,40.47
106,2015,40.54
106,2018,40.55
108,2000,54.09
108,2005,53.95
108,2010,53.91
108,2015,53.43
108,2018,53.1
11,2000,38.02
11,2005,38.48
11,2010,38.68
11,2015,38.82
11,2018,38.84
110,2000,3.35
110,2005,3.45
110,2010,3.25
110,2015,3.26
110,2018,3.34
113,2000,45.36
113,2005,45.48
113,2010,45.46
113,2015,45.42
113,2018,45.29
114,2000,1
114,2005,1
114,2010,1
114,2015,1
114,2018,1
116,2000,9.78
116,2005,9.78
116,2010,9.78
116,2015,9.78
116,2018,9.63
122,2000,45.13
122,2005,45.13
122,2010,45.13
122,2015,45.13
122,2018,44.68
125,2000,15.98
125,2005,15.98
125,2010,15.98
125,2015,15.98
125,2018,15.98
141,2000,47.57
141,2005,47.73
141,2010,48.11
141,2015,48.58
141,2018,48.87
143,2000,2.23
143,2005,2.23
143,2010,2.23
143,2015,2.23
143,2018,2.23
149,2000,73.88
149,2005,74.03
149,2010,74.04
149,2015,74.09
149,2018,74.01
154,2000,78.46
154,2005,78.46
154,2010,78.46
154,2015,78.46
154,2018,79.21
156,2000,34.76
156,2005,35.14
156,2010,35.19
156,2015,35.22
156,2018,35.45
165,2000,62.27
165,2005,62.27
165,2010,62.27
165,2015,62.27
165,2018,62.27
170,2000,49.49
170,2005,49.66
170,2010,49.68
170,2015,49.57
170,2018,49.28
173,2000,20.79
173,2005,20.79
173,2010,21.68
173,2015,21.68
173,2018,21.68
18,2000,66.16
18,2005,66.17
18,2010,66.17
18,2015,66.19
18,2018,66.17
183,2000,55.24
183,2005,55.44
183,2010,55.36
183,2015,55.27
183,2018,54.95
185,2000,8.5
185,2005,8.56
185,2010,8.62
185,2015,8.8
185,2018,8.87
19,2000,20.27
19,2005,20.92
19,2010,21.12
19,2015,20.99
19,2018,20.76
198,2000,11.44
198,2005,11.44
198,2010,11.44
198,2015,11.9
198,2018,11.22
199,2000,28.28
199,2005,28.82
199,2010,29.22
199,2015,29.39
199,2018,29.64
2,2000,76.38
2,2005,76.44
2,2010,76.44
2,2015,76.42
2,2018,76.3
202,2000,12.59
202,2005,12.59
202,2010,12.59
202,2015,12.59
202,2018,12.59
203,2000,47.02
203,2005,47
203,2010,47.04
203,2015,47.08
203,2018,47.11
208,2000,66.17
208,2005,66.18
208,2010,66.14
208,2015,66.09
208,2018,65.69
210,2000,31.91
210,2005,32.06
210,2010,32.13
210,2015,32.22
210,2018,32.23
211,2000,46.06
211,2005,46.21
211,2010,46.26
211,2015,46.2
211,2018,46.08
215,2000,4.6
215,2005,4.7
215,2010,4.7
215,2015,4.76
215,2018,4.48
223,2000,37.13
223,2005,37.01
223,2010,36.99
223,2015,37.81
223,2018,37.93
226,2000,0
226,2005,0
226,2010,0
226,2015,0
226,2018,0
229,2000,33.93
229,2005,33.87
229,2010,34
229,2015,34.03
229,2018,34
231,2000,8.44
231,2005,8.47
231,2010,8.32
231,2015,8.27
231,2018,8.25
235,2000,55.04
235,2005,55.02
235,2010,55.52
235,2015,55.56
235,2018,55.45
236,2000,89.12
236,2005,89.22
236,2010,89.13
236,2015,89.12
236,2018,88.94
238,2000,0.73
238,2005,0.76
238,2010,0.71
238,2015,0.69
238,2018,0.66
250,2000,0
250,2005,0
250,2010,0
250,2015,0
250,2018,0
260,2000,0.13
260,2005,0.13
260,2010,0.13
260,2015,0.13
260,2018,0.13
27,2000,27.04
27,2005,26.97
27,2010,26.91
27,2015,27.1
27,2018,27.02
271,2000,12.21
271,2005,12.21
271,2010,12.21
271,2015,12.21
271,2018,12.21
272,2000,36.55
272,2005,36.55
272,2010,35.7
272,2015,35.7
272,2018,35.53
273,2000,51.74
273,2005,51.74
273,2010,51.74
273,2015,51.74
273,2018,51.74
28,2000,87.23
28,2005,87.46
28,2010,87.46
28,2015,87.46
28,2018,87.46
3,2000,48.52
3,2005,48.52
3,2010,48.52
3,2015,48.52
3,2018,53.65
32,2000,0
32,2005,0
32,2010,0
32,2015,0
32,2018,0
40,2000,8.31
40,2005,8.28
40,2010,8.26
40,2015,8.26
40,2018,8.34
41,2000,72.78
41,2005,72.72
41,2010,72.89
41,2015,73.18
41,2018,72.57
420,2000,6.13
420,2005,6.14
420,2010,6.13
420,2015,6.14
420,2018,6.06
44,2000,70.43
44,2005,70.51
44,2010,70.54
44,2015,70.52
44,2018,70.48
48,2000,64
48,2005,66.66
48,2010,68.44
48,2015,68.44
48,2018,68.44
5000,2000,31.09
5000,2005,31.13
5000,2010,31.2
5000,2015,31.34
5000,2018,31.18
5100,2000,6.11
5100,2005,6.12
5100,2010,6.12
5100,2015,6.12
5100,2018,6.05
5101,2000,0.68
5101,2005,0.69
5101,2010,0.69
5101,2015,0.69
5101,2018,0.66
5102,2000,0
5102,2005,0
5102,2010,0
5102,2015,0
5102,2018,0
5103,2000,2.23
5103,2005,2.23
5103,2010,2.23
5103,2015,2.23
5103,2018,2.23
5104,2000,36.67
5104,2005,36.67
5104,2010,36.67
5104,2015,36.67
5104,2018,36.34
52,2000,13.54
52,2005,13.52
52,2010,13.52
52,2015,13.52
52,2018,13.52
5200,2000,14.84
5200,2005,14.91
5200,2010,14.88
5200,2015,14.86
5200,2018,14.82
5203,2000,10.57
5203,2005,10.61
5203,2010,10.56
5203,2015,10.56
5203,2018,10.55
5204,2000,15.71
5204,2005,16.2
5204,2010,16.48
5204,2015,16.48
5204,2018,16.48
5205,2000,22.76
5205,2005,22.87
5205,2010,22.87
5205,2015,22.81
5205,2018,22.72
5207,2000,22.76
5207,2005,22.88
5207,2010,22.88
5207,2015,22.81
5207,2018,22.72
5208,2000,9.92
5208,2005,9.98
5208,2010,10.01
5208,2015,10.13
5208,2018,10.18
5300,2000,71.29
5300,2005,71.25
5300,2010,71.41
5300,2015,71.67
5300,2018,71.11
5301,2000,54.54
5301,2005,54.58
5301,2010,54.57
5301,2015,54.47
5301,2018,54.21
5302,2000,72.46
5302,2005,72.4
5302,2010,72.58
5302,2015,72.86
5302,2018,72.27
5303,2000,64.74
5303,2005,64.82
5303,2010,64.83
5303,2015,64.84
5303,2018,64.77
5304,2000,63.26
5304,2005,63.4
5304,2010,63.4
5304,2015,63.19
5304,2018,63.19
5305,2000,24.46
5305,2005,24.83
5305,2010,25
5305,2015,24.98
5305,2018,24.9
5306,2000,59.38
5306,2005,59.43
5306,2010,59.43
5306,2015,59.38
5306,2018,59.22
5307,2000,72.45
5307,2005,72.4
5307,2010,72.57
5307,2015,72.86
5307,2018,72.26
5308,2000,24.34
5308,2005,24.71
5308,2010,24.88
5308,2015,24.86
5308,2018,24.78
5400,2000,9.64
5400,2005,9.71
5400,2010,9.77
5400,2015,9.95
5400,2018,10.02
5401,2000,8.51
5401,2005,8.57
5401,2010,8.63
5401,2015,8.81
5401,2018,8.88
5402,2000,23.34
5402,2005,23.47
5402,2010,23.58
5402,2015,23.8
5402,2018,23.82
5403,2000,41.54
5403,2005,41.66
