geo,year,gmsb_15_4_2a_mountain_green_cover_index_nival_land_cover_terrestrial_barren_land_value
100,2000,28.53
100,2005,28.53
100,2010,28.53
100,2015,28.53
100,2018,28.53
106,2000,31.5
106,2005,31.51
106,2010,31.44
106,2015,31.4
106,2018,31.36
108,2000,31.12
108,2005,31.12
108,2010,31.05
108,2015,31.07
108,2018,31.07
11,2000,29.76
11,2005,29.8
11,2010,29.74
11,2015,29.77
11,2018,29.76
110,2000,5.79
110,2005,5.79
110,2010,5.79
110,2015,5.79
110,2018,5.79
113,2000,29.18
113,2005,29.22
113,2010,29.2
113,2015,29.23
113,2018,29.22
141,2000,34.58
141,2005,34.58
141,2010,34.58
141,2015,34.58
141,2018,34.58
149,2000,14.17
149,2005,14.19
149,2010,14.21
149,2015,14.22
149,2018,14.43
156,2000,51.07
156,2005,51.11
156,2010,51.06
156,2015,51.14
156,2018,50.97
165,2000,34.08
165,2005,34.08
165,2010,34.08
165,2015,34.08
165,2018,34.08
170,2000,8.69
170,2005,8.62
170,2010,8.6
170,2015,8.59
170,2018,8.42
173,2000,87.85
173,2005,87.85
173,2010,87.85
173,2015,87.85
173,2018,87.85
18,2000,5.33
18,2005,5.33
18,2010,5.33
18,2015,5.33
18,2018,5.33
185,2000,41.65
185,2005,41.71
185,2010,41.67
185,2015,41.65
185,2018,41.2
19,2000,9.3
19,2005,9.22
19,2010,9.16
19,2015,9.16
19,2018,9.13
199,2000,34.29
199,2005,34.44
199,2010,34.44
199,2015,34.44
199,2018,34.44
2,2000,16.56
2,2005,16.56
2,2010,16.56
2,2015,16.56
2,2018,16.56
202,2000,4.42
202,2005,4.42
202,2010,4.42
202,2015,4.42
202,2018,4.42
203,2000,34.97
203,2005,34.97
203,2010,34.11
203,2015,34.11
203,2018,33.97
208,2000,29.46
208,2005,29.46
208,2010,29.42
208,2015,29.42
208,2018,29.51
210,2000,47.48
210,2005,47.54
210,2010,47.42
210,2015,47.22
210,2018,46.85
211,2000,30.01
211,2005,30.02
211,2010,30
211,2015,30
211,2018,29.94
215,2000,94.89
215,2005,94.89
215,2010,94.89
215,2015,94.89
215,2018,94.89
223,2000,98.24
223,2005,98.24
223,2010,98.24
223,2015,98.24
223,2018,98.24
231,2000,25.56
231,2005,25.57
231,2010,25.59
231,2015,25.6
231,2018,25.61
235,2000,31.3
235,2005,31.29
235,2010,31.29
235,2015,31.38
235,2018,31.36
260,2000,30.26
260,2005,30.26
260,2010,30.26
260,2015,30.26
260,2018,30.26
271,2000,5.46
271,2005,5.46
271,2010,5.46
271,2015,5.46
271,2018,5.46
40,2000,9.51
40,2005,9.43
40,2010,9.32
40,2015,9.27
40,2018,9.19
41,2000,18.41
41,2005,18.42
41,2010,18.39
41,2015,18.39
41,2018,18.67
420,2000,30.29
420,2005,30.29
420,2010,30.29
420,2015,30.29
420,2018,30.29
44,2000,1.04
44,2005,1.04
44,2010,1.04
44,2015,1.04
44,2018,1.04
5000,2000,13.46
5000,2005,13.47
5000,2010,13.46
5000,2015,13.45
5000,2018,13.4
5100,2000,30.29
5100,2005,30.29
5100,2010,30.29
5100,2015,30.29
5100,2018,30.29
5101,2000,31.43
5101,2005,31.43
5101,2010,31.43
5101,2015,31.43
5101,2018,31.43
5104,2000,4.42
5104,2005,4.42
5104,2010,4.42
5104,2015,4.42
5104,2018,4.42
52,2000,47.58
52,2005,47.58
52,2010,47.58
52,2015,47.58
52,2018,47.58
5200,2000,7.09
5200,2005,7.09
5200,2010,7.09
5200,2015,7.09
5200,2018,7.09
5203,2000,6.7
5203,2005,6.7
5203,2010,6.71
5203,2015,6.71
5203,2018,6.7
5205,2000,19.94
5205,2005,19.99
5205,2010,20
5205,2015,19.94
5205,2018,19.8
5207,2000,19.94
5207,2005,19.99
5207,2010,20
5207,2015,19.94
5207,2018,19.8
5208,2000,12.51
5208,2005,12.52
5208,2010,12.51
5208,2015,12.51
5208,2018,12.44
5300,2000,22.22
5300,2005,22.22
5300,2010,22.2
5300,2015,22.21
5300,2018,22.34
5301,2000,29.49
5301,2005,29.5
5301,2010,29.47
5301,2015,29.48
5301,2018,29.55
5302,2000,18.41
5302,2005,18.41
5302,2010,18.39
5302,2015,18.39
5302,2018,18.67
5303,2000,19.64
5303,2005,19.64
5303,2010,19.64
5303,2015,19.64
5303,2018,19.68
5305,2000,41.73
5305,2005,41.74
5305,2010,41.74
5305,2015,41.74
5305,2018,41.74
5306,2000,24.4
5306,2005,24.4
5306,2010,24.39
5306,2015,24.39
5306,2018,24.44
5307,2000,18.41
5307,2005,18.41
5307,2010,18.39
5307,2015,18.39
5307,2018,18.67
5308,2000,41.73
5308,2005,41.74
5308,2010,41.74
5308,2015,41.74
5308,2018,41.74
5400,2000,37.71
5400,2005,37.74
5400,2010,37.7
5400,2015,37.66
5400,2018,37.33
5401,2000,41.65
5401,2005,41.71
5401,2010,41.67
5401,2015,41.65
5401,2018,41.2
5402,2000,31.1
5402,2005,31.06
5402,2010,31.01
5402,2015,30.94
5402,2018,30.77
5403,2000,31.66
5403,2005,31.67
5403,2010,31.57
5403,2015,31.54
5403,2018,31.49
5404,2000,30.41
5404,2005,30.43
5404,2010,30.36
5404,2015,30.36
5404,2018,30.32
5500,2000,46.74
5500,2005,46.78
5500,2010,46.73
5500,2015,46.81
5500,2018,46.65
5501,2000,46.74
5501,2005,46.78
5501,2010,46.73
5501,2015,46.81
5501,2018,46.65
58,2000,1.48
58,2005,1.48
58,2010,1.48
58,2015,1.48
58,2018,1.48
5801,2000,16.15
5801,2005,16.16
5801,2010,16.16
5801,2015,16.16
5801,2018,16.21
5802,2000,23.39
5802,2005,23.39
5802,2010,23.38
5802,2015,23.38
5802,2018,23.44
67,2000,31.63
67,2005,31.63
67,2010,31.63
67,2015,31.63
67,2018,31.63
71,2000,22.09
71,2005,22.09
71,2010,22.09
71,2015,22.09
71,2018,22.09
85,2000,0.25
85,2005,0.25
85,2010,0.25
85,2015,0.25
85,2018,0.25
9,2000,33.84
9,2005,34.03
9,2010,34.14
9,2015,34.07
9,2018,33.83
92,2000,0
92,2005,0
92,2010,0
92,2015,0
92,2018,0
99,2000,29.63
99,2005,29.63
99,2010,29.63
99,2015,29.63
99,2018,29.63
