geo,year,gmsb_15_4_2a_mountain_green_cover_index_total_land_cover_inland_water_bodies_value
10,2000,0.37
10,2005,0.28
10,2010,0.28
10,2015,0.29
10,2018,0.29
100,2000,0.49
100,2005,0.5
100,2010,0.5
100,2015,0.55
100,2018,0.55
101,2000,0.44
101,2005,0.43
101,2010,0.44
101,2015,0.44
101,2018,0.44
102,2000,0.14
102,2005,0.13
102,2010,0.12
102,2015,0.12
102,2018,0.12
103,2000,0.36
103,2005,0.36
103,2010,0.35
103,2015,0.35
103,2018,0.37
104,2000,0.4
104,2005,0.4
104,2010,0.4
104,2015,0.4
104,2018,0.4
105,2000,0.02
105,2005,0.02
105,2010,0.02
105,2015,0.02
105,2018,0.02
106,2000,0.2
106,2005,0.2
106,2010,0.2
106,2015,0.21
106,2018,0.21
107,2000,0
107,2005,0
107,2010,0
107,2015,0
107,2018,0
108,2000,0.63
108,2005,0.63
108,2010,0.62
108,2015,0.63
108,2018,0.63
109,2000,0.01
109,2005,0.01
109,2010,0.01
109,2015,0.01
109,2018,0.01
11,2000,0.56
11,2005,0.55
11,2010,0.55
11,2015,0.56
11,2018,0.56
110,2000,0.32
110,2005,0.32
110,2010,0.32
110,2015,0.32
110,2018,0.32
112,2000,0
112,2005,0
112,2010,0
112,2015,0
112,2018,0
113,2000,0.53
113,2005,0.53
113,2010,0.52
113,2015,0.52
113,2018,0.52
114,2000,0.81
114,2005,0.82
114,2010,0.83
114,2015,0.83
114,2018,0.83
115,2000,0.01
115,2005,0.01
115,2010,0.01
115,2015,0.01
115,2018,0.01
116,2000,0.32
116,2005,0.33
116,2010,0.34
116,2015,0.35
116,2018,0.35
120,2000,0.17
120,2005,0.17
120,2010,0.19
120,2015,0.2
120,2018,0.2
121,2000,0.08
121,2005,0.08
121,2010,0.08
121,2015,0.08
121,2018,0.08
122,2000,0.22
122,2005,0.21
122,2010,0.21
122,2015,0.21
122,2018,0.21
123,2000,0
123,2005,0
123,2010,0
123,2015,0
123,2018,0
124,2000,0
124,2005,0
124,2010,0
124,2015,0
124,2018,0
125,2000,0.64
125,2005,0.62
125,2010,0.62
125,2015,0.62
125,2018,0.62
129,2000,0.07
129,2005,0.07
129,2010,0.07
129,2015,0.07
129,2018,0.07
130,2000,4.39
130,2005,4.41
130,2010,4.41
130,2015,4.4
130,2018,4.36
131,2000,0.1
131,2005,0.1
131,2010,0.1
131,2015,0.35
131,2018,0.37
133,2000,0
133,2005,0
133,2010,0
133,2015,0
133,2018,0
135,2000,0
135,2005,0
135,2010,0
135,2015,0
135,2018,0
136,2000,0
136,2005,0
136,2010,0
136,2015,0
136,2018,0
137,2000,1.75
137,2005,1.75
137,2010,1.75
137,2015,1.75
137,2018,1.75
14,2000,0
14,2005,0
14,2010,0
14,2015,0
14,2018,0
141,2000,0.19
141,2005,0.19
141,2010,0.19
141,2015,0.2
141,2018,0.2
142,2000,0.87
142,2005,0.87
142,2010,0.87
142,2015,0.87
142,2018,0.87
143,2000,0.04
143,2005,0.05
143,2010,0.06
143,2015,0.06
143,2018,0.06
144,2000,0.74
144,2005,0.72
144,2010,0.72
144,2015,0.72
144,2018,0.72
145,2000,0.67
145,2005,0.67
145,2010,0.67
145,2015,0.67
145,2018,0.67
146,2000,0
146,2005,0
146,2010,0
146,2015,0
146,2018,0
147,2000,0.01
147,2005,0.01
147,2010,0.01
147,2015,0.01
147,2018,0.01
149,2000,0.05
149,2005,0.05
149,2010,0.05
149,2015,0.05
149,2018,0.05
153,2000,0.14
153,2005,0.14
153,2010,0.14
153,2015,0.14
153,2018,0.14
154,2000,1.59
154,2005,1.59
154,2010,1.59
154,2015,1.6
154,2018,1.6
155,2000,0.67
155,2005,0.69
155,2010,0.7
155,2015,0.68
155,2018,0.68
156,2000,1.01
156,2005,1.01
156,2010,1.01
156,2015,1.03
156,2018,1.03
157,2000,0.1
157,2005,0.1
157,2010,0.12
157,2015,0.12
