geo,year,gmsb_15_4_2b_area_of_degraded_mountain_land_total_value
1,2015,832.9
1,2021,1333.9
10,2015,3775.2
10,2021,11212.9
100,2015,13453
100,2021,20309.1
101,2015,7889.8
101,2021,12950.7
102,2015,18536.1
102,2021,26354.1
103,2015,2130.5
103,2021,4049
104,2015,649.8
104,2021,648.1
106,2015,8366.1
106,2021,8396.7
107,2015,422.2
107,2021,740.4
108,2015,3004.5
108,2021,4348.3
109,2015,88.5
109,2021,117.9
11,2015,1931.4
11,2021,2005.8
110,2015,2937.5
110,2021,3807.2
112,2015,565
112,2021,862.8
113,2015,3997.1
113,2021,5076.3
114,2015,6254.1
114,2021,8501
115,2015,186.9
115,2021,276.4
116,2015,2658
116,2021,2818.6
117,2015,874.1
117,2021,1251.6
120,2015,7351.6
120,2021,10533.3
121,2015,539.4
121,2021,795.6
122,2015,364.4
122,2021,573.2
123,2015,50.7
123,2021,111.4
124,2015,424.7
124,2021,561.7
125,2015,9.3
125,2021,9.6
129,2015,3375.7
129,2021,4924.2
130,2015,3385.3
130,2021,4806.1
131,2015,1566.2
131,2021,1590.5
133,2015,272
133,2021,441.1
135,2015,1.8
135,2021,2.8
136,2015,171.4
136,2021,217.2
137,2015,0.2
137,2021,0.8
138,2015,14666.9
138,2021,20246.3
14,2015,0.4
14,2021,0.6
141,2015,4329
141,2021,5439.5
142,2015,0.9
142,2021,2.1
143,2015,4135.2
143,2021,6375.6
144,2015,13227.3
144,2021,17330.4
145,2015,0
145,2021,0
146,2015,0.8
146,2021,1.5
147,2015,3333
147,2021,4701.3
149,2015,4035.1
149,2021,6535.8
153,2015,48.3
153,2021,81.9
154,2015,675.6
154,2021,686.6
155,2015,10.2
155,2021,22.6
156,2015,2950.9
156,2021,3957.9
157,2015,436.8
157,2021,849.7
158,2015,673.3
158,2021,735
159,2015,4256.9
159,2021,6183.9
16,2015,43.1
16,2021,84.7
163,2015,0
163,2021,0
165,2015,3804.9
165,2021,5832.5
166,2015,354.6
166,2021,520.1
167,2015,96.6
167,2021,101.2
168,2015,816.4
168,2021,1205.7
169,2015,300
169,2021,387.9
170,2015,7215.9
170,2021,11581.3
171,2015,2020.9
171,2021,3227.9
173,2015,520.6
173,2021,526
174,2015,870.2
174,2021,923.1
176,2015,218.8
176,2021,346.7
177,2015,30.9
177,2021,52.7
178,2015,2192.5
178,2021,2801.6
18,2015,558
18,2021,803.1
181,2015,6287
181,2021,8520.9
182,2015,9.1
182,2021,16
183,2015,2250.7
183,2021,2267.6
184,2015,1316.2
184,2021,2025.9
185,2015,80233.8
185,2021,108336.7
187,2015,0.1
187,2021,0.9
189,2015,0.4
189,2021,0.9
19,2015,12411.3
19,2021,15054.9
191,2015,2
191,2021,2.6
192,2015,1.9
192,2021,1.9
194,2015,4166.4
194,2021,5574.7
195,2015,1.5
195,2021,4.1
197,2015,211.1
197,2021,355.1
198,2015,214
198,2021,215.7
199,2015,447.8
199,2021,455.9
2,2015,5876.6
2,2021,8491
20,2015,120.9
20,2021,153.9
201,2015,1749.6
201,2021,2360.7
202,2015,25332
202,2021,47376.5
203,2015,28860.4
203,2021,29047.7
205,2015,0.1
205,2021,0.1
207,2015,1.8
207,2021,3.4
208,2015,3365.4
208,2021,4983.9
209,2015,511.3
209,2021,821.6
21,2015,18489
21,2021,23124
210,2015,252.2
210,2021,254.2
211,2015,1195.4
211,2021,1238.2
212,2015,1043.8
212,2021,1512.1
213,2015,470.5
213,2021,787.2
215,2015,17432.9
215,2021,24216.3
216,2015,6723.3
216,2021,7398.6
217,2015,128.6
217,2021,206.9
219,2015,0
219,2021,0
220,2015,2.7
220,2021,3.1
221,2015,526.9
221,2021,875.3
222,2015,1001.9
222,2021,1651.8
225,2015,27.7
225,2021,51.1
226,2015,4894
226,2021,6690.7
229,2015,3344.4
229,2021,3391.2
23,2015,15.7
23,2021,28.1
230,2015,436.3
230,2021,597.7
231,2015,64078.9
231,2021,88473.5
233,2015,8.7
233,2021,14.5
234,2015,5.3
234,2021,7.8
235,2015,2209.9
235,2021,3291.3
236,2015,3319.3
236,2021,4583.2
237,2015,8214
237,2021,9581.1
238,2015,23540
238,2021,33586.6
239,2015,0
239,2021,0
240,2015,0.3
240,2021,0.3
243,2015,0
243,2021,0
244,2015,0
244,2021,0
249,2015,2571.7
249,2021,4068.5
25,2015,23.3
25,2021,68.8
250,2015,9500.1
250,2021,13353.8
251,2015,3179.1
251,2021,4426.4
255,2015,1.1
255,2021,1.1
256,2015,1.4
256,2021,1.4
26,2015,0.3
26,2021,0.3
264,2015,3.7
264,2021,3.7
27,2015,1000.3
27,2021,1016.9
270,2015,0.9
270,2021,1.4
272,2015,687.9
272,2021,697.6
273,2015,487.5
273,2021,490.3
276,2015,1574.3
276,2021,2109.8
277,2015,725.8
277,2021,924.8
28,2015,11614.3
28,2021,15365.6
29,2015,758.7
29,2021,1228.2
299,2015,199.3
299,2021,366.4
3,2015,1784.4
3,2021,1786.3
32,2015,3010.1
32,2021,4481.1
35,2015,2
35,2021,5.6
37,2015,106.9
37,2021,190.9
38,2015,536.3
38,2021,739.5
39,2015,721.5
39,2021,1024.7
4,2015,7502.6
4,2021,10633.7
40,2015,7618.4
40,2021,11033.9
41,2015,92999.2
41,2021,153795.5
42,2015,0
42,2021,0
420,2015,149676.4
420,2021,220901.9
44,2015,8995.4
44,2021,12175.1
45,2015,12.9
45,2021,19.8
46,2015,291.8
46,2021,369.1
47,2015,0
47,2021,0
48,2015,526.3
48,2021,760.6
49,2015,49.8
49,2021,73.4
5,2015,0
5,2021,0
50,2015,96
50,2021,107.6
5000,2015,783835.9
5000,2021,1087482.6
5103,2015,14716.4
5103,2021,21433.7
52,2015,1497.6
52,2021,2290.9
5203,2015,122873.3
5203,2021,163326.9
5205,2015,88721.6
5205,2021,120644
5208,2015,265028.7
5208,2021,334629.5
53,2015,24
53,2021,41.4
5301,2015,13047.3
5301,2021,18487
5302,2015,103798.6
5302,2021,167113.9
5303,2015,46843.1
5303,2021,69149.7
5304,2015,45786
5304,2021,61271.1
5305,2015,48554.1
5305,2021,57217.3
5306,2015,59890.5
5306,2021,87636.7
5307,2015,149584.6
5307,2021,228384.9
5308,2015,63270.5
5308,2021,78650.9
5400,2015,142155.3
5400,2021,171302.6
5500,2015,7663.7
5500,2021,16634.7
5501,2015,6726
5501,2021,15170.8
56,2015,370.3
56,2021,525.1
5777,2015,271754.7
5777,2021,349800.3
58,2015,3002.7
58,2021,4047
5801,2015,133292.1
5801,2021,186896.3
5802,2015,97780.8
5802,2021,136209.6
5803,2015,1948.6
5803,2021,3015.9
5807,2015,937.6
5807,2021,1463.9
59,2015,77.6
59,2021,101
6,2015,3.6
6,2021,4.9
60,2015,465.4
60,2021,670
61,2015,27
61,2021,34.3
64,2015,1.2
64,2021,1.2
65,2015,0
65,2021,0.1
66,2015,39.5
66,2021,84.9
67,2015,205.5
67,2021,213.3
68,2015,1521.9
68,2021,1553.8
69,2015,0.3
69,2021,0.3
7,2015,7511.9
7,2021,10485.2
70,2015,0
70,2021,0
72,2015,1069.4
72,2021,1204.5
73,2015,1036.8
73,2021,1467.4
74,2015,44.8
74,2021,60.6
80,2015,831.9
80,2021,852.7
81,2015,138.4
81,2021,208.4
84,2015,2377.5
84,2021,2450.5
86,2015,0.5
86,2021,0.6
87,2015,0.8
87,2021,2
88,2015,0
88,2021,0
89,2015,2349.8
89,2021,3137.8
90,2015,3029.1
90,2021,4424
91,2015,51.2
91,2021,76.7
93,2015,161.9
93,2021,291.5
95,2015,1665.7
95,2021,3310.1
