geo,year,gmsb_2_c_1_indicator_of_food_price_anomalies_ifpa_by_type_of_product_maize_value
105,2015,-0.07
105,2016,0.28
105,2017,0.22
105,2018,0.41
105,2019,0.21
105,2020,0.31
105,2021,1.44
105,2022,-1.7
105,2023,-1.83
105,2024,0.79
106,2015,-0.23
106,2016,0.24
106,2017,0.17
106,2018,0.24
106,2019,0.46
106,2020,0.26
106,2021,1.45
106,2022,1.21
106,2023,-0.99
106,2024,-0.04
122,2015,-0.14
122,2016,1.32
122,2017,-1.22
122,2018,-0.98
122,2019,0.16
122,2020,0.82
122,2021,3.94
122,2022,-0.15
122,2023,0.51
122,2024,-0.37
130,2015,0.77
130,2016,0.31
130,2017,-0.72
130,2018,-0.36
130,2019,0.9
130,2020,-0.26
130,2021,-0.05
130,2022,0.78
130,2023,0.88
130,2024,0.23
138,2015,0.16
138,2016,0.73
138,2017,-0.39
138,2018,-0.04
138,2019,0.13
138,2020,-0.2
138,2021,1.19
138,2022,1.01
138,2023,-1.16
138,2024,-0.66
144,2015,-0.2
144,2016,3.4
144,2017,-1.9
144,2018,-0.4
144,2019,1
144,2020,0.06
144,2021,0.01
144,2022,-0.88
144,2023,0.5
147,2015,1.87
147,2016,-0.13
147,2017,-1.72
147,2018,-0.54
147,2019,-0.23
147,2020,-0.1
147,2021,-0.28
147,2022,1.82
147,2023,-1.58
147,2024,0.4
157,2015,0.7
157,2016,-0.1
157,2017,-0.9
157,2018,1
157,2019,-0.6
157,2020,-0.03
157,2021,0.4
157,2022,0.4
157,2023,0.2
158,2015,0
158,2016,0.4
158,2017,-0.2
158,2018,-0.47
158,2019,-0.1
158,2020,0.14
158,2021,1.5
158,2022,0.67
158,2023,-0.79
159,2015,-0.5
159,2016,1.8
159,2017,-0.1
159,2018,-0.5
159,2019,-0.4
159,2020,0.77
159,2021,0.66
159,2022,-0.24
159,2023,0.25
166,2015,0.12
166,2016,0.29
166,2017,-0.54
166,2018,-0.71
166,2019,0.51
166,2020,-0.5
166,2021,0.69
166,2022,-0.74
166,2023,-0.1
166,2024,0.25
169,2015,-0.03
169,2016,-0.14
169,2017,0.34
169,2018,-0.38
169,2019,1.08
169,2020,0.47
169,2021,1.23
169,2022,0.26
169,2023,0.61
169,2024,1.09
170,2015,-0.5
170,2016,0.8
170,2017,-0.9
170,2018,-0.1
170,2019,-0.2
170,2020,0.53
170,2021,1.29
170,2022,-0.02
170,2023,-1.27
171,2015,0.13
171,2016,0.14
171,2017,-0.03
171,2018,0.08
171,2019,-0.22
171,2020,-0.09
171,2021,0.21
171,2022,-0.11
171,2023,-0.15
171,2024,-0.18
176,2023,1.85
176,2024,-1.73
184,2015,-0.32
184,2016,2.14
184,2017,-0.47
184,2018,-1.84
184,2019,1.92
184,2020,-0.13
184,2021,-0.28
184,2022,1.45
184,2023,0.69
184,2024,-0.8
19,2015,-0.87
19,2016,1.21
19,2017,-0.42
19,2018,-0.27
19,2019,0.31
19,2020,0.11
19,2021,0.66
19,2022,-0.03
19,2023,0.2
19,2024,0.81
195,2023,0.87
195,2024,-0.01
20,2015,-0.71
20,2016,0.6
20,2017,-0.52
20,2018,-0.29
20,2019,-0.52
20,2020,0.52
20,2021,0.1
20,2022,0.79
20,2023,-0.58
20,2024,0.31
201,2015,-0.15
201,2016,-0.37
201,2017,-0.07
201,2018,-0.93
201,2019,-0.52
201,2020,-0.14
201,2021,3.79
201,2022,0.39
201,2023,-0.32
201,2024,-0.07
202,2015,0.83
202,2016,0.6
202,2017,-1.79
202,2018,0.03
202,2019,0.49
202,2020,0.14
202,2021,0
202,2022,-0.15
202,2023,-0.16
202,2024,0.23
209,2015,-0.6
209,2016,1.4
209,2017,0.05
209,2018,-0.49
209,2019,-0.2
209,2020,0.67
209,2021,-0.46
209,2022,1.81
209,2023,0.62
209,2024,-0.23
21,2017,-3.19
21,2018,0.57
21,2019,0.25
21,2020,1.1
21,2021,0.86
21,2022,-1.14
21,2023,-1.01
21,2024,-0.26
215,2015,0.45
215,2016,0.51
215,2017,0
215,2018,-1.28
215,2019,1.11
215,2020,-0.52
215,2021,-0.6
215,2022,1.4
215,2023,0.46
215,2024,-0.52
216,2015,0.15
216,2016,-0.47
216,2017,-0.11
216,2018,1.13
216,2019,-0.55
216,2020,0.03
216,2021,0.67
216,2022,-0.92
216,2023,-0.26
216,2024,1.52
