geo,year,gmsb_24002_fyge15t_confidence_interval_lower_bound
1,2017,18.4
1,2018,16.2
1,2019,12.7
1,2020,8.3
1,2021,7.7
1,2022,7.4
10,2015,10.2
10,2016,10.6
10,2017,11.4
10,2018,11.1
10,2019,10.4
10,2020,10.2
10,2021,9.6
10,2022,11.3
101,2015,5.8
101,2016,6.8
101,2017,7
101,2018,6.3
101,2019,5.1
101,2020,4.3
101,2021,4.1
101,2022,4.5
102,2015,44.6
102,2016,42.1
102,2017,38.8
102,2018,37.3
102,2019,38.9
102,2020,38.7
102,2021,36.4
102,2022,36.2
104,2015,7.1
104,2016,5.5
104,2017,4.8
104,2018,4.9
104,2019,5.7
104,2020,4.4
104,2021,3.6
104,2022,2.8
105,2015,9.7
105,2016,10.5
105,2017,11.2
105,2018,11.2
105,2019,11.1
105,2020,11.2
105,2021,10.6
105,2022,9.8
106,2021,1.8
106,2022,1.7
107,2015,32.1
107,2016,33.7
107,2017,35
107,2018,36.3
107,2019,37.5
107,2020,38.4
107,2021,39
107,2022,37.6
108,2018,0.7
108,2019,1.3
108,2020,2
108,2021,1.7
108,2022,1.5
109,2015,47.5
109,2016,48.1
109,2017,48.4
109,2018,46.1
109,2019,47.3
109,2020,50.9
109,2021,51.8
109,2022,49.2
11,2015,5.6
11,2016,5
11,2017,4.1
11,2018,3
11,2019,2.4
11,2020,2.6
11,2021,3.4
11,2022,3.4
110,2015,1.2
110,2016,1.3
110,2017,1.2
110,2018,1.4
110,2019,1.5
110,2020,1.9
110,2021,2.6
110,2022,3.3
113,2017,6
113,2018,6.3
113,2019,6.6
113,2020,6.8
113,2021,7.2
113,2022,7.4
114,2015,52.7
114,2016,57.1
114,2017,63.6
114,2018,67.3
114,2019,70.8
114,2020,72.8
114,2021,74.7
114,2022,74
115,2015,50.9
115,2016,47.2
115,2017,46.8
115,2018,45.1
115,2019,47.4
115,2020,50.4
115,2021,52
115,2022,51.4
117,2015,3.4
117,2016,2.9
117,2017,3.1
117,2018,2.8
117,2019,3
117,2020,3
117,2021,3.4
117,2022,3.2
118,2015,7.5
118,2016,8.4
118,2017,8.8
118,2018,9.1
118,2019,8.8
118,2020,8.7
118,2021,7.3
118,2022,6
119,2015,9.8
119,2016,8.8
119,2017,8.3
119,2018,8
119,2019,9.3
119,2020,8.2
119,2021,7.8
119,2022,8.4
12,2020,13.3
12,2021,13.3
12,2022,13.3
120,2019,29.6
120,2020,30.8
120,2021,31.6
120,2022,34.2
121,2018,10.1
121,2019,17.8
121,2020,27.3
121,2021,34.9
121,2022,38.1
122,2018,47.4
122,2019,49.1
122,2020,50.6
122,2021,54
122,2022,55.2
123,2015,77.9
123,2016,78.8
123,2017,79.2
123,2019,78.7
123,2020,78.7
123,2021,81.3
123,2022,81.1
124,2015,31
124,2016,32.6
124,2017,35.1
124,2018,37.7
124,2019,40
124,2020,42.3
124,2021,40.9
124,2022,36.2
126,2015,13.4
126,2016,11.5
126,2017,11.1
126,2018,9.3
126,2019,9.5
126,2020,8.7
126,2021,7.6
126,2022,5.9
129,2018,59
129,2019,60.7
129,2020,62.3
129,2021,65.8
129,2022,68.4
130,2015,77.4
130,2016,78.5
130,2017,79.6
130,2018,78.1
130,2019,79.2
130,2020,80.6
130,2021,81.8
130,2022,81.4
131,2015,12.9
131,2016,12
131,2017,12
131,2018,12
131,2019,11.3
131,2020,11.2
131,2021,11.5
131,2022,12.1
132,2015,10.4
132,2016,10.4
132,2017,10.4
132,2018,10.4
132,2019,10.4
132,2020,10.4
132,2021,10.4
132,2022,10.4
133,2017,24.5
133,2018,23
133,2019,20.5
133,2020,18.4
133,2021,17.6
133,2022,17.7
134,2015,5.6
134,2016,5.2
134,2017,5.2
134,2018,4.6
134,2019,4.5
134,2020,5
134,2021,6.9
134,2022,8.1
136,2015,25
136,2016,28.3
136,2017,31.2
136,2018,32.7
136,2019,37.6
136,2020,41.2
136,2021,50.9
136,2022,60.4
137,2015,12.1
137,2016,16.1
137,2017,18
137,2018,20.1
137,2019,23.3
137,2020,26.3
137,2021,29.8
137,2022,28.1
138,2015,25.6
138,2016,24.8
138,2017,24.6
138,2018,26.1
138,2019,28.9
138,2020,29.7
138,2021,27.4
138,2022,23.6
14,2020,29.1
14,2021,29.1
14,2022,29.1
141,2019,6.1
141,2020,5.6
141,2021,5.1
141,2022,4.9
146,2015,16.7
146,2016,18.6
146,2017,22.6
146,2018,27.7
146,2019,27.5
146,2020,26.1
146,2021,24.3
146,2022,25.5
147,2015,53.6
147,2016,53.5
147,2017,54
147,2018,55.4
147,2019,57.2
147,2020,58
147,2021,57.3
147,2022,56.5
149,2015,27.4
149,2016,30.1
149,2017,29.7
149,2018,29.8
149,2019,31.7
149,2020,34.2
149,2021,33.9
149,2022,34.1
150,2015,4.6
150,2016,4.8
150,2017,4.7
150,2018,4.8
150,2019,3.7
150,2020,3
150,2021,3.2
150,2022,4.7
154,2015,14.3
154,2016,12.5
154,2017,11.5
154,2018,12.4
154,2019,15.2
154,2020,19.5
154,2021,23
154,2022,20.3
155,2018,21.1
155,2019,21.1
155,2020,21.1
155,2021,21.1
155,2022,21.1
156,2015,10.1
156,2016,11.4
156,2017,13
156,2018,13.5
156,2019,13.6
156,2020,13.1
156,2021,13.4
156,2022,14.2
158,2017,46.8
158,2018,47
158,2019,47.6
158,2020,48.5
158,2021,49.1
158,2022,49.2
159,2015,31.5
159,2016,35.1
159,2017,39.3
