geo,year,gmsb_2_1_2_number_of_severely_food_insecure_people_male_15_years_old_and_over_confidence_interval_upper_bound
10,2015,350.6
10,2016,434.1
10,2017,476.6
10,2018,518.4
10,2019,465.8
10,2020,541.7
10,2021,497.3
10,2022,593.5
101,2015,805.7
101,2016,1000.7
101,2017,1016.2
101,2018,956
101,2019,549.5
102,2015,3602.5
102,2016,3525.5
102,2017,3430.4
102,2018,3292.9
102,2019,3503.8
102,2020,3114.9
102,2021,2758
102,2022,2444.3
104,2019,117.1
105,2019,102
105,2020,114.4
105,2021,157
105,2022,152.9
106,2021,145.4
107,2015,474.2
107,2016,575.9
107,2017,659
107,2018,732.5
107,2019,745.6
107,2020,774.5
107,2021,816.1
107,2022,794.5
109,2015,279
109,2016,260.1
109,2017,251.2
109,2018,239.4
109,2019,255.2
109,2020,253.9
109,2021,308.6
109,2022,343.1
11,2022,114
110,2015,586.2
110,2016,494.3
110,2017,825.4
110,2018,1047.6
110,2019,994.7
110,2020,1110.6
110,2021,974
110,2022,1253.9
114,2015,1993.5
114,2016,2415.9
114,2017,2978.8
114,2018,3300.1
114,2019,3609.4
114,2020,3879.8
114,2021,4401.1
114,2022,4631.1
115,2015,844.5
115,2016,733.1
115,2017,712.6
115,2018,705.7
115,2019,726.9
115,2020,810.8
115,2021,820.6
115,2022,787.1
117,2016,175.3
117,2017,214.3
117,2018,198.9
117,2019,222.1
117,2020,325.4
117,2021,339.8
117,2022,491.7
118,2015,140.7
118,2016,137.8
118,2017,139.4
118,2018,139.7
118,2019,148.4
118,2020,147.5
118,2021,138.4
118,2022,109
120,2019,206.3
120,2020,210.6
120,2021,213.3
120,2022,197.1
121,2018,145.1
121,2019,177.3
121,2020,223.8
121,2021,257
121,2022,240.2
122,2018,202.6
122,2019,223.5
122,2020,245.2
122,2021,257
122,2022,254.1
123,2015,536.8
123,2016,545.6
123,2017,556.9
123,2019,572.5
123,2020,588.2
123,2021,576.1
123,2022,586.8
124,2015,222.4
124,2016,239.8
124,2017,264.5
124,2018,315.7
124,2019,351.9
124,2020,397.8
124,2021,473.4
124,2022,511.8
129,2018,806.5
129,2019,860.8
129,2020,916.3
129,2021,1099.9
129,2022,1398.5
130,2015,2054.2
130,2016,2160.1
130,2017,2289.4
130,2018,2307.1
130,2019,2450.1
130,2020,2612.1
130,2021,2806.4
130,2022,2989.3
131,2015,1299.7
131,2016,1036.4
131,2017,1055.8
131,2018,1074.3
131,2019,1153
131,2020,1163
131,2021,1157.2
131,2022,1088
133,2017,182.5
133,2018,228.6
133,2019,299
133,2020,295.7
133,2021,256
133,2022,203.3
136,2020,103.5
136,2021,129.4
136,2022,155
138,2015,1362.5
138,2016,1301.4
138,2017,1404.1
138,2018,1564.8
138,2019,1581.6
138,2020,1462.5
138,2021,1303
138,2022,1236.9
147,2015,201.1
147,2016,218
147,2017,232.1
147,2018,240
147,2019,244.7
147,2020,248.2
147,2021,256.1
147,2022,250.7
149,2015,1108.1
149,2016,951.7
149,2017,905.7
149,2018,1087.6
149,2019,1358.4
149,2020,1530.2
149,2021,1547.5
149,2022,1592.3
150,2015,166.1
150,2016,153.2
150,2017,132.6
150,2018,139.6
150,2019,149
150,2020,152.4
150,2021,135.6
150,2022,167.5
156,2017,101.8
156,2018,113.6
156,2020,108.1
156,2021,111
156,2022,115
158,2017,622.4
158,2018,631.5
158,2019,618.8
158,2020,569.8
158,2021,534.6
158,2022,527.7
159,2015,6652.2
159,2016,8036.6
159,2017,8972.4
159,2018,9808.9
159,2019,11138.9
159,2020,12817
159,2021,13966.5
159,2022,15029.1
16,2015,6811.5
16,2016,7125.6
16,2017,7444.7
16,2018,7251.8
16,2019,6883.5
16,2020,6709.9
16,2021,7109.7
16,2022,7437.5
165,2015,515.3
165,2016,466.9
165,2017,711.2
165,2018,935.2
165,2019,2874.1
165,2020,4351.1
165,2021,5950.1
165,2022,6121.4
167,2020,103.8
167,2021,144.1
167,2022,125.4
168,2017,862.8
168,2018,887
168,2019,911.5
168,2020,935.7
168,2021,959.5
168,2022,981.7
169,2018,120.5
169,2019,147.3
169,2020,158.1
169,2021,185.1
169,2022,212.3
170,2015,1394.5
170,2016,1904
170,2017,1895.1
170,2018,2194.4
170,2019,2309.9
170,2020,2530.4
170,2021,2526.4
170,2022,2566.5
171,2018,1495.3
171,2019,1755.8
171,2020,2194.3
171,2021,2593
171,2022,2720.4
173,2015,381.8
173,2016,228.4
173,2017,159.7
173,2018,133.1
173,2019,129.6
173,2020,197
173,2021,206.7
173,2022,207.5
174,2015,199.3
174,2016,171.7
174,2017,162.9
174,2018,140.1
174,2019,191.7
174,2020,189.7
174,2021,237.7
174,2022,195.3
181,2015,1397.7
181,2016,1460.6
181,2017,1466.1
181,2018,1433.5
181,2019,1401.6
181,2020,1390.8
181,2021,1311.4
181,2022,1276
183,2015,441.2
183,2016,376.3
183,2017,348.8
183,2018,335.3
183,2019,358.5
183,2020,406.5
183,2021,521
183,2022,671.6
185,2015,483.1
185,2016,476.5
185,2017,492.4
185,2018,364.8
195,2015,364.2
195,2016,362.3
195,2017,367.4
195,2018,367.8
195,2019,343.4
195,2020,305.1
195,2021,272.9
195,2022,250.9
197,2015,555.9
197,2016,683.9
197,2017,719.3
197,2018,737.7
197,2019,799.2
197,2020,847.8
197,2021,926
197,2022,964.3
2,2015,1614.4
2,2016,1631.4
2,2017,1769.4
2,2018,1633
2,2019,1764.3
2,2020,2159.8
2,2021,3073
2,2022,3672.3
20,2015,144.4
20,2016,168.4
20,2017,181.5
20,2018,187.5
20,2019,196.8
20,2020,214
20,2021,235.8
20,2022,238.8
201,2020,1921.8
201,2021,2064.8
201,2022,2142
202,2018,1307.1
202,2019,1411.7
202,2020,1517.8
202,2021,1687.9
202,2022,1745.9
203,2015,335.8
203,2016,375.3
203,2017,377.9
203,2018,387.7
203,2019,514.3
203,2020,555.1
203,2021,506.1
203,2022,374.2
208,2015,170
208,2016,259.7
208,2017,307.2
208,2018,246.5
208,2019,219.6
208,2020,242
208,2021,291.3
208,2022,260.8
21,2017,508.6
21,2018,616.4
21,2019,2250.9
21,2020,4247.7
21,2021,6019
21,2022,4424.3
210,2022,125.8
215,2015,2893.6
215,2016,3679.3
215,2017,3985.4
215,2018,4091.2
215,2019,4200
215,2020,4658.8
215,2021,4873.3
215,2022,4936.2
216,2018,229.4
216,2019,274.8
216,2020,325.7
216,2021,382.1
216,2022,411.7
217,2015,420
217,2016,436
217,2017,435.5
217,2018,437.4
217,2019,411.4
217,2020,412.2
217,2021,404.9
217,2022,362
222,2015,509.9
222,2016,513.4
222,2017,490.1
222,2018,505
222,2019,533
222,2020,655.3
222,2021,694
222,2022,626.2
225,2022,108
226,2015,2296.2
226,2016,2655.5
226,2017,2951.9
226,2018,3005.4
226,2019,2974.1
226,2020,3087.5
226,2021,3354.5
226,2022,3141.2
229,2015,321.5
229,2016,607.1
229,2017,632.5
229,2018,641.4
229,2019,365
229,2020,428.6
229,2021,519.2
229,2022,958.7
230,2015,423.9
230,2016,416.5
230,2017,419.5
230,2018,310.6
230,2019,555.3
230,2020,758.5
230,2021,977.5
230,2022,1024.4
231,2015,1523
231,2016,1346.8
231,2017,1257.7
231,2018,1106.2
231,2019,1079.8
231,2020,962.8
231,2021,887.2
231,2022,854.8
233,2017,386.5
233,2018,431
233,2019,496.9
233,2020,557
233,2021,575.7
233,2022,559.6
237,2020,209.8
237,2021,455.8
237,2022,825.3
238,2015,4426.3
238,2016,5100.7
238,2017,5664.4
238,2018,5634.3
238,2019,6464.7
238,2020,7649.8
238,2021,8681.6
238,2022,8483.9
250,2019,10011.6
250,2020,10493.6
250,2021,11090.2
250,2022,11824.3
255,2021,110.3
255,2022,142.5
27,2019,101.6
27,2020,106.3
27,2021,118.8
272,2019,110.7
272,2020,132.3
272,2021,147.3
277,2017,1878.6
277,2018,1771.8
277,2019,1756.3
277,2020,1784.9
277,2021,1869.4
277,2022,1929.6
28,2019,445.9
28,2020,774
28,2021,1035.3
28,2022,1627.4
29,2022,741.4
3,2015,128.2
3,2016,127.7
3,2017,129.8
3,2018,129.2
3,2019,110
3,2022,106.4
32,2015,1756.7
32,2016,2108.2
32,2017,2290.7
32,2018,2351.1
32,2019,2363
32,2020,2389.3
32,2021,2428.4
32,2022,2356.5
33,2017,113.5
33,2018,131.5
33,2019,145.4
33,2020,168
33,2021,170
33,2022,224.7
37,2019,875.1
37,2020,895.7
37,2021,918.6
37,2022,942.5
38,2021,105.6
38,2022,103.5
39,2015,1220.3
39,2016,1401.5
39,2017,1587.1
39,2018,1695.3
39,2019,1721
39,2020,1715.2
39,2021,1765.5
39,2022,1852
4,2015,2089
4,2016,2038.3
4,2017,1865.9
4,2018,1569.8
4,2019,1268.2
4,2020,1479
4,2021,1510.1
4,2022,1622.9
40,2015,193.1
40,2016,223.6
40,2017,255.1
40,2018,271.3
40,2019,288.6
40,2020,313.2
40,2021,292.2
40,2022,305.8
420,2014,45631
420,2015,49306.9
420,2016,57657.5
420,2017,62254.2
420,2018,61475.6
420,2019,64833.5
420,2020,73214.1
420,2021,77450.1
420,2022,79820.5
420,2023,81872.9
44,2015,869.8
44,2016,866.4
44,2017,858.3
44,2018,820.8
44,2019,837.1
44,2020,900.6
44,2021,1011.8
44,2022,1047.6
46,2021,668.8
46,2022,675.9
5000,2014,190722.6
5000,2015,186345
5000,2016,202006.8
5000,2017,212046.3
5000,2018,234822.8
5000,2019,239083.7
5000,2020,272771.2
5000,2021,273466.4
5000,2022,288383.2
5000,2023,295611.2
5100,2014,52434.5
5100,2015,56353.5
5100,2016,64525.4
5100,2017,69805.1
5100,2018,68586.4
5100,2019,71524.2
5100,2020,80800.9
5100,2021,87202
5100,2022,89842.7
5100,2023,91597.3
5101,2014,20712.7
5101,2015,21463
5101,2016,26535.1
5101,2017,28805.2
5101,2018,27474.6
5101,2019,28497.5
5101,2020,33288.6
5101,2021,35169.8
5101,2022,35743.4
5101,2023,34432.3
5102,2020,18575.3
5102,2021,19844.9
5102,2022,20801.6
5102,2023,21469.2
5103,2014,7261.7
5103,2015,7501.7
5103,2016,7343.6
5103,2017,8062.4
5103,2018,7585
5103,2019,7076.8
5103,2020,8025
5103,2021,10395.7
5103,2022,10571.7
5103,2023,10294.4
5104,2014,1785.4
5104,2015,1851.4
5104,2016,1911.1
5104,2017,1962.3
5104,2018,1946.7
5104,2019,1964.5
5104,2020,2341.7
5104,2021,2381.9
5104,2022,2617.5
5104,2023,2516
5105,2014,10170.1
5105,2015,12038.3
5105,2016,14440.2
5105,2017,16230.3
5105,2018,16123.1
5105,2019,17448.3
5105,2020,20539.9
5105,2021,21332.1
5105,2022,21968.3
5105,2023,24811.5
5200,2014,15134.1
5200,2015,14822.4
5200,2016,18685
5200,2017,20191.9
5200,2018,19198.7
5200,2019,20137.1
