geo,year,gmsb_12_3_1a_global_food_loss_index_value
420,2016,99.33
420,2020,103.27
420,2021,98.89
5000,2016,98.69
5000,2020,101.2
5000,2021,98.27
5101,2016,98.86
5101,2020,101.22
5101,2021,97.73
5102,2016,98.83
5102,2020,107.67
5102,2021,97.91
5103,2016,93.18
5103,2020,100.38
5103,2021,102.48
5104,2016,99.17
5104,2020,103.05
5104,2021,99.62
5105,2016,99.76
5105,2020,103.17
5105,2021,99.69
5203,2016,101.49
5203,2020,110.07
5203,2021,100.71
5204,2016,103.14
5204,2020,109.7
5204,2021,85.7
5205,2016,99.84
5205,2020,100.5
5205,2021,101.05
5206,2016,99
5206,2020,104.14
5206,2021,100.24
5207,2016,99.32
5207,2020,98.79
5207,2021,104.29
5208,2016,99.49
5208,2020,106.53
5208,2021,100.94
5301,2016,98.82
5301,2020,102.35
5301,2021,97.72
5302,2016,99.73
5302,2020,99.65
5302,2021,99.72
5303,2016,96.64
5303,2020,94.46
5303,2021,88.14
5304,2016,97.51
5304,2020,99.08
5304,2021,99.99
5305,2016,95.61
5305,2020,112.54
5305,2021,97.81
5306,2016,96.76
5306,2020,94.91
5306,2021,88.7
5307,2016,99.06
5307,2020,99.48
5307,2021,99.97
5308,2016,94.36
5308,2020,106.31
5308,2021,100.17
5401,2016,95.28
5401,2020,101.92
5401,2021,98.16
5402,2016,91.22
5402,2020,91.65
5402,2021,102.31
5403,2016,99.42
5403,2020,104.18
5403,2021,101.36
5404,2016,98.42
5404,2020,103.64
5404,2021,103.19
5501,2016,99.57
5501,2020,104.25
5501,2021,101.41
5502,2016,99.15
5502,2020,107.49
5502,2021,100.84
5503,2016,98.27
5503,2020,96.73
5503,2021,98.77
5504,2016,98.35
5504,2020,109.63
5504,2021,105.14
5801,2016,97.8
5801,2020,102.62
5801,2021,99.9
5802,2016,99.13
5802,2020,104.1
5802,2021,97.73
5803,2016,99.06
5803,2020,104.73
5803,2021,100.05
5807,2016,99.11
5807,2020,107.44
5807,2021,100.98
