geo,year,gmsb_24041_c03_saf_value
10,2000,0.04
10,2005,0.04
10,2010,0.04
10,2015,0.04
10,2018,0.04
100,2000,0.08
100,2005,0.08
100,2010,0.08
100,2015,0.08
100,2018,0.08
101,2000,0
101,2005,0
101,2010,0
101,2015,0
101,2018,0
102,2000,0.01
102,2005,0.01
102,2010,0.01
102,2015,0.01
102,2018,0.01
103,2000,0
103,2005,0
103,2010,0
103,2015,0
103,2018,0
104,2000,47.06
104,2005,47.21
104,2010,47.3
104,2015,47.51
104,2018,47.3
106,2000,0.06
106,2005,0.06
106,2010,0.06
106,2015,0.06
106,2018,0.06
108,2000,0.01
108,2005,0.01
108,2010,0.01
108,2015,0.01
108,2018,0.01
11,2000,0.01
11,2005,0.01
11,2010,0.01
11,2015,0.02
11,2018,0.02
110,2000,0.15
110,2005,0.16
110,2010,0.16
110,2015,0.17
110,2018,0.17
112,2000,0
112,2005,0
112,2010,0
112,2015,0
112,2018,0
113,2000,0
113,2005,0
113,2010,0
113,2015,0
113,2018,0
114,2000,0.17
114,2005,0.17
114,2010,0.16
114,2015,0.16
114,2018,0.16
116,2000,0.03
116,2005,0.03
116,2010,0.04
116,2015,0.04
116,2018,0.04
120,2000,5.99
120,2005,6.21
120,2010,6.88
120,2015,7.8
120,2018,9.79
121,2000,0
121,2005,0
121,2010,0
121,2015,0
121,2018,0
122,2000,0.03
122,2005,0.03
122,2010,0.03
122,2015,0.03
122,2018,0.03
124,2000,0
124,2005,0
124,2010,0
124,2015,0
124,2018,0
125,2000,0.09
125,2005,0.09
125,2010,0.09
125,2015,0.09
125,2018,0.09
129,2000,0.01
129,2005,0.01
129,2010,0.08
129,2015,0.08
129,2018,0.08
130,2000,0.03
130,2005,0.03
130,2010,0
130,2015,0
130,2018,0
131,2000,0
131,2005,0
131,2010,0
131,2015,0
131,2018,0
141,2000,0.1
141,2005,0.1
141,2010,0.1
141,2015,0.1
141,2018,0.1
143,2000,0
143,2005,0
143,2010,0
143,2015,0
143,2018,0
144,2000,0
144,2005,0
144,2010,0
144,2015,0
144,2018,0
146,2000,0
146,2005,0
146,2010,0
146,2015,0
146,2018,0
147,2000,0
