geo,year,gmsb_24047_c04_tbl_value
10,2000,16.22
10,2005,16.46
10,2010,23.46
10,2015,23.8
10,2018,24.85
100,2000,1.87
100,2005,1.87
100,2010,1.87
100,2015,1.87
100,2018,1.87
102,2000,418317.27
102,2005,422048.34
102,2010,428077.23
102,2015,427757.04
102,2018,426924.23
103,2000,4344.98
103,2005,4353.69
103,2010,4443.12
103,2015,4412.7
103,2018,4404.49
105,2000,4850.62
105,2005,4835.48
105,2010,4830.52
105,2015,4825.38
105,2018,4818.68
106,2000,65.89
106,2005,62.72
106,2010,57.71
106,2015,51.62
106,2018,50.8
108,2000,2369.21
108,2005,2028.84
108,2010,1900.23
108,2015,1531.64
108,2018,1494.71
110,2000,0.16
110,2005,0.16
110,2010,0.16
110,2015,0.16
110,2018,0.16
112,2000,9274.29
112,2005,9267.89
112,2010,9260.16
112,2015,9240.46
112,2018,9228.21
113,2000,368.61
113,2005,337.7
113,2010,265.34
113,2015,242.47
113,2018,229.82
114,2000,6541.73
114,2005,5878.14
114,2010,5721.78
114,2015,5687.89
114,2018,5730.05
116,2000,1.57
116,2005,1.49
116,2010,1.57
116,2015,1.42
116,2018,1.49
121,2000,109
121,2005,108.2
121,2010,106.12
121,2015,93.32
121,2018,92.53
122,2000,0.17
122,2005,0.17
124,2000,32005.49
124,2005,32019
124,2010,32073.46
124,2015,32069.09
124,2018,31809.05
129,2000,401.08
129,2005,401.52
129,2010,401.88
129,2015,402.05
129,2018,402.23
130,2000,98.76
130,2005,98.57
130,2010,98.39
130,2015,94.82
130,2018,94.82
133,2000,224.53
133,2005,227.19
133,2010,241.14
133,2015,241.14
133,2018,238.24
136,2000,5657.2
136,2005,5652.76
136,2010,5614.69
136,2015,5610.88
136,2018,5577.84
137,2015,0.09
137,2018,0.09
141,2000,2820.84
141,2005,2822.8
141,2010,2822.8
141,2015,2822.8
141,2018,2822.8
143,2000,75740.06
143,2005,74453.95
143,2010,73348.63
143,2015,73230.23
143,2018,72878.87
144,2000,2798.48
144,2005,2826.68
144,2010,2822.05
144,2015,2764.93
144,2018,2758.38
147,2000,43512.16
147,2005,43092.34
147,2010,42629.78
147,2015,42305.81
147,2018,41804.43
149,2000,0.51
149,2005,0.51
149,2010,0.51
149,2015,0.51
149,2018,0.59
155,2000,23.09
155,2005,23.09
155,2010,23.09
155,2015,23.09
155,2018,23.09
156,2000,0.77
156,2005,0.77
156,2010,0.77
156,2015,1.63
156,2018,1.63
157,2000,5.2
157,2005,5.2
157,2010,5.2
157,2015,5.2
157,2018,5.2
158,2000,21732.91
158,2005,21738.36
158,2010,21723.28
158,2015,21721.76
158,2018,21427.75
159,2000,0.19
159,2005,0.19
159,2010,0.19
159,2015,0.19
159,2018,0.19
165,2000,90296.96
165,2005,80207.65
165,2010,72056.07
165,2015,71884.44
165,2018,71112.33
166,2000,1.03
166,2005,1.03
166,2010,1.03
166,2015,0.85
166,2018,0.85
168,2000,6.8
168,2005,8.22
168,2010,8.22
168,2015,8.22
168,2018,8.22
170,2000,47379.1
170,2005,47786.87
170,2010,47457.93
170,2015,47355.15
170,2018,46606.54
174,2000,17.86
174,2005,17.24
174,2010,17.93
174,2015,18.08
174,2018,18.08
178,2000,22660.04
178,2005,22230.28
178,2010,22139.51
178,2015,22043.8
178,2018,21626.24
181,2000,629.94
181,2005,631.91
181,2010,623.79
181,2015,618.75
181,2018,604.14
182,2000,12.33
182,2005,12.33
182,2010,12.33
182,2015,13.39
182,2018,13.39
184,2005,0.09
184,2010,0.09
184,2015,0.09
184,2018,0.09
187,2000,0.19
187,2005,0.19
187,2010,0.19
187,2015,0.19
187,2018,0.19
19,2000,750.69
19,2005,744.24
19,2010,707.1
19,2015,700.4
19,2018,688.14
191,2000,7.03
191,2005,7.03
191,2010,7.03
191,2015,7.03
191,2018,7.03
194,2000,173355.65
194,2005,172876.97
194,2010,173428.65
194,2015,173468.3
194,2018,171769.44
2,2000,36104.64
2,2005,35109.9
2,2010,34447.27
2,2015,34439.06
2,2018,34305.34
20,2015,0.26
20,2018,0.26
201,2000,8665.31
201,2005,8614.07
201,2010,8616.75
201,2015,8421.71
201,2018,8183.13
202,2000,2958.1
202,2005,3007.07
202,2010,3048.75
202,2015,3017.85
202,2018,2940.52
203,2000,606.65
203,2005,595.28
203,2010,581.83
203,2015,569.05
203,2018,559.22
205,2000,938.79
205,2005,938.79
205,2010,938.79
205,2015,938.79
205,2018,938.79
208,2000,2247.45
208,2005,2235.76
208,2010,2236.96
208,2015,2233.55
208,2018,2211.83
209,2000,243.29
209,2005,257.64
209,2010,258.49
209,2015,258.15
209,2018,257.9
21,2000,91.19
21,2005,60.27
21,2010,64.61
21,2015,67.62
21,2018,66.92
212,2000,10666.42
212,2005,10590.08
212,2010,10686.83
212,2015,10664
212,2018,10620.01
213,2000,5605.75
213,2005,5256.61
213,2010,5223.72
213,2015,5206.88
213,2018,5193.9
215,2000,652.7
215,2005,673.84
215,2010,687.62
215,2015,714.07
215,2018,713.2
221,2000,26974.26
221,2005,27102.44
221,2010,27080.79
221,2015,27074.7
221,2018,26914.5
222,2000,4495.22
222,2005,4551.73
222,2010,4580.03
222,2015,4571.91
222,2018,4423.78
223,2000,1968.07
223,2005,1965.05
223,2010,1891.95
223,2015,1805.5
223,2018,1764.18
225,2000,333.36
225,2005,317.44
225,2010,316.75
225,2015,313.64
225,2018,312.95
226,2000,0.66
226,2005,0.66
226,2010,0.66
226,2015,1.42
226,2018,1.42
231,2000,8208.3
231,2005,8217.37
231,2010,8222.5
231,2015,8219.55
231,2018,8229.28
235,2000,3838.35
235,2005,3422.15
235,2010,3382.82
235,2015,3316.19
235,2018,3284.54
236,2000,32.44
236,2005,34.23
236,2010,34.13
236,2015,36.75
236,2018,37.5
238,2000,28979.31
238,2005,28607.26
238,2010,28693.74
238,2015,28750.61
238,2018,28281.28
249,2000,104445.41
249,2005,104614.86
249,2010,104740.79
249,2015,104761.73
249,2018,104188.93
250,2000,183.53
250,2005,199.68
250,2010,220.19
250,2015,220.47
250,2018,222.18
251,2000,13.53
251,2005,13.16
251,2010,15.71
251,2015,15.71
251,2018,15.06
273,2000,0.78
273,2005,0.78
273,2010,0.85
273,2015,0.85
273,2018,0.85
276,2000,88918.86
276,2005,88993.49
276,2010,88967.03
276,2015,88928.21
276,2018,88254.25
277,2000,59.47
277,2005,58.33
277,2010,58.33
277,2015,58.33
277,2018,55.68
299,2000,534.17
299,2005,525.46
299,2010,518.58
299,2015,512.9
299,2018,510.34
3,2000,2.46
3,2005,2.46
3,2010,2.46
3,2015,2.46
3,2018,2.38
35,2000,259.61
35,2005,258.88
35,2010,251.79
35,2015,249.25
35,2018,249.25
39,2000,79248.36
39,2005,79197.17
39,2010,79062.65
39,2015,78755.32
39,2018,78387.71
4,2000,150746.14
4,2005,150175.46
4,2010,149284.29
4,2015,149065.95
4,2018,148802.12
40,2000,33589.11
40,2005,33678.2
40,2010,33566.46
40,2015,33285.47
40,2018,32768.75
41,2000,77308.91
41,2005,76340.75
41,2010,75626.43
41,2015,75322.1
41,2018,74746.42
420,2000,244300.99
420,2005,242822.96
420,2010,242261.81
420,2015,241611.82
420,2018,239083.43
44,2000,21.12
44,2005,24.06
44,2010,25.28
44,2015,23.95
44,2018,24.8
48,2000,14.2
48,2005,14.2
48,2010,13.92
48,2015,12.89
48,2018,13.08
49,2015,0.27
49,2018,0.27
50,2000,89.11
50,2005,88.33
50,2010,87.08
50,2015,84.34
50,2018,83.33
5000,2000,1755449.9
5000,2005,1743234.19
5000,2010,1737232.85
5000,2015,1734302.91
5000,2018,1723665.35
5100,2000,679505.22
5100,2005,676327.47
5100,2010,673826.57
5100,2015,672788.54
5100,2018,668562.73
5101,2000,81676.05
5101,2005,80206.33
5101,2010,80009.72
5101,2015,79707.86
