geo,year,gmsb_24047_c04_tre_value
10,2000,42791.29
10,2005,42520.24
10,2010,42456.03
10,2015,42320.41
10,2018,42365.95
100,2000,224091.78
100,2005,225412.23
100,2010,226263.58
100,2015,226465.68
100,2018,230338.6
101,2000,445217.95
101,2005,446762.75
101,2010,447496.01
101,2015,446998.3
101,2018,444775.63
102,2000,4052.19
102,2005,3985.77
102,2010,3977.97
102,2015,3969.48
102,2018,3993.36
103,2000,114.18
103,2005,113.95
103,2010,113.95
103,2015,112.89
103,2018,117.32
105,2000,287.92
105,2005,287.84
105,2010,329.65
105,2015,329.25
105,2018,341.76
106,2000,2357.14
106,2005,2274.48
106,2010,2299.34
106,2015,2283.44
106,2018,2321.17
107,2000,6922.5
107,2005,6915.95
107,2010,6715.82
107,2015,6703.93
107,2018,6739.7
108,2000,104.51
108,2005,107.34
108,2010,106.89
108,2015,109.52
108,2018,127.57
109,2000,4034.89
109,2005,3995.2
109,2010,3972.66
109,2015,3927.17
109,2018,3914.43
110,2000,17188.2
110,2005,17183.7
110,2010,17195.66
110,2015,17192.54
110,2018,17166.39
112,2000,31.47
112,2005,31.47
112,2010,31.47
112,2015,31.39
112,2018,31.39
113,2000,143.76
113,2005,146.41
113,2010,142.48
113,2015,139.69
113,2018,184.91
114,2000,21886.46
114,2005,22360.21
114,2010,22518.52
114,2015,22852.64
114,2018,25194.5
115,2000,14786.37
115,2005,14569.23
115,2010,14525.4
115,2015,14474.31
115,2018,14308.22
116,2000,7254
116,2005,7291.97
116,2010,7186.83
116,2015,7082.56
116,2018,7048.12
120,2000,109780.42
120,2005,108751.81
120,2010,108079.29
120,2015,108408.57
120,2018,107962.78
121,2000,200.84
121,2005,198.94
121,2010,208.42
121,2015,208.26
121,2018,215.92
122,2000,163.65
122,2005,162.74
122,2010,166.53
122,2015,159.98
122,2018,161.21
123,2000,3747.38
123,2005,3727.16
123,2010,3730.08
123,2015,3721.84
123,2018,3789.51
124,2000,771.56
124,2005,743.2
124,2010,743.2
124,2015,743.2
124,2018,748.33
129,2000,104954.26
129,2005,105652.78
129,2010,106062.48
129,2015,105661.24
129,2018,106311.02
130,2000,14971.74
130,2005,15339.79
130,2010,15614.84
130,2015,15672.73
130,2018,16058.49
131,2000,84662.43
131,2005,84779.4
131,2010,84771.06
131,2015,84112.97
131,2018,83274.73
133,2000,1546.7
133,2005,1614.88
133,2010,1620.19
133,2015,1650.85
133,2018,2056.66
135,2000,165.93
135,2005,165.93
135,2010,165.93
135,2015,165.93
135,2018,165.93
136,2000,27.13
136,2005,27.13
136,2010,27.13
136,2015,27.13
136,2018,31.51
137,2000,276.27
137,2005,275.91
137,2010,279.84
137,2015,233.29
137,2018,232.75
14,2000,0.93
14,2005,0.93
14,2010,0.93
14,2015,0.93
14,2018,0.93
142,2000,19.85
142,2005,19.85
142,2010,19.85
142,2015,19.85
142,2018,19.85
143,2000,7642.98
143,2005,7727.38
143,2010,7936.5
143,2015,7993.54
143,2018,8054.56
144,2000,92143.43
144,2005,91747.19
144,2010,91898.27
144,2015,92175.13
144,2018,92345.37
145,2000,79.34
145,2005,79.34
145,2010,79.34
145,2015,79.34
145,2018,79.34
147,2000,11868.01
147,2005,11970.2
147,2010,12251.47
147,2015,12491.03
147,2018,12511.74
149,2000,36643.28
149,2005,36689.16
149,2010,36716.39
149,2015,36672.05
149,2018,37088.17
153,2000,6882.54
153,2005,6944.66
153,2010,7068.09
153,2015,6996.39
153,2018,6975.89
155,2000,3424.28
155,2005,4231.65
155,2010,4392.65
155,2015,4441.65
155,2018,4443.21
156,2000,98.78
156,2005,98.94
156,2010,99.17
156,2015,96.85
156,2018,98.01
157,2000,20134.31
157,2005,19972.29
157,2010,20111.65
157,2015,20328.74
157,2018,20445.87
158,2000,0.36
158,2005,0.36
158,2010,0.36
158,2015,0.36
158,2018,0.36
159,2000,29463.83
159,2005,29920.73
159,2010,29962.59
159,2015,30039.66
159,2018,30428.79
16,2000,822.22
16,2005,837.05
16,2010,836.97
16,2015,835.98
16,2018,841.14
163,2000,2.88
163,2005,2.88
163,2010,2.88
163,2015,2.88
163,2018,2.88
165,2000,10199.59
165,2005,10188.29
165,2010,10268.27
165,2015,10275.82
165,2018,10462.27
166,2000,17472.94
166,2005,17501.67
166,2010,17695.64
166,2015,17884.25
166,2018,17877.41
168,2000,165650.57
168,2005,166665.25
168,2010,167518.42
168,2015,167700.59
168,2018,167299.5
169,2000,1268.46
169,2005,1255.51
169,2010,1243.55
169,2015,1244.1
169,2018,1250.4
170,2000,173893.36
170,2005,173252.55
170,2010,173745.07
170,2015,173755.14
170,2018,174243.36
171,2000,51299.07
171,2005,51563.65
171,2010,52124.04
171,2015,52342.3
171,2018,52324.72
174,2000,2672.07
174,2005,2654.65
174,2010,2671.94
174,2015,2647.65
174,2018,2662.54
176,2000,1411.99
176,2005,1456.8
176,2010,1464.22
176,2015,1470.89
176,2018,1511.06
177,2000,2205.14
177,2005,2350.6
177,2010,2381.68
177,2015,2370.02
177,2018,2367.13
178,2000,2260.16
178,2005,2260.59
178,2010,2319.44
178,2015,2395.2
178,2018,2845.99
18,2000,10273.4
18,2005,10509.24
18,2010,10542.06
18,2015,10564.33
18,2018,10574.96
181,2000,32977.17
181,2005,32845.61
181,2010,34180.84
181,2015,34566.26
181,2018,35561.22
182,2000,1055.28
182,2005,1067.88
182,2010,1064.07
182,2015,892.36
182,2018,872.92
184,2000,2292.34
184,2005,2324.62
184,2010,2350.4
184,2015,2347.94
184,2018,2596.3
185,2000,22.52
185,2005,22.24
185,2010,22.1
185,2015,22.17
185,2018,22.17
187,2000,16.17
187,2005,16.17
187,2010,16.17
187,2015,16.17
187,2018,16.17
189,2000,90.8
189,2005,90.8
189,2010,90.8
189,2015,90.8
189,2018,90.8
19,2000,114698.69
19,2005,114427.25
19,2010,114477.66
19,2015,114332.11
19,2018,114448.26
191,2000,128.77
191,2005,128.77
191,2010,128.77
191,2015,128.77
191,2018,128.77
193,2000,362.99
193,2005,363.28
193,2010,364.04
193,2015,364.04
193,2018,364.13
194,2000,548.53
194,2005,441.39
194,2010,434.79
194,2015,472.18
194,2018,489.11
195,2000,172.18
195,2005,177.73
195,2010,176.62
195,2015,176.62
195,2018,178.21
196,2000,15.43
196,2005,15.43
196,2010,15.43
196,2015,15.43
196,2018,15.43
197,2000,3342.87
197,2005,3344.89
197,2010,3336.23
197,2015,3353.51
197,2018,3281.63
2,2000,1515.9
2,2005,1516.3
2,2010,1520.26
2,2015,1529
2,2018,1535.83
20,2000,1001.68
20,2005,1041.03
20,2010,1050.86
20,2015,1050.75
20,2018,1090.38
201,2000,4061.28
201,2005,4313.68
201,2010,4432.43
201,2015,4583.78
201,2018,5007.71
202,2000,46202.16
202,2005,44570.13
202,2010,43962.7
202,2015,43591.24
202,2018,43609.51
203,2000,14703.08
203,2005,14969.42
203,2010,15223.59
203,2015,15154.57
203,2018,15340.82
207,2000,8571.25
207,2005,8539.88
207,2010,8539.88
207,2015,8539.88
207,2018,8539.88
208,2000,21.97
208,2005,23.87
208,2010,23.06
208,2015,23.28
208,2018,26.14
209,2000,4944.2
209,2005,4529.27
209,2010,4535.32
209,2015,4530.78
209,2018,4539.35
21,2000,182740.73
21,2005,185347.93
21,2010,187031.59
21,2015,187322.55
21,2018,189161.31
212,2000,1066.94
212,2005,1067.67
212,2010,1083.06
212,2015,1088.84
212,2018,1107.03
213,2000,32.9
213,2005,32.9
213,2010,32.9
213,2015,32.9
213,2018,32.9
215,2000,91767.82
215,2005,93313.86
215,2010,96169.33
215,2015,96829.66
215,2018,98182.18
216,2000,95649.3
216,2005,95093.62
216,2010,95556.63
216,2015,96396.28
216,2018,97891.25
217,2000,2566.07
217,2005,2931.55
217,2010,2966.36
217,2015,3005.21
217,2018,3018.67
219,2000,4.47
219,2005,4.47
219,2010,4.47
219,2015,4.47
219,2018,4.47
220,2000,258.92
220,2005,258.92
220,2010,258.92
220,2015,258.92
220,2018,258.18
221,2000,256.93
221,2005,259.46
221,2010,256.66
221,2015,257.01
221,2018,254.99
222,2000,1783.91
222,2005,1798.23
222,2010,1912.87
222,2015,1921.24
222,2018,1937.63
223,2000,14364.97
223,2005,14618.22
223,2010,15202.63
223,2015,15451.09
223,2018,15843.1
226,2000,13969.11
226,2005,14757.56
226,2010,14847.51
226,2015,14921.07
226,2018,15654.37
23,2000,3427.25
23,2005,3372.05
23,2010,3364.05
23,2015,3362.5
23,2018,3362
231,2000,18237.6
231,2005,18080.8
231,2010,17857.46
231,2015,17289.85
231,2018,17297.08
233,2000,36.04
233,2005,36.04
233,2010,36.04
233,2015,36.04
233,2018,41.16
234,2000,49.16
234,2005,49.24
234,2010,53.48
234,2015,53.48
234,2018,53.95
235,2000,30.2
235,2005,30.2
235,2010,30.12
235,2015,29.55
235,2018,37.81
236,2000,195150.05
236,2005,194463.28
236,2010,195233.35
236,2015,195425.52
236,2018,195495.36
237,2000,79416.12
237,2005,77474.09
237,2010,77329.2
237,2015,76863.46
237,2018,77357.98
238,2000,135311.86
238,2005,138939.08
238,2010,140690.24
238,2015,142169.62
238,2018,148137.2
239,2000,0.81
239,2005,0.81
239,2010,0.81
239,2015,0.81
239,2018,0.81
240,2000,1.62
240,2005,1.62
240,2010,1.62
240,2015,1.62
240,2018,1.62
243,2000,2.21
243,2005,2.21
243,2010,2.21
243,2015,2.21
243,2018,2.21
244,2000,534.82
244,2005,534.82
244,2010,534.82
244,2015,534.82
244,2018,534.82
249,2000,4266.99
249,2005,4255.54
249,2010,4328.93
249,2015,4344.52
249,2018,4382.92
25,2000,9159.34
25,2005,9157.18
25,2010,9153.7
25,2015,9144.5
25,2018,9106.43
250,2000,173230.58
250,2005,175128.08
250,2010,174919.24
250,2015,174652.82
250,2018,174912.7
251,2000,51416.97
251,2005,51592.52
251,2010,51909.2
251,2015,51938.89
251,2018,52102.14
26,2000,490.16
26,2005,490.16
26,2010,490.16
26,2015,490.16
26,2018,490.16
270,2000,45.5
270,2005,46.15
270,2010,46.15
270,2015,46.15
270,2018,46.15
273,2000,41.76
273,2005,42.33
273,2010,42.4
273,2015,42.26
273,2018,42.26
276,2000,14027.51
276,2005,14027.93
276,2010,14033.53
276,2015,14052.72
276,2018,14205.79
277,2000,11105.92
277,2005,12373.25
277,2010,12593.34
277,2015,12596.05
277,2018,13017.01
28,2000,214105.21
28,2005,215249.29
28,2010,215435.61
28,2015,216301.34
28,2018,218700.38
29,2000,2171.65
29,2005,2277.6
29,2010,2312.66
29,2015,2263.98
29,2018,2384.85
299,2000,322.37
299,2005,322.37
299,2010,322.37
299,2015,322.36
299,2018,323.67
3,2000,23.16
3,2005,23.8
3,2010,25.16
3,2015,25.16
3,2018,37.73
32,2000,72643.01
32,2005,73052.56
32,2010,73184.29
32,2015,73114.36
32,2018,73037.85
35,2000,100.78
35,2005,100.78
35,2010,100.78
35,2015,100.78
35,2018,100.78
37,2000,4852.87
37,2005,4944.83
37,2010,5025.03
37,2015,5035.18
37,2018,5001.77
38,2000,6498.56
38,2005,6445.15
38,2010,6595.61
38,2015,6599.85
38,2018,6592.47
39,2000,1018.79
39,2005,1018.7
39,2010,1013.81
39,2015,1011.74
39,2018,1039.9
4,2000,7363.28
4,2005,7528.2
4,2010,8534.64
4,2015,8616.15
4,2018,8668.49
40,2000,648.73
40,2005,614.04
40,2010,525.21
40,2015,523.15
40,2018,528.73
41,2000,516934.57
41,2005,517873.51
41,2010,515044.09
41,2015,514472.61
41,2018,525968.49
42,2000,1.78
42,2005,1.78
42,2010,1.78
42,2015,1.78
42,2018,1.78
420,2000,1097347.03
420,2005,1108123.23
420,2010,1114056.52
420,2015,1116088.57
420,2018,1131696.83
44,2000,167564.29
44,2005,166649.87
44,2010,167650.08
44,2015,168606.41
44,2018,168172.03
45,2000,741.86
45,2005,749.94
45,2010,745.56
45,2015,738.95
45,2018,734.39
46,2000,5566.39
46,2005,5714.61
46,2010,5851.08
46,2015,5912.22
46,2018,5975.03
47,2000,7.72
47,2005,7.72
47,2010,7.72
47,2015,7.72
47,2018,7.72
48,2000,15652.42
48,2005,15723.39
48,2010,15863.44
48,2015,16048.64
48,2018,16029.04
49,2000,7687.88
49,2005,7704.32
49,2010,7721.72
49,2015,7697.35
49,2018,7684.31
5,2000,18.91
5,2005,18.91
5,2010,18.91
5,2015,18.91
5,2018,18.91
50,2000,1385.35
50,2005,1414.89
50,2010,1454.17
50,2015,1462.39
50,2018,1477.54
5000,2000,4901682.55
5000,2005,4917869.35
5000,2010,4930402.32
5000,2015,4931652.71
5000,2018,4967331.32
5100,2000,1128936.28
5100,2005,1139948.17
5100,2010,1147217.25
5100,2015,1149415.41
5100,2018,1165311.63
5101,2000,583429.52
5101,2005,592258.65
5101,2010,600055.27
5101,2015,602905.09
5101,2018,617304.74
5102,2000,362149.63
5102,2005,364422.14
5102,2010,363090.89
5102,2015,362303.8
5102,2018,362536.12
5103,2000,31589.25
5103,2005,31824.94
5103,2010,33160.73
5103,2015,33326.84
5103,2018,33614.8
5104,2000,64179.7
5104,2005,62273.36
5104,2010,61966.87
5104,2015,61823.78
5104,2018,61912.2
5105,2000,87588.18
5105,2005,89169.07
5105,2010,88943.48
5105,2015,89055.9
5105,2018,89943.77
52,2000,63.63
52,2005,63.71
52,2010,63.78
52,2015,63.78
52,2018,64.97
5200,2000,1550396.52
5200,2005,1551968.28
5200,2010,1555867.82
5200,2015,1554948.66
5200,2018,1557623.71
5203,2000,18237.6
5203,2005,18080.8
5203,2010,17857.46
5203,2015,17289.85
5203,2018,17297.08
5204,2000,546160.67
5204,2005,547957.5
5204,2010,548038.03
5204,2015,546258.66
5204,2018,546187.05
5205,2000,1532158.92
5205,2005,1533887.49
5205,2010,1538010.36
5205,2015,1537658.81
5205,2018,1540326.62
5206,2000,26660.1
5206,2005,27400.84
5206,2010,27630.71
5206,2015,27355.36
5206,2018,27361.7
5207,2000,959338.14
5207,2005,958529.15
5207,2010,962341.63
5207,2015,964044.79
5207,2018,966777.87
5208,2000,41830.51
5208,2005,41852.34
5208,2010,41998.52
5208,2015,41293.38
5208,2018,41616.67
53,2000,136.25
53,2005,138.79
53,2010,142.53
53,2015,142.53
53,2018,143.56
5300,2000,1966475.81
5300,2005,1968281.79
5300,2010,1968201.95
5300,2015,1968319.75
5300,2018,1985559.25
5301,2000,333.33
5301,2005,340.71
5301,2010,335.45
5301,2015,334.94
5301,2018,409.32
5302,2000,552222.09
5302,2005,552996.68
5302,2010,549948.56
5302,2015,548974.99
5302,2018,560381.96
5303,2000,294096.94
5303,2005,295583.19
5303,2010,296721.12
5303,2015,296912.2
5303,2018,301426.81
