geo,year,gmsb_24003_fyge15t_confidence_interval_upper_bound
1,2017,1.4
1,2018,1.3
1,2019,1
1,2021,1.3
1,2022,2.7
10,2015,3.7
10,2016,4.3
10,2017,4.6
10,2018,4.7
10,2019,4.1
10,2020,3.9
10,2021,3.7
10,2022,4.4
101,2015,0.7
101,2016,0.9
101,2017,0.9
101,2018,0.8
102,2015,10.5
102,2016,10.4
102,2017,9.6
102,2018,9.5
102,2019,9.6
102,2020,8.5
102,2021,9
102,2022,8.2
104,2015,3.6
104,2016,2.8
104,2017,2.9
104,2018,3.4
104,2019,4.2
104,2020,3.1
104,2021,2.2
104,2022,1.8
105,2015,1.5
105,2016,1.4
105,2017,1.6
105,2018,1.6
105,2019,2
105,2020,2
105,2021,2.9
105,2022,3.8
107,2015,7.3
107,2016,8.6
107,2017,9.5
107,2018,10.3
107,2019,10.1
107,2020,10.2
107,2021,10.4
107,2022,10
108,2017,0.6
108,2018,0.5
108,2019,0.6
108,2020,0.7
108,2021,0.9
108,2022,0.9
109,2015,31
109,2016,32
109,2017,32.6
109,2018,30.5
109,2019,29.5
109,2020,29.9
109,2021,30.4
109,2022,29.7
11,2015,1.8
11,2016,1.8
11,2017,1.7
11,2018,1.7
11,2019,1.5
11,2020,1.9
11,2021,2
11,2022,2.1
110,2020,0.7
110,2021,1
110,2022,1.1
113,2017,0.8
113,2018,0.8
113,2019,0.9
113,2020,1
113,2021,1.1
113,2022,1.2
114,2015,17.3
114,2016,20.4
114,2017,24.5
114,2018,26.4
114,2019,28.1
114,2020,29.4
114,2021,30.7
114,2022,30.1
115,2015,21.2
115,2016,17.7
115,2017,17.7
115,2018,17.2
115,2019,18.1
115,2020,19.1
115,2021,18.7
115,2022,17.8
117,2017,0.5
117,2019,1
117,2020,1
117,2021,1
117,2022,0.7
118,2015,4.5
118,2016,5
118,2017,5.3
118,2018,5.4
118,2019,5.3
118,2020,5.3
118,2021,4.7
118,2022,3.7
119,2015,1
119,2016,0.9
119,2017,0.7
119,2018,0.8
119,2019,1
119,2020,1
119,2021,1.9
119,2022,2.7
12,2020,4.8
12,2021,4.8
12,2022,4.8
120,2019,13.6
120,2020,11.9
120,2021,9.4
120,2022,7.7
121,2018,3.4
121,2019,7.1
121,2020,11.7
121,2021,15
121,2022,13.9
122,2018,28.4
122,2019,29.9
122,2020,31.3
122,2021,34
122,2022,34.8
123,2015,43.4
123,2016,43.1
123,2017,43
123,2019,42
123,2020,42
123,2021,43.5
123,2022,42.7
124,2015,15.4
124,2016,17.5
124,2017,20.9
124,2018,24
124,2019,27
124,2020,29.9
124,2021,28.4
124,2022,24.6
126,2015,3.4
126,2016,2.8
126,2017,2.3
126,2018,1.3
126,2019,1.7
126,2020,2.3
126,2021,3.1
126,2022,2.6
129,2018,11.6
129,2019,12.1
129,2020,12.5
129,2021,14.6
129,2022,17
130,2015,51.4
130,2016,52.2
130,2017,53.5
130,2018,52
130,2019,53.3
130,2020,54.8
130,2021,55.2
130,2022,56.3
131,2015,7.5
131,2016,7.5
131,2017,7.5
131,2018,7.5
131,2019,6.8
131,2020,6.2
131,2021,5.6
131,2022,5.8
132,2015,2.8
132,2016,2.8
132,2017,2.8
132,2018,2.8
132,2019,2.8
132,2020,2.8
132,2021,2.8
132,2022,2.8
133,2017,3.8
133,2018,4.7
133,2019,5.6
133,2020,5.4
133,2021,4.5
133,2022,3.4
134,2015,2.4
134,2016,2.3
134,2017,1.9
134,2018,1.6
134,2019,1.8
134,2020,2.5
134,2021,3
134,2022,2.9
136,2015,5.7
136,2016,6.3
136,2017,6.3
136,2018,6.3
136,2019,7
136,2020,7.5
136,2021,10.3
136,2022,13.1
137,2015,7.1
137,2016,8.1
137,2017,8.6
137,2018,9
