geo,year,gmsb_2_5_1a_plant_genetic_resources_accessions_stored_ex_situ_number_value
1,1995,2158
1,2000,2546
1,2005,4688
1,2010,6544
1,2012,6702
1,2014,6711
1,2016,6789
1,2017,6918
1,2018,6918
1,2019,6918
1,2020,4297
1,2021,6458
1,2022,6458
10,1995,117758
10,2000,147145
10,2005,191962
10,2010,206893
10,2012,212289
10,2014,217425
10,2016,236427
10,2017,252894
10,2018,256720
10,2019,265655
10,2020,268557
10,2021,269864
10,2022,297198
100,1995,191449
100,2000,241668
100,2005,338637
100,2010,369412
100,2012,378841
100,2014,382216
100,2016,395003
100,2017,396965
100,2018,401727
100,2019,405923
100,2020,410565
100,2021,420324
100,2022,424812
101,1995,4800
101,2000,4849
101,2005,4900
101,2010,4900
101,2012,4900
101,2014,4901
101,2016,4902
101,2017,4902
101,2018,4902
101,2019,4902
101,2020,4902
101,2021,4902
101,2022,4902
104,1995,978
104,2000,1044
104,2005,1077
104,2010,1350
104,2012,1421
104,2014,1421
104,2016,1421
104,2017,1421
104,2018,1421
104,2019,1421
104,2020,1620
104,2021,1620
104,2022,1620
105,1995,26464
105,2000,26464
105,2005,26464
105,2010,26464
105,2012,26464
105,2014,26464
105,2016,26464
105,2017,26753
105,2018,26753
105,2019,26753
105,2020,27239
105,2021,27239
105,2022,27239
106,1995,44495
106,2000,46647
106,2005,49720
106,2010,52208
106,2012,52800
106,2014,53329
106,2016,53659
106,2017,53922
106,2018,53947
106,2019,54635
106,2020,56515
106,2021,56640
106,2022,56988
11,1995,5874
11,2000,7116
11,2005,9982
11,2010,11557
11,2012,11669
11,2014,11722
11,2016,11964
11,2017,11964
11,2018,11964
11,2019,11964
11,2020,11964
11,2021,11964
11,2022,11722
110,1995,121138
110,2000,170588
110,2005,191618
110,2010,203719
110,2012,208824
110,2014,214317
110,2016,220061
110,2017,221328
110,2018,223069
110,2019,224353
110,2020,224353
110,2021,227052
110,2022,227052
112,1995,43
112,2000,1257
112,2005,3084
112,2010,3701
112,2012,3981
112,2014,3981
112,2016,3985
112,2017,3985
112,2018,4829
112,2019,4748
112,2020,4748
112,2021,4835
112,2022,4916
113,1995,1031
113,2000,1031
113,2005,1059
113,2010,1136
113,2012,1591
113,2014,1785
113,2016,2260
113,2017,2345
113,2018,2525
113,2019,2638
113,2020,2638
113,2021,2638
113,2022,2638
114,1995,43722
114,2000,44790
114,2005,47726
114,2010,49396
114,2012,49505
114,2014,50068
114,2016,50323
114,2017,50323
114,2018,51023
114,2019,51405
114,2020,51405
114,2021,51405
114,2022,51405
119,1995,704
119,2000,941
119,2005,1585
119,2010,1966
119,2012,2061
119,2014,2112
119,2016,2051
119,2017,2054
119,2018,2082
119,2019,2135
119,2020,2135
119,2021,2608
119,2022,2608
121,1995,1
121,2000,1
121,2005,5
121,2010,8
121,2012,16
121,2014,1547
121,2016,1785
121,2017,1959
121,2018,1959
121,2019,2114
121,2020,2229
121,2021,2340
121,2022,2358
122,1995,23
122,2000,479
122,2005,1575
122,2010,3183
122,2012,3183
122,2014,3183
122,2016,3367
122,2017,3582
122,2018,3582
122,2019,3582
122,2020,3582
122,2021,3582
122,2022,3582
124,1995,0
124,2000,0
124,2005,531
124,2010,1387
124,2012,1431
124,2014,1553
124,2016,1778
124,2017,1778
124,2018,2345
124,2019,2345
124,2020,2345
124,2021,2345
124,2022,2345
126,1995,1
126,2000,1039
126,2005,1681
126,2010,1681
126,2012,1681
126,2014,1681
126,2016,1681
126,2017,924
126,2018,924
126,2019,2246
126,2020,2246
126,2021,2246
126,2022,2246
129,1995,8626
129,2000,8794
129,2005,8798
129,2010,8801
129,2012,8801
129,2014,8801
129,2016,8801
129,2017,8801
129,2018,8801
129,2019,7858
129,2020,7825
129,2021,7825
129,2022,7829
130,1995,1437
130,2000,2019
130,2005,2165
130,2010,2760
130,2012,2793
130,2014,3001
130,2016,3253
130,2017,3253
130,2018,3253
130,2019,3253
130,2020,3253
130,2021,3253
130,2022,3253
131,1995,12421
131,2000,12426
131,2005,12604
131,2010,12653
131,2012,12763
131,2014,12849
131,2016,13059
131,2017,13059
131,2018,13059
131,2019,13059
131,2020,13059
131,2021,13098
131,2022,13117
133,1995,0
133,2000,0
133,2005,218
133,2010,218
133,2012,838
133,2014,838
133,2016,838
133,2017,838
133,2018,2090
133,2019,2355
133,2020,2347
133,2021,2473
133,2022,2473
134,1995,0
134,2000,0
134,2005,8
134,2010,9
134,2012,11
134,2014,66
134,2016,94
134,2017,105
134,2018,121
134,2019,125
134,2020,127
134,2021,127
134,2022,127
136,1995,0
136,2000,0
136,2005,0
136,2010,1
136,2012,1
136,2014,1
136,2016,2
136,2017,48
136,2018,64
136,2019,64
136,2020,64
136,2021,64
136,2022,64
138,1995,31313
138,2000,34176
138,2005,41386
138,2010,59265
138,2012,69284
138,2014,72552
138,2016,75159
138,2017,75752
138,2018,76731
138,2019,77614
138,2020,78112
138,2021,78126
138,2022,78336
141,1995,8596
141,2000,10137
141,2005,10540
141,2010,12073
141,2012,13063
141,2014,13977
141,2016,13992
141,2017,13992
141,2018,13992
141,2019,19547
141,2020,19593
141,2021,19593
141,2022,19593
143,1995,0
143,2000,0
143,2005,16948
143,2010,47317
143,2012,56750
143,2014,63071
143,2016,65830
143,2017,67902
143,2018,68020
143,2019,69628
143,2020,69628
143,2021,71783
143,2022,71783
146,1995,5741
146,2000,6022
146,2005,6415
146,2010,6415
146,2012,6415
146,2014,6415
146,2016,6415
146,2017,6415
146,2018,6415
146,2019,6012
146,2020,6012
146,2021,6012
146,2022,6012
147,1995,1040
147,2000,1269
147,2005,1775
147,2010,1775
147,2012,1906
147,2014,1935
147,2016,1967
147,2017,1967
147,2018,2110
147,2019,2153
147,2020,2153
147,2021,2153
147,2022,2153
149,1995,1781
149,2000,2532
149,2005,2532
149,2010,2776
149,2012,4155
149,2014,4667
149,2016,5383
149,2017,5753
149,2018,6073
149,2019,6470
149,2020,6470
149,2021,6470
149,2022,6470
150,1995,19711
150,2000,24706
150,2005,25213
150,2010,25596
150,2012,25693
150,2014,25736
150,2016,25869
150,2017,25926
150,2018,26097
150,2019,26184
150,2020,23192
150,2021,23369
150,2022,23396
154,1995,1351
154,2000,1655
154,2005,1843
154,2010,2158
