geo,year,gmsb_24041_c02_psg_value
10,2000,0
10,2005,0
10,2010,0
10,2015,0
10,2018,0
100,2000,23.81
100,2005,23.81
100,2010,23.81
100,2015,23.81
100,2018,23.81
101,2000,0
101,2005,0
101,2010,0
101,2015,0
101,2018,0
102,2000,0
102,2005,0
102,2010,0
102,2015,0
102,2018,0
104,2000,0
104,2005,0
104,2010,0
104,2015,0
104,2018,0
106,2000,0.75
106,2005,0.75
106,2010,0.75
106,2015,0.75
106,2018,0.75
108,2000,8.53
108,2005,8.53
108,2010,8.53
108,2015,8.53
108,2018,8.53
11,2000,0.57
11,2005,0.57
11,2010,0.57
11,2015,0.57
11,2018,0.57
110,2000,0
110,2005,0
110,2010,0
110,2015,0
110,2018,0
113,2000,11.08
113,2005,11.08
113,2010,11.08
113,2015,11.08
113,2018,11.08
114,2000,0
114,2005,0
114,2010,0
114,2015,0
114,2018,0
116,2000,0
116,2005,0
116,2010,0
116,2015,0
116,2018,0
122,2000,0
122,2005,0
122,2010,0
122,2015,0
122,2018,0
125,2000,0
125,2005,0
125,2010,0
125,2015,0
125,2018,0
141,2000,2.21
141,2005,2.21
141,2010,2.21
141,2015,2.21
141,2018,2.21
143,2000,0
143,2005,0
143,2010,0
143,2015,0
143,2018,0
149,2000,13.79
149,2005,13.79
149,2010,13.79
149,2015,13.79
149,2018,13.79
154,2000,0
154,2005,0
154,2010,0
154,2015,0
154,2018,0
156,2000,3.3
156,2005,3.3
156,2010,3.3
156,2015,3.3
156,2018,3.3
165,2000,13.34
165,2005,13.34
165,2010,13.34
165,2015,13.34
165,2018,13.34
170,2000,1.14
170,2005,1.14
170,2010,1.14
170,2015,1.14
170,2018,1.14
173,2000,0
173,2005,0
173,2010,0
173,2015,0
173,2018,0
18,2000,21.78
18,2005,21.78
18,2010,21.78
18,2015,21.78
18,2018,21.78
183,2000,0
183,2005,0
183,2010,0
183,2015,0
183,2018,0
185,2000,0.05
185,2005,0.05
185,2010,0.05
185,2015,0.05
185,2018,0.05
19,2000,1.34
19,2005,1.34
19,2010,1.34
19,2015,1.34
19,2018,1.34
198,2000,0
198,2005,0
198,2010,0
198,2015,0
198,2018,0
199,2000,0
199,2005,0
199,2010,0
199,2015,0
199,2018,0
2,2000,4.9
2,2005,4.9
2,2010,4.9
2,2015,4.9
2,2018,4.9
202,2000,0
202,2005,0
202,2010,0
202,2015,0
202,2018,0
203,2000,0
203,2005,0
203,2010,0
203,2015,0
203,2018,0
208,2000,6.57
208,2005,6.57
208,2010,6.57
208,2015,6.57
208,2018,6.57
210,2000,0.34
210,2005,0.34
210,2010,0.34
210,2015,0.34
210,2018,0.34
211,2000,0.72
211,2005,0.72
211,2010,0.72
211,2015,0.72
211,2018,0.72
215,2000,0
215,2005,0
215,2010,0
215,2015,0
215,2018,0
223,2000,0
223,2005,0
223,2010,0
223,2015,0
223,2018,0
226,2000,0
226,2005,0
226,2010,0
226,2015,0
226,2018,0
229,2000,0
229,2005,0
229,2010,0
229,2015,0
229,2018,0
231,2000,9.62
231,2005,9.62
231,2010,9.62
231,2015,9.62
231,2018,9.62
235,2000,5.53
235,2005,5.53
235,2010,5.53
235,2015,5.53
235,2018,5.53
236,2000,0.06
236,2005,0.06
236,2010,0.06
236,2015,0.06
236,2018,0.06
238,2000,0
238,2005,0
238,2010,0
238,2015,0
238,2018,0
250,2000,0
250,2005,0
