geo,year,gmsb_15_4_2a_mountain_green_cover_index_montane_land_cover_inland_water_bodies_value
10,2000,0.46
10,2005,0.39
10,2010,0.4
10,2015,0.41
10,2018,0.41
100,2000,0.03
100,2005,0.03
100,2010,0.03
100,2015,0.03
100,2018,0.03
101,2000,0.08
101,2005,0.08
101,2010,0.08
101,2015,0.08
101,2018,0.08
102,2000,0.11
102,2005,0.1
102,2010,0.09
102,2015,0.09
102,2018,0.09
103,2000,0
103,2005,0
103,2010,0
103,2015,0
103,2018,0
104,2000,0.4
104,2005,0.4
104,2010,0.4
104,2015,0.4
104,2018,0.4
106,2000,0.2
106,2005,0.2
106,2010,0.2
106,2015,0.21
106,2018,0.21
108,2000,0.57
108,2005,0.57
108,2010,0.57
108,2015,0.58
108,2018,0.58
11,2000,0.62
11,2005,0.62
11,2010,0.62
11,2015,0.63
11,2018,0.63
110,2000,0.31
110,2005,0.31
110,2010,0.31
110,2015,0.31
110,2018,0.31
112,2000,0
112,2005,0
112,2010,0
112,2015,0
112,2018,0
113,2000,0.49
113,2005,0.49
113,2010,0.48
113,2015,0.48
113,2018,0.49
114,2000,0.01
114,2005,0.01
114,2010,0.01
114,2015,0.01
114,2018,0.01
116,2000,0.28
116,2005,0.28
116,2010,0.29
116,2015,0.31
116,2018,0.31
120,2000,0
120,2005,0
120,2010,0
120,2015,0
120,2018,0
121,2000,0.02
121,2005,0.02
121,2010,0.02
121,2015,0.02
121,2018,0.02
122,2000,0.23
122,2005,0.22
122,2010,0.22
122,2015,0.22
122,2018,0.22
124,2000,0
124,2005,0
124,2010,0
124,2015,0
124,2018,0
125,2000,0.68
125,2005,0.66
125,2010,0.66
125,2015,0.66
125,2018,0.66
129,2000,0
129,2005,0
129,2010,0
129,2015,0
129,2018,0
130,2000,0
130,2005,0
130,2010,0
130,2015,0
130,2018,0
131,2000,0
131,2005,0
131,2010,0
131,2015,0
131,2018,0
141,2000,0.19
141,2005,0.19
141,2010,0.19
141,2015,0.19
141,2018,0.19
143,2000,0.01
143,2005,0.01
143,2010,0.01
143,2015,0.01
143,2018,0.01
144,2000,0
144,2005,0
144,2010,0
144,2015,0
144,2018,0
146,2000,0
146,2005,0
146,2010,0
146,2015,0
146,2018,0
147,2000,0
147,2005,0
147,2010,0
147,2015,0
147,2018,0
149,2000,0.04
149,2005,0.04
149,2010,0.04
149,2015,0.04
149,2018,0.04
154,2000,1.6
154,2005,1.6
154,2010,1.6
154,2015,1.6
154,2018,1.6
156,2000,1.06
156,2005,1.06
156,2010,1.07
156,2015,1.08
156,2018,1.08
165,2000,0
165,2005,0
165,2010,0
165,2015,0
165,2018,0
166,2000,0
166,2005,0
166,2010,0
166,2015,0
166,2018,0
168,2000,0.01
168,2005,0.01
168,2010,0.01
168,2015,0.01
168,2018,0.01
170,2000,2.7
170,2005,2.7
170,2010,2.7
170,2015,2.7
170,2018,2.69
171,2000,0
171,2005,0
171,2010,0
171,2015,0
171,2018,0
173,2000,0.39
173,2005,0.39
173,2010,0.39
173,2015,0.39
173,2018,0.4
174,2000,0.28
174,2005,0.28
174,2010,0.28
174,2015,0.28
174,2018,0.3
178,2000,0
178,2005,0
178,2010,0
178,2015,0
178,2018,0
18,2000,0.01
18,2005,0.01
18,2010,0.01
18,2015,0.01
18,2018,0.01
181,2000,0.1
181,2005,0.1
181,2010,0.1
181,2015,0.1
181,2018,0.1
182,2000,6.52
182,2005,5.37
182,2010,4.7
182,2015,2.41
182,2018,2.37
183,2000,0.13
183,2005,0.13
183,2010,0.13
183,2015,0.13
183,2018,0.13
184,2000,0
184,2005,0
184,2010,0
184,2015,0
184,2018,0
185,2000,0.57
185,2005,0.56
185,2010,0.55
185,2015,0.56
185,2018,0.56
187,2000,0.4
187,2005,0.4
187,2010,0.4
187,2015,0.4
187,2018,0.4
19,2000,2.9
19,2005,2.91
19,2010,2.9
19,2015,2.9
19,2018,2.76
192,2000,0
192,2005,0
192,2010,0
192,2015,0
192,2018,0
194,2000,0
194,2005,0
194,2010,0
194,2015,0
194,2018,0
198,2000,0.11
198,2005,0.11
198,2010,0.11
198,2015,0.11
198,2018,0.12
199,2000,0.21
199,2005,0.21
199,2010,0.21
199,2015,0.21
199,2018,0.21
2,2000,0.03
2,2005,0.03
2,2010,0.03
2,2015,0.03
2,2018,0.03
201,2000,0
201,2005,0
201,2010,0
201,2015,0
201,2018,0
202,2000,0.07
202,2005,0.07
202,2010,0.07
202,2015,0.07
202,2018,0.07
203,2000,0.31
203,2005,0.32
203,2010,0.32
203,2015,0.33
203,2018,0.33
208,2000,1.07
208,2005,1.07
208,2010,1.07
208,2015,1.07
208,2018,1.07
209,2000,0
209,2005,0
209,2010,0
209,2015,0
209,2018,0
21,2000,0.01
21,2005,0.01
21,2010,0.01
21,2015,0.01
21,2018,0.01
210,2000,7.47
210,2005,7.41
210,2010,7.39
210,2015,7.5
210,2018,7.49
211,2000,3.24
211,2005,3.25
211,2010,3.25
211,2015,3.32
211,2018,3.32
212,2000,0.01
212,2005,0.01
212,2010,0.01
212,2015,0.01
212,2018,0.01
213,2000,0
213,2005,0
213,2010,0
213,2015,0
213,2018,0
215,2000,0.15
215,2005,0.15
215,2010,0.15
215,2015,0.15
215,2018,0.15
221,2000,0
221,2005,0
221,2010,0
221,2015,0
221,2018,0
222,2000,0
222,2005,0
222,2010,0
222,2015,0
222,2018,0
223,2000,0.52
223,2005,0.54
223,2010,0.55
223,2015,0.58
223,2018,0.58
226,2000,0
226,2005,0
226,2010,0
226,2015,0
226,2018,0
229,2000,0.82
229,2005,0.8
229,2010,0.8
229,2015,0.8
229,2018,0.8
230,2000,0.02
230,2005,0.02
230,2010,0.02
230,2015,0.02
230,2018,0.02
231,2000,0.6
231,2005,0.58
231,2010,0.58
231,2015,0.58
231,2018,0.58
234,2000,0
234,2005,0
234,2010,0
234,2015,0
234,2018,0
235,2000,0.02
235,2005,0.02
235,2010,0.02
235,2015,0.02
235,2018,0.02
236,2000,0
236,2005,0
236,2010,0
236,2015,0
236,2018,0
237,2000,0
237,2005,0
237,2010,0
237,2015,0
237,2018,0
238,2000,0.03
238,2005,0.03
238,2010,0.03
238,2015,0.03
238,2018,0.03
249,2000,0
249,2005,0
249,2010,0
249,2015,0
249,2018,0
250,2000,0.32
250,2005,0.26
250,2010,0.02
250,2015,0.02
250,2018,0.02
255,2000,0.24
255,2005,0.24
255,2010,0.24
255,2015,0.24
255,2018,0.24
256,2000,1.04
256,2005,1.04
256,2010,1.04
256,2015,1.04
256,2018,1.04
264,2000,0
264,2005,0
264,2010,0
264,2015,0
264,2018,0
