geo,year,gmsb_240467_value
101,2021,71
106,2021,100
106,2022,100
106,2023,100
108,2020,100
109,2020,53
109,2021,57
114,2016,62
124,2010,97
125,2020,100
13,2019,100
130,2017,83
130,2020,99
132,2021,100
132,2022,100
137,2019,100
137,2021,100
138,2022,85
147,2023,100
162,2018,100
162,2019,100
162,2020,100
162,2021,100
162,2022,100
162,2023,100
170,2022,77
173,2018,100
176,2021,76
179,2019,100
179,2020,100
179,2021,100
179,2022,100
179,2023,100
201,2023,34
211,2018,100
211,2019,100
211,2020,100
211,2021,100
211,2022,100
211,2023,100
221,2019,100
221,2020,100
223,2019,100
223,2020,100
223,2021,100
223,2022,100
226,2021,85
229,2018,100
229,2019,100
229,2020,100
229,2021,100
229,2022,100
230,2021,100
230,2022,100
230,2023,100
233,2019,1
234,2019,100
234,2021,100
237,2020,82
272,2021,0
272,2022,0
272,2023,0
54,2019,100
54,2020,100
54,2021,100
54,2022,100
54,2023,100
57,2018,100
57,2019,100
57,2020,100
57,2021,100
57,2022,100
57,2023,100
58,2019,95
58,2021,95
58,2022,92
58,2023,94
59,2023,94
63,2023,100
66,2023,79
67,2018,100
67,2019,100
67,2020,100
67,2021,100
67,2022,100
67,2023,100
68,2020,100
68,2021,100
68,2022,100
73,2021,94
79,2023,100
84,2018,98
84,2019,98
84,2020,97
84,2021,97
97,2018,100
97,2019,100
97,2020,100
97,2021,100
97,2022,100
97,2023,100
