geo,year,gmsb_24003_tyg15tsub_value
420,2022,24.9
420,2023,25.2
5000,2022,11.5
5000,2023,12
5100,2022,22.2
5100,2023,22.4
5101,2022,27.2
5101,2023,25.9
5102,2022,42.3
5102,2023,42.8
5103,2022,9.8
5103,2023,9.8
5104,2022,11.4
5104,2023,10.8
5105,2022,17.9
5105,2023,20.4
5200,2022,7.6
5200,2023,6.2
5203,2022,0.7
5203,2023,0.7
5204,2022,9.5
5204,2023,8.7
5205,2022,12.9
5205,2023,10.4
5206,2022,33.4
5206,2023,35.5
5207,2022,11.1
5207,2023,7
5208,2022,1.5
5208,2023,1.6
5300,2022,10.9
5300,2023,11.8
5301,2022,4
5301,2023,4.1
5302,2022,1.2
5302,2023,1.3
5303,2022,19.8
5303,2023,21.4
5304,2022,2.8
5304,2023,3.4
5305,2022,16.8
5305,2023,17.5
5306,2022,19.3
5306,2023,20.8
5307,2022,1.7
5307,2023,1.9
5308,2022,13.1
5308,2023,13.5
5400,2022,1.9
5400,2023,2
5401,2022,2.1
5401,2023,2.1
5402,2022,2.2
5402,2023,4
5403,2022,1.4
5403,2023,1.1
5404,2022,1.9
5404,2023,1.7
5500,2022,4
5500,2023,4.6
5501,2022,4
5501,2023,4.6
5502,2022,4
5502,2023,4.6
5777,2022,1.6
5777,2023,1.7
5801,2022,21.8
5801,2023,22.8
5802,2022,20.7
5802,2023,21.4
5803,2022,25.3
5803,2023,26.7
5807,2022,4
5807,2023,4.6
5815,2022,25.5
5815,2023,25.7
5858,2022,27.6
5858,2023,28.5
5859,2022,17.5
5859,2023,18.7
9010,2022,1.8
9010,2023,2.1
9011,2022,3.2
9011,2023,2.6
