geo,year,gmsb_15_4_2a_mountain_green_cover_area_nival_land_cover_croplands_value
100,2000,4.01
100,2005,4.01
100,2010,4.01
100,2015,4.01
100,2018,4.01
106,2000,36.45
106,2005,39.17
106,2010,38.88
106,2015,38.02
106,2018,38.71
108,2000,12.03
108,2005,12.03
108,2010,12.03
108,2015,12.03
108,2018,12.17
11,2000,33.13
11,2005,33.84
11,2010,34.17
11,2015,33
11,2018,35.71
110,2000,0.9
110,2005,0.9
110,2010,0.28
110,2015,0.28
110,2018,0.21
113,2000,63.14
113,2005,63.17
113,2010,63.39
113,2015,63.5
113,2018,64.07
149,2000,13.71
149,2005,12.97
149,2010,12.97
149,2015,12.97
149,2018,12.97
156,2000,3.76
156,2005,3.76
156,2010,3.76
156,2015,3.76
156,2018,3.76
165,2000,3.98
165,2005,3.98
165,2010,3.98
165,2015,3.98
165,2018,3.98
170,2000,24.47
170,2005,24.47
170,2010,24.47
170,2015,24.29
170,2018,24.56
185,2000,121.89
185,2005,106.21
185,2010,67.68
185,2015,68.32
185,2018,70.15
19,2000,0.37
19,2005,0.37
19,2010,0.37
19,2015,0.37
19,2018,0.37
199,2010,0.06
199,2015,0.06
199,2018,0.13
2,2000,192.61
2,2005,192.53
2,2010,192.53
2,2015,192.53
2,2018,192.69
203,2000,0.56
203,2005,0.7
203,2010,1.2
203,2015,1.2
203,2018,1.55
208,2000,207.74
208,2005,208.55
208,2010,207.74
208,2015,207.74
208,2018,207.96
210,2000,1.24
210,2005,1.24
210,2010,1.2
210,2015,1.2
210,2018,1.2
211,2000,94.93
211,2005,95.45
211,2010,94.6
211,2015,92.89
211,2018,93.88
231,2000,47.76
231,2005,48.08
231,2010,47.89
231,2015,48.35
231,2018,49.53
235,2000,11.2
235,2005,11.42
235,2010,11.42
235,2015,11.85
235,2018,11.92
40,2000,6.48
40,2005,6.48
40,2010,6.48
40,2015,6.48
40,2018,6.48
41,2000,305.41
41,2005,255.73
41,2010,255.32
41,2015,254.13
41,2018,254.13
44,2000,0.38
44,2005,0.38
44,2010,0.38
44,2015,0.38
44,2018,0.38
5000,2000,1354.02
5000,2005,1293.49
5000,2010,1254.03
5000,2015,1251.85
5000,2018,1263.1
5200,2000,90.8
5200,2005,91.12
5200,2010,91.05
5200,2015,91.33
5200,2018,92.79
5203,2000,51.23
5203,2005,51.55
5203,2010,51.48
5203,2015,51.94
5203,2018,53.12
5205,2000,39.57
5205,2005,39.57
5205,2010,39.57
5205,2015,39.39
5205,2018,39.66
5207,2000,39.57
5207,2005,39.57
5207,2010,39.57
5207,2015,39.39
5207,2018,39.66
5208,2000,495.21
5208,2005,484.12
5208,2010,446.35
5208,2015,445.01
5208,2018,454.89
5300,2000,815.48
5300,2005,766.04
5300,2010,764.35
5300,2015,763.7
5300,2018,764.79
5301,2000,294.11
5301,2005,295.17
5301,2010,294.58
5301,2015,295.12
5301,2018,296.13
5302,2000,306.31
5302,2005,256.63
5302,2010,255.6
5302,2015,254.41
5302,2018,254.34
5303,2000,214.32
5303,2005,213.49
5303,2010,213.49
5303,2015,213.49
5303,2018,213.64
5305,2000,0.74
5305,2005,0.74
5305,2010,0.67
5305,2015,0.67
5305,2018,0.67
5306,2000,508.43
5306,2005,508.66
5306,2010,508.07
5306,2015,508.61
5306,2018,509.77
5307,2000,306.31
5307,2005,256.63
5307,2010,255.6
5307,2015,254.41
5307,2018,254.34
5308,2000,0.74
5308,2005,0.74
5308,2010,0.67
5308,2015,0.67
5308,2018,0.67
5400,2000,443.98
5400,2005,432.57
5400,2010,394.87
5400,2015,393.07
5400,2018,401.77
5401,2000,121.89
5401,2005,106.21
5401,2010,67.74
5401,2015,68.38
5401,2018,70.27
5402,2000,146.36
5402,2005,146.31
5402,2010,145.9
5402,2015,147.61
5402,2018,149.54
5403,2000,37.01
5403,2005,39.87
5403,2010,40.08
5403,2015,39.21
5403,2018,40.25
5404,2000,138.73
5404,2005,140.18
5404,2010,141.15
5404,2015,137.87
5404,2018,141.71
5500,2000,3.76
5500,2005,3.76
5500,2010,3.76
5500,2015,3.76
5500,2018,3.76
5501,2000,3.76
5501,2005,3.76
5501,2010,3.76
5501,2015,3.76
5501,2018,3.76
58,2000,2.18
58,2005,2.18
58,2010,2.18
58,2015,2.18
58,2018,2.18
5801,2000,206.33
5801,2005,205.5
5801,2010,205.5
5801,2015,205.5
5801,2018,205.65
5802,2000,500.8
5802,2005,501.04
5802,2010,500.45
5802,2015,500.99
5802,2018,502.15
9,2000,5.69
9,2005,5.69
9,2010,5.69
9,2015,5.69
9,2018,5.69
