geo,year,gmsb_2_3_2_average_income_of_large_scale_food_producers_male_2017_base_period_value_2017_constant_prices
1,2010,15015.57
1,2013,12527.38
1,2018,16214.41
100,2005,4854.96
100,2012,3788.98
103,2007,10911.73
103,2012,8357.57
107,2008,6518.21
107,2019,4331.72
113,2013,6566.89
114,2005,1771.14
115,2009,2863.05
127,2019,14732.88
130,2004,237.14
130,2011,461.03
130,2013,1037.56
130,2017,593.69
130,2020,611.01
133,2014,3940.97
133,2017,5786.28
133,2019,2851.88
138,2014,11813.62
141,2014,13794.71
141,2018,10797.43
141,2019,18189.57
144,2009,458.53
149,2011,3488.87
157,2014,7884.7
158,2011,412.04
158,2014,460.66
158,2019,1049.51
159,2013,3848.11
159,2016,1829.21
159,2019,2105.3
16,2010,4493.1
165,2014,18295.08
166,2008,5985.7
170,2010,11733.14
170,2014,11992.34
170,2015,10991.54
170,2016,9965.58
170,2017,10535.96
170,2018,10434.75
170,2019,10855.09
170,2020,10487.26
170,2021,10655.96
175,2019,3944.38
176,2008,4727
184,2014,950.91
19,2008,6902.92
195,2011,2526.01
195,2019,3770.56
197,2011,2505.34
197,2018,7027.7
202,2015,1476.07
215,2009,1794.35
215,2011,1827.03
215,2013,1934.03
215,2015,2204.27
215,2019,1505.23
215,2021,1442.13
217,2019,2082.1
219,2021,21893.17
226,2010,1297.59
226,2011,1407.35
226,2012,1384.86
226,2014,1789.26
226,2016,1119.1
226,2019,2024
226,2020,1582.69
233,2014,2139.87
233,2019,2737.47
237,2010,15048.84
238,2014,1334.66
238,2016,1761.37
238,2019,2539.25
27,2007,7716.63
272,2007,6767.35
3,2005,7862.38
32,2014,6468.86
33,2001,31492.26
33,2006,38407.84
33,2011,63435.66
33,2016,85122.26
53,2019,5473.97
58,2006,3295.27
58,2014,3838.97
73,2013,4790.98
73,2014,5065.74
73,2015,5524.03
73,2016,5870.13
73,2017,4726.87
73,2018,5383.65
73,2020,4904.68
73,2021,6437.48
81,2013,3497.14
81,2017,5816.26
83,2019,9791.26
89,2011,4095.95
89,2014,9305.46
