geo,year,gmsb_24003_tyge15u_value
420,2022,22.1
420,2023,22.4
5000,2022,9.3
5000,2023,9
5100,2022,19.8
5100,2023,19.9
5101,2022,23.2
5101,2023,21.7
5102,2022,33.6
5102,2023,33.7
5103,2022,12.8
5103,2023,12.6
5104,2022,8.6
5104,2023,9.4
5105,2022,17.8
5105,2023,19.2
5200,2022,7
5200,2023,5.6
5203,2022,1.2
5203,2023,1.2
5204,2022,5.6
5204,2023,4.9
5205,2022,9.6
5205,2023,7.6
5206,2022,28.6
5206,2023,28.6
5207,2022,9.4
5207,2023,6.8
5208,2022,1.6
5208,2023,1.8
5300,2022,8.3
5300,2023,8.1
5301,2022,5.3
5301,2023,3.1
5302,2022,0.7
5302,2023,0.8
5303,2022,17.3
5303,2023,17
5304,2022,2.2
5304,2023,2.4
5305,2022,12.4
5305,2023,11.2
5306,2022,16.9
5306,2023,16.5
5307,2022,1.1
5307,2023,1.2
5308,2022,12.6
5308,2023,11.8
5400,2022,1.8
5400,2023,2.2
5401,2022,1.9
5401,2023,1.9
5402,2022,1.8
5402,2023,2.9
5403,2022,1.5
5403,2023,1.3
5404,2022,1.9
5404,2023,2.7
5500,2022,3
5500,2023,4.7
5501,2022,3
5501,2023,4.7
5502,2022,3
5502,2023,4.7
5777,2022,1.7
5777,2023,1.9
5801,2022,20.5
5801,2023,19.5
5802,2022,15.1
5802,2023,12.6
5803,2022,21
5803,2023,21
5807,2022,3
5807,2023,4.7
5815,2022,22.8
5815,2023,21.7
5858,2022,23.8
5858,2023,22.8
5859,2022,16.1
5859,2023,16.1
9010,2022,1.8
9010,2023,2.2
9011,2022,3.4
9011,2023,2.7
