geo,year,gmsb_2_3_2_average_income_of_small_scale_food_producers_male_2017_base_period_value_2017_constant_prices
1,2010,1666.03
1,2013,1303.93
1,2018,2246.64
100,2005,2415.07
100,2012,1954.03
103,2007,3435.29
103,2012,3435.96
107,2008,1717.35
107,2019,1280.84
113,2013,2766.89
114,2005,900.56
115,2009,1541.51
127,2019,4122.92
130,2004,146.14
130,2011,282.4
130,2013,535.18
130,2017,379
130,2020,526.75
133,2014,1524.74
133,2017,1648.4
133,2019,785.53
138,2014,1617.22
141,2014,5254.86
141,2018,3482.64
141,2019,4817.17
144,2009,234.29
149,2011,1540.91
157,2014,1910.07
158,2011,214.89
158,2014,259.37
158,2019,322.21
159,2013,1398.62
159,2016,672.81
159,2019,721.64
16,2010,1370.95
165,2014,7166.68
166,2008,2005.98
170,2010,3051.39
170,2014,3152.49
170,2015,3070.43
170,2016,2784.87
170,2017,2833.16
170,2018,2880.88
170,2019,3184.91
170,2020,3045.71
170,2021,3110.37
175,2019,1309.71
176,2008,1977.92
184,2014,405.66
19,2008,2892.34
195,2011,1069.21
195,2018,1105.44
195,2019,997
195,2021,1110.24
195,2022,1277
197,2011,810.13
197,2018,495.91
202,2015,747.3
215,2009,473.87
215,2011,534.08
215,2013,635.64
215,2015,663.4
215,2019,494.43
215,2021,384.74
217,2019,569.73
219,2021,6186.3
226,2010,725.93
226,2011,733.62
226,2012,797.63
226,2014,722.98
226,2016,616.73
226,2019,716
226,2020,740.18
233,2014,943.68
233,2019,937.27
237,2010,3737.61
238,2014,645.56
238,2016,788.64
238,2019,940.03
27,2007,1697.59
272,2007,3356.87
3,2005,3595.96
32,2014,2621.63
33,2001,-5091.27
33,2006,-5130.4
33,2011,-4643.48
33,2016,-2411.14
53,2019,956.51
58,2006,2410.19
58,2014,2629.33
73,2013,1972.88
73,2014,1975.71
73,2015,2127.76
73,2016,2024.28
73,2017,1995.21
73,2018,2445.03
73,2020,2594.45
73,2021,2883.59
81,2013,1629.01
81,2017,2788.55
83,2019,3708.69
89,2011,2591.06
89,2014,3654.33
