geo,year,gmsb_6_4_1_services_water_use_efficiency_us_m3_value
100,2000,14.72
100,2001,16.63
100,2002,18.53
100,2003,19.25
100,2004,20.71
100,2005,21.97
100,2006,23.6
100,2007,25.73
100,2008,26.62
100,2009,28.19
100,2010,31.22
100,2011,31.65
100,2012,30.92
100,2013,31.9
100,2014,34.69
100,2015,35.53
100,2016,37.6
100,2017,38.6
100,2018,41.9
104,2000,1.41
104,2001,1.54
104,2002,1.73
104,2003,2.13
104,2004,2.45
104,2005,2.81
104,2006,3.31
104,2007,3.66
104,2008,4.12
104,2009,4.62
104,2010,5
104,2011,5.21
104,2012,5.74
104,2013,6.4
104,2014,6.88
104,2015,7.56
104,2016,8.15
104,2017,8.87
104,2018,9.12
108,2000,12.88
108,2001,13.89
108,2002,14.66
108,2003,16.29
108,2004,13.19
108,2005,16.8
108,2006,18.2
108,2007,21.17
108,2008,21.28
108,2009,21.51
108,2010,22.64
108,2011,24.24
108,2012,25.65
108,2013,24.82
108,2014,28.22
108,2015,28.71
108,2016,27.45
108,2017,28.49
108,2018,29.37
112,2000,13.37
112,2001,15.69
112,2002,16.06
112,2003,17.56
112,2004,19.26
112,2005,21.01
112,2006,24.74
112,2007,28.21
112,2008,30.95
112,2009,35.82
112,2010,42.16
112,2011,45.13
112,2012,47.33
112,2013,51
112,2014,39.12
112,2015,41.08
112,2016,51.58
112,2017,55.73
112,2018,56.3
116,2000,29.49
116,2001,31.42
116,2002,32.73
116,2003,33.02
116,2004,35.9
116,2005,38.78
116,2006,41
116,2007,44.95
116,2008,48.3
116,2009,48.32
116,2010,50.57
116,2011,53
116,2012,57.28
116,2013,62.55
116,2014,69.24
116,2015,74.38
116,2016,79.61
116,2017,84.98
116,2018,90.85
120,2000,48.1
120,2001,47.78
120,2002,45.98
120,2003,45.94
120,2004,46.69
120,2005,42.93
120,2006,43.39
120,2007,45.72
120,2008,48.02
120,2009,50.74
120,2010,52.06
120,2011,55.25
120,2012,56.58
120,2013,60.18
120,2014,63.08
120,2015,66.95
120,2016,71.22
120,2017,72.62
120,2018,74.73
124,2000,134.65
124,2001,138.36
