geo,year,gmsb_24002_ttt_value
1,2017,17.1
1,2018,14.8
1,2019,11.7
1,2020,8.3
1,2021,8
1,2022,7.8
10,2015,10.8
10,2016,11.8
10,2017,12.7
10,2018,13.3
10,2019,12.3
10,2020,11.9
10,2021,11.4
10,2022,12.9
101,2015,6
101,2016,7.3
101,2017,7.6
101,2018,7
101,2019,5.8
101,2020,5.1
101,2021,4.9
101,2022,4.9
102,2015,48
102,2016,45.3
102,2017,42.4
102,2018,40.6
102,2019,42.5
102,2020,42.4
102,2021,40.8
102,2022,39.9
104,2015,8.9
104,2016,7.2
104,2017,6.6
104,2018,7.2
104,2019,8.3
104,2020,6.5
104,2021,5.4
104,2022,4.2
105,2015,11
105,2016,11.6
105,2017,12.3
105,2018,12.9
105,2019,13.7
105,2020,14.2
105,2021,13.2
105,2022,12.2
106,2021,2.2
106,2022,2
107,2015,34.1
107,2016,35.7
107,2017,37
107,2018,38.2
107,2019,39.5
107,2020,40.4
107,2021,41
107,2022,39.4
108,2017,2.1
108,2018,2.4
108,2019,2.6
108,2020,2.8
108,2021,2.4
108,2022,2.2
109,2015,48.3
109,2016,47.4
109,2017,46.9
109,2018,45.8
109,2019,48.4
109,2020,50.3
109,2021,54.4
109,2022,55.1
11,2015,5.5
11,2016,5.2
11,2017,4.4
11,2018,3.6
11,2019,3
11,2020,3.3
11,2021,4.3
11,2022,4.9
110,2015,2.6
110,2016,2.7
110,2017,3.2
110,2018,3.2
110,2019,3.4
110,2020,3.8
110,2021,4.4
110,2022,5.5
113,2017,6.3
113,2018,6.3
113,2019,6.4
113,2020,6.6
113,2021,6.9
113,2022,7
114,2015,50.7
114,2016,54.8
114,2017,60.9
114,2018,64.4
114,2019,67.7
114,2020,69.5
114,2021,72.3
114,2022,72.8
115,2015,48.9
115,2016,45.4
115,2017,44.9
115,2018,44.1
115,2019,46.6
115,2020,50
115,2021,51.1
115,2022,50.5
117,2015,4.8
117,2016,5
117,2017,5.4
117,2018,5.2
117,2019,5.1
117,2020,5.3
117,2021,5.6
117,2022,5.7
118,2015,12.6
118,2016,12.4
118,2017,12.3
118,2018,12.3
118,2019,12.3
118,2020,12.2
118,2021,10.9
118,2022,8.7
119,2015,9.9
119,2016,9.5
119,2017,9.4
119,2018,9.5
119,2019,10.2
119,2020,9.4
119,2021,9.4
119,2022,10.2
12,2020,17.2
12,2021,17.2
12,2022,17.2
120,2019,29.4
120,2020,31.8
120,2021,34.1
120,2022,36.3
121,2018,14.7
121,2019,21.1
121,2020,29
121,2021,36.5
121,2022,40.1
122,2018,49.7
122,2019,52
122,2020,54.4
122,2021,56.7
122,2022,56.7
123,2015,79.7
123,2016,80.7
123,2017,81
123,2019,80.6
123,2020,80.6
123,2021,81.2
123,2022,81
124,2015,29.1
124,2016,30.9
124,2017,33.2
124,2018,35.7
124,2019,37.4
124,2020,39.4
124,2021,39.8
124,2022,37.9
126,2015,15.3
126,2016,13.3
126,2017,12.2
126,2018,10.7
126,2019,11.3
126,2020,9.8
126,2021,8.5
126,2022,6.1
129,2018,58
129,2019,59.6
129,2020,61.1
129,2021,64.9
129,2022,68.6
130,2015,78.1
130,2016,79.2
130,2017,80.3
130,2018,78.8
130,2019,79.9
130,2020,81.3
130,2021,82.4
130,2022,81.7
131,2015,17.4
131,2016,15.1
131,2017,15.1
131,2018,15.1
131,2019,14.9
131,2020,15.4
131,2021,16
131,2022,16.7
132,2015,13.4
132,2016,13.4
132,2017,13.4
132,2018,13.4
132,2019,13.4
132,2020,13.4
132,2021,13.4
132,2022,13.4
133,2017,25.9
133,2018,25.2
133,2019,23.9
133,2020,21.9
133,2021,20.6
133,2022,20
134,2015,5.8
134,2016,5.6
134,2017,5.1
134,2018,4.4
134,2019,4.3
134,2020,5.2
134,2021,7.2
134,2022,8.2
136,2015,26.3
136,2016,29.2
136,2017,32.3
136,2018,35.9
136,2019,41.2
136,2020,45.3
136,2021,53.7
136,2022,61.2
137,2015,13
137,2016,16.6
137,2017,18.5
137,2018,20.7
137,2019,24.2
137,2020,28.2
137,2021,32
137,2022,31.2
138,2015,24.9
138,2016,23.6
138,2017,23
138,2018,23.8
138,2019,25.3
138,2020,25.5
138,2021,23.5
138,2022,20.7
14,2020,31.1
14,2021,31.1
14,2022,31.1
141,2019,6.8
141,2020,6.2
141,2021,5.7
141,2022,5.3
146,2015,19.3
146,2016,20.9
146,2017,24.6
146,2018,27.5
146,2019,27.2
146,2020,24.9
146,2021,23.5
146,2022,24.7
147,2015,53.2
147,2016,54.2
147,2017,55.3
147,2018,56.4
147,2019,57.6
147,2020,57.9
147,2021,57.7
147,2022,56.8
149,2015,29.5
149,2016,31.2
149,2017,31.6
149,2018,33.8
149,2019,36.4
149,2020,37.8
149,2021,37.4
149,2022,37
150,2015,5.7
150,2016,5.5
150,2017,5.1
150,2018,5.1
150,2019,4.6
150,2020,4.4
150,2021,4.5
150,2022,5.5
154,2015,15.1
154,2016,13.7
154,2017,14.3
154,2018,14.4
154,2019,17.7
154,2020,20.9
154,2021,24
154,2022,20.2
155,2018,23.3
155,2019,23.3
155,2020,23.3
155,2021,23.3
155,2022,23.3
156,2015,10
156,2016,11.3
156,2017,13.3
156,2018,13.9
156,2019,14
156,2020,14.5
156,2021,15.1
156,2022,16.4
158,2017,50
158,2018,50
158,2019,50.1
158,2020,50.2
158,2021,50.2
158,2022,50.3
159,2015,34.7
159,2016,38.7
159,2017,42.8
159,2018,47.1
159,2019,53.5
159,2020,62.9
159,2021,69.7
159,2022,73.9
16,2015,32.2
16,2016,31.9
16,2017,31.5
16,2018,31.5
16,2019,31.9
16,2020,31.7
16,2021,31.1
16,2022,30.5
162,2015,4.8
162,2016,5
162,2017,4.8
162,2018,4.8
162,2019,4.1
162,2020,4.3
162,2021,5.2
162,2022,6.8
165,2015,14.1
165,2016,12.1
165,2017,12.8
165,2018,14.2
165,2019,24.3
165,2020,32.6
165,2021,42.3
165,2022,44.9
167,2015,5.8
167,2016,5.1
167,2017,3.9
167,2018,3.8
167,2019,4.2
167,2020,5.8
167,2021,8.5
167,2022,10
168,2017,57.3
168,2018,57.3
168,2019,57.3
168,2020,57.3
168,2021,57.3
168,2022,57.3
169,2015,8.3
169,2016,10.6
169,2017,15.6
169,2018,21.3
169,2019,24
169,2020,25.3
169,2021,25.9
169,2022,26.2
170,2015,37.2
170,2016,42.6
170,2017,42.9
170,2018,44.9
170,2019,47.8
170,2020,50.5
170,2021,51.8
170,2022,51.7
171,2018,41.2
171,2019,42.7
171,2020,43.8
171,2021,44.7
171,2022,44.1
173,2015,8.9
173,2016,6.3
173,2017,5.3
173,2018,4.3
173,2019,5.8
173,2020,7.4
173,2021,7.5
173,2022,5.4
174,2015,14.7
174,2016,13.2
174,2017,11.6
174,2018,10.7
174,2019,11.5
174,2020,11.6
174,2021,12.4
174,2022,12.3
175,2017,61.7
175,2018,61.8
175,2019,62
175,2020,62.3
175,2021,62.4
175,2022,62.5
176,2019,53.7
176,2020,53.7
176,2021,53.7
176,2022,53.7
181,2015,64.7
181,2016,66.7
181,2017,67
181,2018,66.7
181,2019,69.8
181,2020,73
181,2021,73.6
181,2022,70.7
183,2015,19.3
183,2016,16.6
183,2017,14.7
183,2018,14.5
183,2019,13.9
183,2020,13.4
183,2021,16.3
183,2022,19.1
185,2015,8.2
185,2016,8.9
185,2017,7.9
185,2018,7.1
185,2019,6
185,2020,5.5
185,2021,4.8
185,2022,4.6
188,2018,21.1
188,2019,24
188,2020,26.9
188,2021,29.8
188,2022,29.8
189,2015,22.2
189,2016,22.2
189,2017,22.2
189,2021,22.2
189,2022,22.2
191,2017,33.3
191,2018,33.3
191,2019,33.3
191,2020,33.3
191,2021,33.3
191,2022,33.3
193,2020,54.6
193,2021,54.6
193,2022,54.6
195,2015,39
195,2016,37.1
195,2017,35.8
195,2018,35.1
195,2019,33.3
195,2020,31.6
195,2021,30.3
195,2022,29.4
196,2015,14.3
196,2016,14.3
196,2017,14.3
196,2021,14.7
196,2022,14.3
197,2015,75.8
197,2016,81.5
197,2017,83
197,2018,83
197,2019,85.3
197,2020,86.7
197,2021,89.2
197,2022,88.6
198,2015,12.3
198,2016,11.8
198,2017,11.2
198,2018,10.2
198,2019,8.2
198,2020,7.4
198,2021,7
198,2022,7.9
199,2015,6.2
199,2016,5.3
199,2017,5
199,2018,5
199,2019,6
199,2020,7.7
199,2021,8.3
199,2022,9
2,2015,45.1
2,2016,49.6
2,2017,54.3
2,2018,57.6
2,2019,63.1
2,2020,70.1
