geo,year,gmsb_24047_t_snv_value
10,2000,7109.18
10,2005,6852.34
10,2010,6922.34
10,2015,6959.24
10,2018,6639.91
100,2000,108.62
100,2005,108.88
100,2010,108.62
100,2015,109.24
100,2018,109.85
101,2000,3648.91
101,2005,3666.48
101,2010,3669.76
101,2015,3670.85
101,2018,3827.16
102,2000,120665.74
102,2005,113224.08
102,2010,104504.69
102,2015,103226.01
102,2018,104465.2
103,2000,1363.76
103,2005,1346.85
103,2010,1268.64
103,2015,1270.35
103,2018,1294.54
104,2000,143.09
104,2005,143.07
104,2010,143.11
104,2015,138.28
104,2018,137.21
105,2000,181.07
105,2005,181.83
105,2010,180.45
105,2015,176.68
105,2018,179.23
106,2000,2129.2
106,2005,2137.04
106,2010,2135.6
106,2015,2139.22
106,2018,2133.99
108,2000,14936.42
108,2005,14308.72
108,2010,14088.92
108,2015,14133.68
108,2018,14067.15
11,2000,1166.96
11,2005,1168.35
11,2010,1168.65
11,2015,1172.6
11,2018,1172.9
110,2000,28.81
110,2005,30.52
110,2010,29.2
110,2015,30.58
110,2018,30.5
112,2000,987.03
112,2005,961.98
112,2010,982.77
112,2015,1000.6
112,2018,1001.66
113,2000,20039.92
113,2005,20210.17
113,2010,20256
113,2015,20096.86
113,2018,20055.89
114,2000,522.47
114,2005,484.21
114,2010,489.52
114,2015,493.31
114,2018,525.28
116,2000,67.95
116,2005,59.84
116,2010,46.77
116,2015,45.46
116,2018,43.72
121,2000,1189
121,2005,1184.22
121,2010,1144.8
121,2015,1157.32
121,2018,1158.04
122,2000,0.5
122,2005,0.58
122,2010,0.58
122,2015,0.58
122,2018,0.58
124,2000,1442.38
124,2005,1429.03
124,2010,1372.95
124,2015,1371.43
124,2018,1630.26
125,2000,0.7
125,2005,0.7
125,2010,0.7
125,2015,0.7
125,2018,0.7
129,2000,47.9
129,2005,47.9
129,2010,47.9
129,2015,47.9
129,2018,47.9
130,2000,3.39
130,2005,3.29
130,2010,3.29
130,2015,3.66
130,2018,4.38
131,2000,5.68
131,2005,5.68
131,2010,7.67
131,2015,9.09
131,2018,11.36
133,2000,94.06
133,2005,89.19
133,2010,113.14
133,2015,112.68
133,2018,120.3
136,2000,291.77
136,2005,298.4
136,2010,327.14
136,2015,328.96
136,2018,346.71
141,2000,97062.97
141,2005,97481
141,2010,97180.56
141,2015,97161.72
141,2018,97643.85
142,2000,2.91
142,2005,2.91
142,2010,2.91
142,2015,2.91
142,2018,2.91
143,2000,53906.3
143,2005,56621.75
143,2010,58315.92
143,2015,58316.23
143,2018,58735
144,2000,301.99
144,2005,303
144,2010,304.72
144,2015,305.91
144,2018,309.81
147,2000,14923.74
147,2005,11825.55
147,2010,9616.95
147,2015,8828.51
147,2018,8995.29
149,2000,105.89
149,2005,105.97
149,2010,106.06
149,2015,106.8
149,2018,110.22
153,2000,194.21
153,2005,202.62
153,2010,205.95
153,2015,210.38
153,2018,210.82
154,2000,146.25
154,2005,146.42
154,2010,146.35
154,2015,146.49
154,2018,146.5
155,2000,6.57
155,2005,6.57
155,2010,6.57
155,2015,6.57
155,2018,6.57
156,2000,1104.8
156,2005,1127.4
156,2010,1193.9
156,2015,1301.48
156,2018,1376.92
158,2000,43.08
158,2005,50.22
158,2010,57.25
158,2015,58.43
158,2018,230.73
165,2000,4614.2
165,2005,4907.59
165,2010,4985.88
165,2015,5022.61
165,2018,5204.83
168,2000,1015.5
168,2005,1031.23
168,2010,1034.81
168,2015,1034.05
168,2018,1035.37
170,2000,52945.76
170,2005,52428.09
170,2010,52596.33
170,2015,53003.74
170,2018,54241.09
171,2000,963.94
171,2005,967.97
171,2010,973.17
171,2015,972.8
171,2018,972.89
173,2000,0.98
173,2005,0.8
173,2010,0.8
173,2015,0.8
173,2018,0.8
174,2000,39.57
174,2005,39.2
174,2010,38.9
174,2015,38.17
174,2018,40.21
176,2000,17.82
176,2005,18.01
176,2010,18.01
176,2015,18.01
176,2018,18.01
178,2000,2708.49
178,2005,2841.71
178,2010,2944.32
178,2015,3013.99
178,2018,3280
18,2000,49.42
18,2005,49.42
18,2010,49.42
18,2015,49.42
18,2018,49.42
181,2000,176.26
181,2005,177.15
181,2010,177.15
181,2015,176.98
181,2018,178.18
183,2000,42.27
183,2005,42.74
183,2010,42.55
183,2015,42.75
183,2018,42.09
184,2000,0.27
184,2005,0.27
184,2010,0.27
184,2015,0.18
184,2018,0.18
185,2000,354763.49
185,2005,350181.78
185,2010,346375.56
185,2015,348050.6
185,2018,347466.81
187,2000,79.07
187,2005,79.07
187,2010,79.07
187,2015,79.07
187,2018,79.07
189,2000,0.37
189,2005,0.37
189,2010,0.37
189,2015,0.37
189,2018,0.37
19,2000,69714.07
19,2005,68460.75
19,2010,68778.96
19,2015,69137.84
19,2018,71011.66
194,2000,42978.67
194,2005,43703
194,2010,43240.77
194,2015,43105.74
194,2018,44696.1
198,2000,25.94
198,2005,25.94
198,2010,26.47
198,2015,29.24
198,2018,29.24
199,2000,15.15
199,2005,15.52
199,2010,17.9
199,2015,19.72
199,2018,18.4
2,2000,38162.57
2,2005,38464.61
2,2010,38546.72
2,2015,38688.55
2,2018,39927.36
20,2015,0.61
20,2018,0.61
201,2000,5337.46
201,2005,5586.94
201,2010,6137.98
201,2015,6433.01
201,2018,6542.42
202,2000,16108.54
202,2005,15962.33
202,2010,15961.43
202,2015,15935.67
202,2018,15918.75
203,2000,5837.59
203,2005,5485.78
203,2010,5307.93
203,2015,5304.79
203,2018,5312.78
208,2000,5033.78
208,2005,5170.46
208,2010,5329.66
208,2015,5242.89
208,2018,5401.36
209,2000,2.04
209,2005,2.04
209,2010,2.04
209,2015,2.04
209,2018,2.04
21,2000,195.4
21,2005,193.49
21,2010,196.12
21,2015,192.69
21,2018,199.53
210,2000,11686.4
210,2005,11613.61
210,2010,11195.18
210,2015,11079.82
210,2018,11110.83
211,2000,1144.79
211,2005,1146.08
211,2010,1148.46
211,2015,1149.17
211,2018,1149.03
212,2000,3252.5
212,2005,3353.42
212,2010,3179.11
212,2015,3204.77
212,2018,3290.54
213,2000,6139.62
213,2005,6361.59
213,2010,6360.49
213,2015,6343.03
213,2018,6325.08
215,2000,507.33
215,2005,535.01
215,2010,534.83
215,2015,534.92
215,2018,538.24
221,2000,14615.16
221,2005,14506.93
221,2010,14527.26
221,2015,14524.3
221,2018,14682.72
222,2000,6410.35
222,2005,5401.64
222,2010,4895.48
222,2015,4599.08
222,2018,4736.23
223,2000,28768.21
223,2005,28782.81
223,2010,28075.91
223,2015,27902.43
223,2018,27751.62
225,2000,2130.18
225,2005,2146.62
225,2010,2146.62
225,2015,2145.76
225,2018,2144.9
229,2000,4259.17
229,2005,4256.48
229,2010,4278.25
229,2015,4279.65
229,2018,4274.04
230,2000,2.14
230,2005,2.08
230,2010,2.08
230,2015,2.01
230,2018,1.94
231,2000,119593.09
231,2005,120991.25
231,2010,122397.21
231,2015,123023.53
231,2018,123287.91
235,2000,10412.05
235,2005,10990.47
235,2010,11078.37
235,2015,11034.16
235,2018,11115.64
236,2000,204.34
236,2005,211.11
236,2010,214.49
236,2015,214.39
236,2018,210.74
237,2010,0.09
237,2015,0.09
237,2018,0.09
238,2000,1010.46
238,2005,775.11
238,2010,636.8
238,2015,617.22
238,2018,782.24
244,2000,0.18
244,2005,0.18
244,2010,0.18
244,2015,0.18
244,2018,0.18
249,2000,38300.59
249,2005,38132.01
249,2010,37984.94
249,2015,37935.5
249,2018,38503.88
250,2000,21.57
250,2005,22.33
250,2010,24.22
250,2015,24.32
250,2018,24.6
260,2000,1039.38
260,2005,1039.38
260,2010,1039.38
260,2015,1039.38
260,2018,1039.38
27,2000,88.71
27,2005,92.68
27,2010,94.81
27,2015,95.88
27,2018,96.17
271,2000,3.49
271,2005,3.49
271,2010,3.49
271,2015,3.49
271,2018,3.49
272,2000,57.03
272,2005,58.84
272,2010,57.03
272,2015,56.97
272,2018,55.79
273,2000,85.18
273,2005,86.1
273,2010,87.65
273,2015,88.22
273,2018,88.44
276,2000,3851.26
276,2005,3846.51
276,2010,3904.32
276,2015,3913.84
276,2018,4255.96
277,2000,0.85
28,2000,0.47
28,2005,0.47
28,2010,0.47
28,2015,0.47
28,2018,0.47
299,2000,714.23
299,2005,712.4
299,2010,714.91
299,2015,711.51
299,2018,709.82
3,2000,365.83
3,2005,369.98
3,2010,368.01
3,2015,368.8
3,2018,365.63
35,2000,0.64
35,2005,0.64
35,2010,0.64
35,2015,0.64
35,2018,0.64
39,2000,1138.56
39,2005,1182.23
39,2010,1300.7
39,2015,1536.03
39,2018,1820.51
4,2000,35223.98
4,2005,32581.77
4,2010,31871.86
4,2015,31706.35
4,2018,32077.66
40,2000,95126.55
40,2005,95595.45
40,2010,96757.12
40,2015,98092.24
40,2018,100190.38
41,2000,85618.61
41,2005,90669.87
41,2010,92258.67
41,2015,90892.84
41,2018,97858.94
420,2000,43663.04
420,2005,40628.52
420,2010,39164.62
420,2015,38942.68
420,2018,40308.78
44,2000,310.45
44,2005,310.18
44,2010,310.19
44,2015,310.83
44,2018,310.55
50,2000,177.31
50,2005,180.04
50,2010,176.44
50,2015,172.22
50,2018,171.6
5000,2000,2114665.49
5000,2005,2104199.65
5000,2010,2092281.06
5000,2015,2094584.68
5000,2018,2116630.01
5100,2000,145035.21
5100,2005,141034.67
5100,2010,140050.63
5100,2015,139375.06
5100,2018,142269.44
5101,2000,10796.05
5101,2005,10958.04
5101,2010,11526.55
5101,2015,11878.04
5101,2018,12490.52
5102,2000,1323.55
5102,2005,1362.46
5102,2010,1479.83
5102,2015,1717.45
5102,2018,2123.55
5103,2000,101372.17
5103,2005,100406.15
5103,2010,100886
5103,2015,100432.39
5103,2018,101960.66
5104,2000,31034.81
5104,2005,27790.49
5104,2010,25581
5104,2015,24767.41
5104,2018,24917.26
5105,2000,508.62
5105,2005,517.52
5105,2010,577.25
5105,2015,579.78
5105,2018,777.45
52,2000,3124.99
52,2005,3031.2
52,2010,3032.04
52,2015,3034.8
52,2018,3032.77
5200,2000,961455.31
5200,2005,960781.63
5200,2010,963563.39
5200,2015,968033.25
5200,2018,975272.02
5203,2000,529847.71
5203,2005,531037.21
5203,2010,531301.1
5203,2015,532991.83
5203,2018,534026.94
5204,2000,100.9
5204,2005,99.65
5204,2010,99.39
5204,2015,98.62
5204,2018,101.97
5205,2000,431607.6
5205,2005,429744.42
5205,2010,432262.3
5205,2015,435041.42
5205,2018,441245.08
5206,2000,8.78
5206,2005,8.78
5206,2010,9.05
5206,2015,10.85
5206,2018,10.85
5207,2000,431497.93
5207,2005,429635.98
5207,2010,432153.85
5207,2015,434931.94
5207,2018,441132.26
5208,2000,982293.41
5208,2005,978368.61
5208,2010,973547.36
5208,2015,976652.21
5208,2018,977184.3
5300,2000,546262.54
5300,2005,545795.33
5300,2010,537020.64
5300,2015,533967.63
5300,2018,546624.95
5301,2000,56561.79
5301,2005,57041.42
5301,2010,57113.44
5301,2015,56850.61
5301,2018,56965.13
5302,2000,182789.44
5302,2005,188253.56
5302,2010,189527.69
5302,2015,188141.4
5302,2018,195587.74
5303,2000,163706.44
5303,2005,156860.55
5303,2010,148301.38
5303,2015,147202.64
5303,2018,149866.88
5304,2000,4636.82
5304,2005,4658.6
5304,2010,4669.17
5304,2015,4671.31
5304,2018,4829.99
5305,2000,138568.06
5305,2005,138981.21
5305,2010,137408.95
5305,2015,137101.66
5305,2018,139375.22
5306,2000,220268.22
5306,2005,213901.97
5306,2010,205414.83
5306,2015,204053.25
5306,2018,206832
5307,2000,187426.26
5307,2005,192912.16
5307,2010,194196.87
5307,2015,192812.71
5307,2018,200417.73
5308,2000,239940.24
5308,2005,239387.36
5308,2010,238294.95
5308,2015,237534.05
5308,2018,241335.88
5400,2000,452445.7
5400,2005,447331.4
5400,2010,442246.27
5400,2015,443660.38
5400,2018,443157.36
5401,2000,354925.54
5401,2005,350348.09
5401,2010,346546.07
5401,2015,348224.13
5401,2018,347638.57
5402,2000,83522.03
5402,2005,83302.24
5402,2010,82192.07
5402,2015,81915.47
5402,2018,82001.72
5403,2000,9406.05
5403,2005,9073.96
5403,2010,8895.36
5403,2015,8898.86
5403,2018,8892.27
5404,2000,4592.08
5404,2005,4607.11
5404,2010,4612.78
5404,2015,4621.93
5404,2018,4624.8
5500,2000,9466.73
5500,2005,9256.62
5500,2010,9400.12
5500,2015,9548.37
5500,2018,9306.24
5501,2000,8232.23
5501,2005,7997.99
5501,2010,8134.49
5501,2015,8278.97
5501,2018,8035.08
5502,2000,1221.09
5502,2005,1245.23
5502,2010,1252.23
5502,2015,1255.99
5502,2018,1257.74
5504,2000,13.41
5504,2005,13.41
5504,2010,13.41
5504,2015,13.41
5504,2018,13.41
58,2000,144.4
58,2005,144.4
58,2010,144.21
58,2015,138.61
58,2018,136.43
5801,2000,92279.85
5801,2005,92656.09
5801,2010,93389.59
5801,2015,94082.08
5801,2018,97417.88
5802,2000,267796.64
5802,2005,267432.42
5802,2010,267612.6
