geo,year,gmsb_15_4_2_mountain_area_alpine_value
1,2000,81
1,2005,81
1,2010,81
1,2015,81
1,2018,81
1,2021,81
10,2000,2410
10,2005,2410
10,2010,2410
10,2015,2410
10,2018,2410
10,2021,2410
100,2000,17935
100,2005,17935
100,2010,17935
100,2015,17935
100,2018,17935
100,2021,17935
101,2000,297
101,2005,297
101,2010,297
101,2015,297
101,2018,297
101,2021,297
102,2000,17
102,2005,17
102,2010,17
102,2015,17
102,2018,17
102,2021,17
104,2000,51
104,2005,46
104,2010,51
104,2015,51
104,2018,51
104,2021,51
106,2000,3980
106,2005,3992
106,2010,4008
106,2015,4014
106,2018,4014
106,2021,4014
108,2000,9160
108,2005,9160
108,2010,9160
108,2015,9160
108,2018,9160
108,2021,9160
11,2000,5031
11,2005,5021
11,2010,5010
11,2015,5006
11,2018,5005
11,2021,5005
110,2000,950
110,2005,950
110,2010,950
110,2015,950
110,2018,950
110,2021,950
113,2000,32723
113,2005,32723
113,2010,32723
113,2015,32723
113,2018,32723
113,2021,32723
114,2000,171
114,2005,171
114,2010,171
114,2015,171
114,2018,171
114,2021,171
116,2000,48
116,2005,48
116,2010,48
116,2015,48
116,2018,48
116,2021,48
122,2000,462
122,2005,462
122,2010,462
122,2015,462
122,2018,462
122,2021,462
125,2000,10
125,2005,9
125,2010,8
125,2015,9
125,2018,9
125,2021,9
138,2000,222
138,2005,222
138,2010,222
138,2015,222
138,2018,222
138,2021,222
141,2000,16343
141,2005,16343
141,2010,16343
141,2015,16343
141,2018,16343
141,2021,16343
143,2000,18
143,2005,18
143,2010,18
143,2015,18
143,2018,18
143,2021,18
149,2000,18174
149,2005,18174
149,2010,18174
149,2015,18174
149,2018,18174
149,2021,18174
154,2000,41
154,2005,42
154,2010,42
154,2015,42
154,2018,42
154,2021,42
156,2000,7919
156,2005,7919
156,2010,7919
156,2015,7919
156,2018,7919
156,2021,7919
165,2000,5609
165,2005,5609
165,2010,5609
165,2015,5609
165,2018,5609
165,2021,5609
170,2000,156355
170,2005,156355
170,2010,156355
170,2015,156355
170,2018,156355
170,2021,156355
173,2000,72
173,2005,72
173,2010,68
173,2015,66
173,2018,65
173,2021,64
18,2000,3862
18,2005,3862
18,2010,3862
18,2015,3862
18,2018,3862
18,2021,3862
183,2000,164
