geo,year,gmsb_er_mtn_grncvi_1_value
104,2000,96.85125
104,2010,96.85125
104,2015,96.85125
104,2018,96.85125
142,2000,72.66572
142,2010,72.69613
142,2015,72.87331
142,2018,72.20433
143,2000,56.70442
143,2010,56.76562
143,2015,56.95092
143,2018,56.11444
145,2000,7.52089
145,2010,7.52089
145,2015,7.52089
145,2018,7.52089
150,2000,72.7373
150,2010,72.76231
150,2015,72.93848
150,2018,72.26059
151,2000,4.98314
151,2010,4.98314
151,2015,4.97788
151,2018,4.97788
155,2000,0
155,2010,0
155,2015,0
155,2018,0
156,2000,76.79731
156,2010,76.83501
156,2015,77.0391
156,2018,76.33652
180,2000,100
180,2010,100
180,2015,100
180,2018,100
199,2000,71.24672
199,2010,71.28602
199,2015,71.44944
199,2018,70.8101
202,2000,22.00557
202,2010,22.00557
202,2015,22.00557
202,2018,22.00557
231,2000,0
231,2010,0
231,2015,0
231,2018,0
250,2000,0
250,2010,0
250,2015,0
250,2018,0
