geo,year,gmsb_14_b_1_protection_of_access_rights_for_small_scale_fisheries_value
1,2018,2
1,2022,3
1,2024,5
100,2020,4
100,2022,4
100,2024,4
101,2018,5
101,2022,5
101,2024,4
102,2018,4
104,2018,4
104,2020,4
104,2022,5
104,2024,5
106,2018,4
106,2022,5
106,2024,5
107,2018,5
107,2020,5
107,2022,5
108,2020,1
109,2018,2
109,2020,5
11,2018,4
11,2020,4
11,2022,5
11,2024,5
110,2018,4
110,2020,5
110,2022,5
110,2024,5
113,2018,3
113,2024,4
114,2020,5
114,2024,2
115,2020,5
115,2024,5
117,2018,2
119,2018,4
119,2020,4
119,2022,5
119,2024,5
12,2018,4
12,2024,5
120,2020,4
121,2018,3
121,2020,4
121,2024,3
124,2018,3
124,2024,1
126,2018,4
126,2020,4
126,2022,5
126,2024,5
127,2022,5
127,2024,5
129,2018,3
129,2020,3
129,2024,5
130,2018,5
130,2020,5
130,2022,5
131,2018,3
131,2022,3
131,2024,3
132,2018,4
132,2020,2
132,2024,4
133,2018,5
133,2020,3
133,2024,3
134,2018,4
134,2020,4
134,2022,5
134,2024,5
136,2018,4
136,2024,4
137,2020,4
137,2022,4
137,2024,4
138,2018,5
138,2020,5
138,2022,5
138,2024,4
141,2020,4
143,2018,5
143,2020,5
143,2022,5
143,2024,5
147,2020,1
147,2022,2
147,2024,2
148,2020,3
148,2022,5
148,2024,3
149,2018,1
149,2020,1
149,2022,1
149,2024,1
150,2018,4
150,2020,4
150,2022,5
150,2024,5
154,2020,2
154,2024,4
155,2018,3
156,2018,3
156,2020,3
157,2018,5
157,2022,4
157,2024,5
158,2018,5
16,2018,3
16,2022,5
16,2024,5
165,2018,2
165,2020,4
165,2024,5
166,2020,5
166,2022,5
166,2024,5
167,2018,4
167,2020,4
167,2022,5
167,2024,5
170,2018,5
170,2020,5
170,2022,5
170,2024,3
171,2018,5
171,2020,4
171,2022,5
173,2018,4
173,2020,4
173,2022,5
173,2024,5
174,2018,4
174,2020,4
174,2022,5
174,2024,5
175,2024,5
176,2024,5
178,2018,3
178,2020,3
178,2022,3
178,2024,3
179,2024,5
18,2018,3
180,2018,4
180,2020,3
180,2022,2
181,2018,4
183,2018,4
183,2020,4
183,2022,5
183,2024,5
185,2018,3
185,2022,4
188,2018,4
188,2020,4
188,2022,4
19,2020,3
19,2024,2
191,2018,5
191,2020,4
191,2022,4
191,2024,4
193,2018,5
194,2020,5
195,2018,5
195,2024,5
196,2018,4
196,2022,4
196,2024,5
197,2018,5
198,2018,4
198,2020,4
198,2022,5
198,2024,5
199,2018,4
199,2020,4
199,2022,5
199,2024,5
2,2020,2
20,2018,4
201,2018,5
202,2024,4
203,2018,4
203,2020,4
203,2022,5
203,2024,5
207,2018,4
207,2020,4
207,2022,5
207,2024,4
208,2018,4
208,2022,2
208,2024,5
209,2018,2
209,2020,3
21,2022,5
21,2024,5
210,2018,4
210,2020,4
210,2022,5
210,2024,5
211,2024,3
215,2018,5
215,2022,5
215,2024,5
216,2018,5
216,2020,5
216,2022,5
216,2024,5
219,2018,2
219,2020,5
219,2024,4
220,2018,4
220,2020,4
220,2022,4
220,2024,3
221,2018,5
221,2020,5
221,2024,3
222,2024,4
223,2018,5
223,2020,5
223,2022,5
223,2024,5
225,2022,4
226,2020,5
226,2024,4
229,2018,4
229,2022,4
229,2024,4
23,2018,5
23,2020,5
23,2022,5
23,2024,5
230,2020,2
233,2018,4
233,2024,5
234,2018,5
234,2020,4
234,2024,3
235,2022,5
235,2024,2
236,2018,4
236,2020,5
236,2022,5
237,2018,4
237,2020,4
237,2024,3
238,2018,4
244,2018,4
244,2020,5
244,2022,5
249,2022,5
249,2024,3
25,2018,4
25,2020,4
25,2022,5
251,2022,5
255,2018,4
255,2020,4
255,2022,5
255,2024,5
256,2018,4
256,2022,5
256,2024,5
27,2018,4
27,2020,4
27,2022,5
27,2024,5
272,2020,4
273,2020,5
273,2022,3
276,2018,4
28,2018,4
28,2020,5
28,2024,3
29,2018,5
29,2022,4
29,2024,1
3,2018,3
3,2020,5
3,2022,5
32,2018,4
32,2024,4
33,2018,4
33,2022,4
33,2024,4
35,2018,5
35,2020,5
35,2022,5
35,2024,5
38,2018,4
39,2018,5
4,2024,5
40,2018,5
40,2020,5
40,2022,5
41,2020,2
41,2022,2
