geo,year,gmsb_15_4_2a_mountain_green_cover_area_alpine_land_cover_grassland_value
10,2000,5.65
10,2005,5.65
10,2010,5.65
10,2015,5.65
10,2018,5.65
100,2000,8007.37
100,2005,8014.72
100,2010,8019.59
100,2015,8022.93
100,2018,8012.88
101,2000,85.05
101,2005,85.05
101,2010,85.05
101,2015,83.54
101,2018,83.54
102,2000,1.72
102,2005,1.72
102,2010,1.72
102,2015,1.72
102,2018,1.72
104,2000,21.63
104,2005,21.63
104,2010,21.63
104,2015,21.63
104,2018,21.07
106,2000,1758.33
106,2005,1765.22
106,2010,1763
106,2015,1765.99
106,2018,1766.56
108,2000,4945.95
108,2005,4933.39
108,2010,4928.98
108,2015,4885.77
108,2018,4855.71
11,2000,1914.54
11,2005,1937.66
11,2010,1947.65
11,2015,1954.73
11,2018,1955.67
110,2000,31.83
110,2005,32.84
110,2010,30.88
110,2015,31.01
110,2018,31.78
113,2000,14843.44
113,2005,14881.29
113,2010,14876.3
113,2015,14862.16
113,2018,14820.26
114,2000,1.71
114,2005,1.71
114,2010,1.71
114,2015,1.71
114,2018,1.71
116,2000,4.69
116,2005,4.69
116,2010,4.69
116,2015,4.69
116,2018,4.62
122,2000,208.82
122,2005,208.82
122,2010,208.82
122,2015,208.82
122,2018,206.74
125,2000,1.62
125,2005,1.62
125,2010,1.62
125,2015,1.62
125,2018,1.62
141,2000,7778.85
141,2005,7804.71
141,2010,7866.42
141,2015,7943.64
141,2018,7991.93
143,2000,0.41
143,2005,0.41
143,2010,0.41
143,2015,0.41
143,2018,0.41
149,2000,13424.89
149,2005,13452.49
149,2010,13454.06
149,2015,13463.18
149,2018,13447.75
154,2000,34.29
154,2005,34.29
154,2010,34.29
154,2015,34.29
154,2018,34.62
156,2000,2771.38
156,2005,2801.64
156,2010,2805.68
156,2015,2807.83
156,2018,2826.38
165,2000,3495.24
165,2005,3495.24
165,2010,3495.09
165,2015,3495.09
165,2018,3495.24
170,2000,77397.3
170,2005,77664.71
170,2010,77694.42
170,2015,77524.1
170,2018,77074.51
173,2000,14.23
173,2005,14.23
173,2010,14.84
173,2015,14.84
173,2018,14.84
18,2000,2559.59
18,2005,2560.01
18,2010,2560.18
18,2015,2561.02
18,2018,2560.01
183,2000,91.55
183,2005,91.88
183,2010,91.75
183,2015,91.61
183,2018,91.08
185,2000,161991.59
185,2005,163301.76
185,2010,164402.23
185,2015,167728.99
185,2018,169146.09
19,2000,9934.41
19,2005,10253.57
19,2010,10349.47
19,2015,10288.31
19,2018,10174.71
198,2000,6.79
198,2005,6.79
198,2010,6.79
198,2015,7.06
198,2018,6.66
199,2000,62.65
199,2005,63.84
199,2010,64.73
199,2015,65.1
199,2018,65.67
2,2000,13406.94
2,2005,13418.36
2,2010,13418.44
2,2015,13414.62
2,2018,13394.45
202,2000,20.46
202,2005,20.46
202,2010,20.46
202,2015,20.46
202,2018,20.46
203,2000,414.53
203,2005,414.39
203,2010,414.74
203,2015,415.09
203,2018,415.37
208,2000,17256.82
208,2005,17258.27
208,2010,17248.97
208,2015,17234.55
208,2018,17131.08
210,2000,7303.65
210,2005,7336.82
210,2010,7352.99
210,2015,7372.91
210,2018,7375.93
211,2000,1753.71
211,2005,1759.34
211,2010,1761.16
211,2015,1758.89
211,2018,1754.44
215,2000,13.75
215,2005,14.04
215,2010,14.04
215,2015,14.23
215,2018,13.37
223,2000,116.72
223,2005,116.34
223,2010,116.27
223,2015,118.86
223,2018,119.22
229,2000,247.94
229,2005,247.55
229,2010,248.45
229,2015,248.7
229,2018,248.45
231,2000,29695.98
231,2005,29786.72
231,2010,29270.34
231,2015,29086.74
231,2018,29016.67
235,2000,1183.19
235,2005,1182.82
235,2010,1193.45
235,2015,1194.37
235,2018,1192.02
236,2000,790.81
236,2005,791.65
236,2010,790.9
236,2015,790.81
236,2018,789.21
238,2000,2.78
238,2005,2.88
238,2010,2.69
238,2015,2.6
238,2018,2.51
260,2000,1.07
260,2005,1.07
260,2010,1.07
260,2015,1.07
260,2018,1.07
27,2000,120.87
27,2005,120.58
27,2010,120.3
27,2015,121.15
27,2018,120.79
271,2000,11.01
271,2005,11.01
271,2010,11.01
271,2015,11.01
271,2018,11.01
272,2000,30.42
272,2005,30.42
272,2010,29.71
272,2015,29.71
272,2018,29.57
273,2000,9.28
273,2005,9.28
273,2010,9.28
273,2015,9.28
273,2018,9.28
28,2000,377.52
28,2005,378.52
28,2010,378.52
28,2015,378.52
28,2018,378.52
3,2000,6.25
3,2005,6.25
3,2010,6.25
3,2015,6.25
3,2018,6.91
40,2000,12865.25
40,2005,12826.06
40,2010,12795.44
40,2015,12787.63
40,2018,12919.19
41,2000,1086840.91
41,2005,1085968.15
41,2010,1088596.18
41,2015,1092805.05
41,2018,1083782.01
420,2000,252.39
420,2005,252.77
420,2010,252.59
420,2015,252.69
420,2018,249.66
44,2000,3934.06
44,2005,3938.5
44,2010,3939.92
44,2015,3938.79
44,2018,3936.61
48,2000,26.99
48,2005,28.11
48,2010,28.86
48,2015,28.86
48,2018,28.86
5000,2000,1578773.53
5000,2005,1580476.59
5000,2010,1584023.81
5000,2015,1591466.6
5000,2018,1583211.18
5100,2000,252.8
5100,2005,253.18
5100,2010,253
5100,2015,253.09
5100,2018,250.07
5101,2000,23.12
5101,2005,23.5
5101,2010,23.31
5101,2015,23.41
5101,2018,22.46
5103,2000,0.41
5103,2005,0.41
5103,2010,0.41
5103,2015,0.41
5103,2018,0.41
5104,2000,229.28
5104,2005,229.28
5104,2010,229.28
5104,2015,229.28
5104,2018,227.2
52,2000,37.75
52,2005,37.68
52,2010,37.68
52,2015,37.68
52,2018,37.68
5200,2000,204076.49
5200,2005,205005.92
5200,2010,204622.04
5200,2015,204248.29
5200,2018,203748.04
5203,2000,94291.19
5203,2005,94658.15
5203,2010,94263.42
5203,2015,94213.71
5203,2018,94132.44
5204,2000,41.55
5204,2005,42.85
5204,2010,43.6
5204,2015,43.6
5204,2018,43.6
5205,2000,109785.31
5205,2005,110347.77
5205,2010,110358.61
5205,2015,110034.58
5205,2018,109615.6
5207,2000,109743.76
5207,2005,110304.92
5207,2010,110315.01
5207,2015,109990.98
5207,2018,109571.99
5208,2000,290850.92
5208,2005,292719.41
5208,2010,293559.79
5208,2015,297101.86
5208,2018,298450.83
5300,2000,1175100.07
5300,2005,1174341.54
5300,2010,1177033.67
5300,2015,1181256.18
5300,2018,1172055.24
5301,2000,38229.4
5301,2005,38255.76
5301,2010,38247.7
5301,2015,38176.85
5301,2018,37999.07
5302,2000,1094656.27
5302,2005,1093810.4
5302,2010,1096498.16
5302,2015,1100784.4
5302,2018,1091810.33
5303,2000,40895.75
5303,2005,40942.54
5303,2010,40949.07
5303,2015,40958.56
5303,2018,40912.05
5304,2000,462.57
5304,2005,463.58
5304,2010,463.58
5304,2015,462.06
5304,2018,462.06
5305,2000,856.08
5305,2005,869.26
5305,2010,875.16
5305,2015,874.32
5305,2018,871.73
5306,2000,79125.15
5306,2005,79198.3
5306,2010,79196.77
5306,2015,79135.41
5306,2018,78911.12
5307,2000,1095118.84
5307,2005,1094273.98
5307,2010,1096961.74
5307,2015,1101246.46
5307,2018,1092272.39
5308,2000,856.48
5308,2005,869.67
5308,2010,875.57
5308,2015,874.72
5308,2018,872.14
5400,2000,196559.73
5400,2005,198061.26
5400,2010,199296.36
5400,2015,202888.14
5400,2018,204318.39
5401,2000,162280.88
5401,2005,163592.3
5401,2010,164693.85
5401,2015,168021.71
5401,2018,169438.47
5402,2000,26560.17
5402,2005,26708.16
5402,2010,26833.52
5402,2015,27089.33
5402,2018,27103.97
5403,2000,2327.62
5403,2005,2334.37
5403,2010,2331.66
5403,2015,2334.34
5403,2018,2335.66
5404,2000,5391.07
5404,2005,5426.44
5404,2010,5437.33
5404,2015,5442.77
5404,2018,5440.29
5500,2000,2784.43
5500,2005,2814.7
5500,2010,2818.74
5500,2015,2820.88
5500,2018,2839.44
5501,2000,2784.43
5501,2005,2814.7
5501,2010,2818.74
5501,2015,2820.88
5501,2018,2839.44
58,2000,1521.39
58,2005,1535.16
58,2010,1543.61
58,2015,1538.67
58,2018,1538.1
5801,2000,29994.29
5801,2005,30035.11
5801,2010,30036.74
5801,2015,30042.98
5801,2018,30003.34
5802,2000,85663.67
5802,2005,86074.52
5802,2010,86225.48
5802,2015,86176.74
5802,2018,85895.12
6,2000,67.74
6,2005,67.74
6,2010,67.6
6,2015,66.69
6,2018,66.69
64,2000,183.76
64,2005,183.76
64,2010,182.73
64,2015,182.87
64,2018,182.87
65,2000,35.35
65,2005,32.44
65,2010,32.44
65,2015,32.44
65,2018,32.03
67,2000,148.33
67,2005,150.13
67,2010,171
67,2015,187.84
67,2018,186.53
71,2000,4.87
71,2005,4.87
71,2010,4.87
71,2015,4.87
71,2018,4.87
85,2000,7662.48
85,2005,7662.48
85,2010,7662.48
85,2015,7662.48
85,2018,7662.48
9,2000,3254.18
9,2005,3251.8
9,2010,3157.8
9,2015,3079.21
9,2018,3096.62
92,2000,7.41
92,2005,7.41
92,2010,7.41
92,2015,7.41
92,2018,7.41
99,2000,4409.06
99,2005,4409.06
