geo,year,gmsb_24003_tyge15r_confidence_interval_lower_bound
420,2022,24.1
420,2023,23.4
5000,2022,11.9
5000,2023,11
5100,2022,23
5100,2023,22.4
5101,2022,25.1
5101,2023,23.2
5102,2022,40.5
5102,2023,40.8
5103,2022,11.9
5103,2023,12.2
5104,2022,13.8
5104,2023,13
5105,2022,15.8
5105,2023,16.5
5200,2022,8.2
5200,2023,6.7
5203,2022,0.8
5203,2023,0.9
5204,2022,11.2
5204,2023,11.4
5205,2022,13.3
5205,2023,10.7
5206,2022,33
5206,2023,32.2
5207,2022,12.3
5207,2023,8.2
5208,2022,1.3
5208,2023,1.3
5300,2022,9.9
5300,2023,8.7
5301,2022,3.6
5301,2023,2.2
5302,2022,1.2
5302,2023,1.3
5303,2022,20.1
5303,2023,17.2
5304,2022,3
5304,2023,2.9
5305,2022,13.3
5305,2023,12.6
5306,2022,19.4
5306,2023,16.5
5307,2022,1.8
5307,2023,1.8
5308,2022,12.9
5308,2023,12.6
5400,2022,1.5
5400,2023,1.6
5401,2022,1.6
5401,2023,1.9
5402,2022,1.9
5402,2023,1.5
5403,2022,1
5403,2023,1.1
5404,2022,1.3
5404,2023,0.9
5500,2022,2.5
5500,2023,4.8
5501,2022,2.2
5501,2023,4.6
5502,2022,2.8
5502,2023,5.1
5777,2022,1.3
5777,2023,1.4
5801,2022,23.2
5801,2023,22.9
5802,2022,19.3
5802,2023,17.1
5803,2022,17.6
5803,2023,18
5807,2022,2.8
5807,2023,5.1
5815,2022,25.1
5815,2023,24.5
5858,2022,25.2
5858,2023,24.3
5859,2022,18.5
5859,2023,17.1
9010,2022,1.5
9010,2023,1.4
9011,2022,4.3
9011,2023,3.5
