geo,year,gmsb_24005_m_y_ge15_confidence_interval_upper_bound
1,2017,157.3
1,2018,132.8
1,2019,105.4
10,2015,1063.9
10,2016,1238.6
10,2017,1361.2
10,2018,1550.9
10,2019,1439.5
10,2020,1441.2
10,2021,1409
10,2022,1540.8
101,2015,5945.2
101,2016,7387.7
101,2017,7886
101,2018,7516.1
101,2019,6510.7
101,2020,6011.1
101,2021,5842.6
101,2022,5594.9
102,2015,16272
102,2016,15561.9
102,2017,15002.1
102,2018,14434.4
102,2019,15322.2
102,2020,15420
102,2021,14926.5
102,2022,14719.9
104,2015,194.9
104,2016,164.2
104,2017,158.7
104,2018,188.4
104,2019,216.4
104,2020,173.7
104,2021,150.6
104,2022,113.6
105,2015,340.1
105,2016,359.8
105,2017,390.9
105,2018,440.3
105,2019,501.8
105,2020,538.5
105,2021,516.6
105,2022,472.3
106,2021,694
106,2022,566.4
107,2015,2421
107,2016,2606.6
107,2017,2782.2
107,2018,2961
107,2019,3148.4
107,2020,3313
107,2021,3457.7
107,2022,3425.6
108,2017,233.7
108,2018,258.1
108,2019,244.7
108,2020,240.5
108,2021,187.9
108,2022,195.7
109,2015,518.6
109,2016,498.4
109,2017,489.2
109,2018,491.5
109,2019,538.8
109,2020,555.4
109,2021,636.8
109,2022,681.5
11,2015,196.9
11,2016,194
11,2017,172.5
11,2018,146.1
11,2019,131.6
11,2020,158.3
11,2021,210.5
11,2022,252.5
110,2015,2323.8
110,2016,2284.4
110,2017,3044.7
110,2018,2969.5
110,2019,3177
110,2020,3230.5
110,2021,3439.8
110,2022,4162.6
113,2017,129.1
113,2018,124.3
113,2019,124.3
113,2020,131.8
113,2021,136.5
113,2022,138.9
114,2015,6629.7
114,2016,7365
114,2017,8403.5
114,2018,9130.4
114,2019,9858
114,2020,10408.5
114,2021,11274.3
114,2022,11909.9
115,2015,2465.2
115,2016,2319.3
115,2017,2334.3
115,2018,2376.3
115,2019,2568.1
115,2020,2834.5
115,2021,2920.1
115,2022,2918.3
117,2015,1392.1
117,2016,1647.8
117,2017,1789.3
117,2018,1805.1
117,2019,1650.2
117,2020,1829.9
117,2021,1845.3
117,2022,1988.7
118,2015,325.4
118,2016,312.1
118,2017,311.4
118,2018,317.4
118,2019,329.5
118,2020,325.2
118,2021,298.1
118,2022,239.3
120,2019,711.7
120,2020,818
120,2021,936.5
120,2022,1013.7
121,2018,420.7
121,2019,498
121,2020,603.6
121,2021,731.1
121,2022,794.8
122,2018,367
122,2019,394.5
122,2020,422.7
122,2021,439.2
122,2022,438.1
123,2015,1066.5
123,2016,1102.9
123,2017,1132.5
123,2019,1185.2
123,2020,1217.7
123,2021,1233.6
123,2022,1263.5
124,2015,561.9
124,2016,615.9
124,2017,666.3
124,2018,733
124,2019,767.7
124,2020,823.9
124,2021,902.3
124,2022,948.9
126,2015,202.1
126,2016,173.7
126,2017,152.3
126,2018,137.9
126,2019,150
126,2020,127.3
126,2021,104.8
129,2018,4636.7
129,2019,4901.9
129,2020,5172.5
129,2021,5647.6
129,2022,6222
130,2015,3441.7
130,2016,3604.9
130,2017,3785.2
130,2018,3850.2
130,2019,4047
130,2020,4263.1
130,2021,4478.5
130,2022,4602.6
131,2015,2664.5
131,2016,2225.6
131,2017,2267.2
131,2018,2307.1
131,2019,2380.8
131,2020,2591.5
131,2021,2762.6
131,2022,2917
133,2017,1376.3
133,2018,1409.4
133,2019,1457.1
133,2020,1411.2
133,2021,1372.3
133,2022,1338.9
136,2015,291.6
136,2016,326.3
136,2017,377.1
136,2018,451.9
136,2019,536.2
136,2020,608.6
136,2021,719.3
136,2022,820
137,2018,110.9
137,2019,130.5
137,2020,160.9
137,2021,184.1
137,2022,185.1
138,2015,10166
138,2016,9609.1
138,2017,9342
138,2018,9500.3
138,2019,9777.4
138,2020,9600.3
138,2021,8875.8
138,2022,8209.1
146,2015,272.2
146,2016,283.9
146,2017,319.7
146,2018,322.2
146,2019,316.3
146,2020,274.1
146,2021,268.7
146,2022,292
147,2015,368.9
147,2016,391.9
147,2017,411.7
147,2018,423.9
147,2019,432.3
147,2020,437.3
147,2021,445.3
147,2022,444.5
149,2015,2772
149,2016,2862.7
149,2017,2999.2
149,2018,3439.1
149,2019,3819
149,2020,3951.4
149,2021,4056.4
149,2022,4080.5
150,2015,483.4
150,2016,427.7
150,2017,366
150,2018,362.8
150,2019,401.6
150,2020,424.9
150,2021,392.5
150,2022,434.4
154,2015,134.2
154,2016,129.5
154,2017,154.4
154,2018,144.2
154,2019,175.4
154,2020,195.2
154,2021,225.4
154,2022,183.2
156,2015,167.2
156,2016,193.3
156,2017,254.5
156,2018,276.1
156,2019,280.1
156,2020,347.5
156,2021,376.4
156,2022,412.9
158,2017,2948
158,2018,3063.4
158,2019,3175.3
158,2020,3266.4
158,2021,3376.2
158,2022,3516.1
159,2015,19553.1
159,2016,22396.4
159,2017,25289.9
159,2018,27857.9
159,2019,31844.3
159,2020,38076.3
159,2021,43352.3
159,2022,47453.6
16,2015,19223.4
16,2016,19588.6
16,2017,19964.1
16,2018,19913.2
16,2019,19879.3
16,2020,19489.7
16,2021,19862.1
16,2022,19886.3
162,2015,126
162,2016,125
162,2017,123.4
162,2018,118.9
162,2019,126.8
162,2020,151.2
162,2021,167.9
162,2022,195.1
165,2015,8037.1
165,2016,7012
165,2017,7530.9
