geo,year,gmsb_ag_lnd_frst_value
100,2000,30.5071
100,2010,34.42336
100,2015,35.30766
100,2016,35.38136
100,2017,35.50111
100,2018,35.62085
100,2019,35.7406
100,2020,35.86035
104,2000,53.35268
104,2010,48.12938
104,2015,45.9246
104,2016,45.481
104,2017,45.0574
104,2018,44.6136
104,2019,44.16979
104,2020,43.72599
108,2000,7.55218
108,2010,7.55218
108,2015,10.88941
108,2016,10.88941
108,2017,10.88941
108,2018,10.88941
108,2019,10.88941
108,2020,10.88941
112,2000,40.78584
112,2010,42.53327
112,2015,42.53417
112,2016,42.90697
112,2017,42.97798
112,2018,43.05153
112,2019,43.12297
112,2020,43.1944
116,2000,61.07523
116,2010,59.98884
116,2015,50.11795
116,2016,49.23595
116,2017,48.35395
116,2018,47.47196
116,2019,46.58996
116,2020,45.70797
120,2000,45.68867
120,2010,44.21417
120,2015,43.62184
120,2016,43.50337
120,2017,43.38491
120,2018,43.26644
120,2019,43.14798
120,2020,43.02951
124,2000,38.79298
124,2010,38.73947
124,2015,38.71644
124,2016,38.71201
124,2017,38.70789
124,2018,38.70376
124,2019,38.69964
124,2020,38.69551
132,2000,9.85608
132,2010,10.6005
132,2015,10.9727
132,2016,11.04715
132,2017,11.12159
132,2018,11.19603
132,2019,11.27047
132,2020,11.34491
135,2000,3.86524
135,2010,3.97871
135,2015,4.09766
135,2016,4.11706
135,2017,4.13382
135,2018,4.15436
135,2019,4.17514
135,2020,4.19592
136,2000,53.875
136,2010,53
136,2015,53
136,2016,53
136,2017,53
136,2018,53.375
136,2019,53
136,2020,53
140,2000,36.76362
140,2010,36.28206
140,2015,36.04129
140,2016,35.99313
140,2017,35.94497
140,2018,35.89682
140,2019,35.84866
140,2020,35.80051
142,2000,18.89274
142,2010,19.64685
142,2015,19.8084
142,2016,19.88273
142,2017,19.89817
142,2018,19.93889
142,2019,19.97963
142,2020,20.02012
143,2000,3.00615
143,2010,3.09819
143,2015,3.21214
143,2016,3.23006
143,2017,3.24516
143,2018,3.26377
143,2019,3.28263
143,2020,3.30149
144,2000,34.54664
144,2010,33.54521
144,2015,34.39517
144,2016,34.34411
144,2017,34.29305
144,2018,34.25805
144,2019,34.20697
144,2020,34.15589
145,2000,5.81683
145,2010,6.0533
145,2015,6.18632
145,2016,6.18312
145,2017,6.2107
145,2018,6.24571
145,2019,6.28073
145,2020,6.31577
148,2000,5.04527
148,2010,4.39168
148,2015,3.88342
148,2016,3.78733
148,2017,3.69361
148,2018,3.60149
148,2019,3.51175
148,2020,3.42519
150,2000,45.26767
150,2010,45.80808
150,2015,45.89375
150,2016,45.91679
150,2017,45.93745
150,2018,45.94628
150,2019,45.95641
150,2020,45.96646
151,2000,47.21754
151,2010,47.63228
151,2015,47.65929
151,2016,47.67729
151,2017,47.69055
151,2018,47.69301
151,2019,47.69555
151,2020,47.69809
154,2000,43.75424
154,2010,43.94661
154,2015,44.24098
154,2016,44.25856
154,2017,44.28813
154,2018,44.29087
154,2019,44.3075
154,2020,44.32297
155,2000,30.22016
155,2010,31.41977
155,2015,31.83206
155,2016,31.90157
155,2017,31.98545
155,2018,32.06932
155,2019,32.15349
155,2020,32.23766
156,2000,18.7805
156,2010,21.2856
156,2015,22.31309
156,2016,22.54288
156,2017,22.74231
156,2018,22.94174
156,2019,23.14117
156,2020,23.3406
170,2000,56.54394
170,2010,54.80648
170,2015,54.19978
170,2016,54.0419
170,2017,53.84387
170,2018,53.66425
170,2019,53.48463
170,2020,53.30501
174,2000,22.39656
174,2010,20.04299
174,2015,18.8662
174,2016,18.62977
174,2017,18.39334
174,2018,18.16228
174,2019,17.92585
174,2020,17.68941
175,2000,41.8984
175,2010,38.52941
175,2015,37.80749
175,2016,37.66417
175,2017,37.54011
175,2018,37.40642
175,2019,37.27273
175,2020,37.13904
178,2000,64.99268
178,2010,64.64129
178,2015,64.46559
178,2016,64.43045
178,2017,64.39531
178,2018,64.35139
178,2019,64.30747
178,2020,64.26354
180,2000,63.47412
180,2010,60.5055
180,2015,58.07641
180,2016,57.59059
180,2017,57.10477
180,2018,56.61895
180,2019,56.13313
180,2020,55.64731
184,2000,64.875
184,2010,64.95833
184,2015,64.95833
184,2016,64.95833
184,2017,64.95833
184,2018,64.95833
184,2019,64.95833
184,2020,64.95833
188,2000,55.95809
188,2010,56.23188
188,2015,57.83451
188,2016,58.15511
188,2017,58.47571
188,2018,58.79612
188,2019,59.11673
188,2020,59.43733
191,2000,33.71369
191,2010,34.30777
191,2015,34.34351
191,2016,34.38139
191,2017,34.5152
191,2018,34.5599
191,2019,34.60457
191,2020,34.64924
192,2000,22.67225
192,2010,27.54604
192,2015,30.58598
192,2016,31.15148
192,2017,31.23314
192,2018,31.23314
192,2019,31.23314
192,2020,31.23314
196,2000,18.57251
196,2010,18.70563
196,2015,18.69156
196,2016,18.68074
196,2017,18.67857
196,2018,18.67641
196,2019,18.67424
196,2020,18.67208
199,2000,29.71768
199,2010,28.19883
199,2015,27.23472
199,2016,27.04156
199,2017,26.85276
199,2018,26.66554
199,2019,26.47476
199,2020,26.28593
202,2000,30.84672
202,2010,29.35604
202,2015,28.50682
202,2016,28.33191
202,2017,28.16126
202,2018,27.99071
202,2019,27.81554
202,2020,27.64217
203,2000,34.13084
203,2010,34.40419
203,2015,34.56016
203,2016,34.57459
203,2017,34.60251
203,2018,34.63044
203,2019,34.65389
203,2020,34.67733
208,2000,14.29
208,2010,14.66225
208,2015,15.617
208,2016,15.6165
208,2017,15.64
208,2018,15.664
208,2019,15.6875
208,2020,15.711
212,2000,63.82667
212,2010,63.82667
212,2015,63.82667
212,2016,63.82667
212,2017,63.82667
212,2018,63.82667
212,2019,63.82667
212,2020,63.82667
214,2000,40.82943
214,2010,42.91285
214,2015,43.54481
214,2016,43.71227
214,2017,43.87974
214,2018,44.0472
214,2019,44.21466
214,2020,44.38212
218,2000,55.28467
218,2010,52.45688
218,2015,51.61532
218,2016,51.35654
218,2017,51.09776
218,2018,50.83898
218,2019,50.58021
218,2020,50.32143
222,2000,32.52317
222,2010,30.35135
222,2015,29.26544
222,2016,29.04826
222,2017,28.83108
222,2018,28.6139
222,2019,28.39672
222,2020,28.17954
226,2000,93.24706
226,2010,90.26774
226,2015,88.7779
226,2016,88.47986
226,2017,88.18182
226,2018,87.88378
226,2019,87.58574
226,2020,87.2877
231,2000,16.40774
231,2010,15.7613
231,2015,15.43781
231,2016,15.37274
231,2017,15.30843
231,2018,15.24351
231,2019,15.17887
231,2020,15.11422
232,2000,11.07386
