geo,year,gmsb_sn_itk_defc_value
100,2001,4
100,2002,4.2
100,2003,4.5
100,2004,4.9
100,2005,4.9
100,2006,5.1
100,2007,4.6
100,2008,4.5
100,2009,4.3
100,2010,4.3
100,2011,4.3
100,2012,4
100,2013,3.4
100,2014,3.4
100,2015,3.4
100,2016,3.6
100,2017,3.1
100,2018,2.8
100,2019,3
104,2001,37.6
104,2002,34.8
104,2003,32.4
104,2004,30.2
104,2005,27.8
104,2006,24.8
104,2007,21.2
104,2008,18.4
104,2009,15.1
104,2010,13.1
104,2011,11.4
104,2012,11.2
104,2013,10.5
104,2014,9.7
104,2015,8.9
104,2016,8.4
104,2017,8.1
104,2018,7.8
104,2019,7.6
112,2001,<2.5
112,2002,2.7
112,2003,3.3
112,2004,3.3
112,2005,<2.5
112,2006,<2.5
112,2007,<2.5
112,2008,<2.5
112,2009,<2.5
112,2010,<2.5
112,2011,<2.5
112,2012,<2.5
112,2013,<2.5
112,2014,<2.5
112,2015,<2.5
112,2016,<2.5
112,2017,<2.5
112,2018,<2.5
112,2019,<2.5
116,2001,23.6
116,2002,21.2
116,2003,19.4
116,2004,18.5
116,2005,17
116,2006,15.6
116,2007,14.8
116,2008,14.5
116,2009,13.9
116,2010,13.3
116,2011,12.7
116,2012,12
116,2013,10.8
116,2014,9.6
116,2015,8.9
116,2016,8.5
116,2017,7.7
116,2018,6.8
116,2019,6.2
120,2001,22.9
120,2002,20.7
120,2003,19.3
120,2004,17.6
120,2005,15.9
120,2006,14.1
120,2007,12.6
120,2008,11.2
120,2009,9.1
120,2010,7.6
120,2011,6.2
120,2012,5.8
120,2013,5.6
120,2014,5.5
120,2015,5.4
120,2016,5.5
120,2017,5.6
120,2018,5.6
120,2019,5.3
124,2001,<2.5
124,2002,<2.5
124,2003,<2.5
124,2004,<2.5
124,2005,<2.5
124,2006,<2.5
124,2007,<2.5
124,2008,<2.5
124,2009,<2.5
124,2010,<2.5
124,2011,<2.5
124,2012,<2.5
124,2013,<2.5
124,2014,<2.5
124,2015,<2.5
124,2016,<2.5
124,2017,<2.5
124,2018,<2.5
124,2019,<2.5
127,2000,17.6
127,2001,18
127,2002,18.9
127,2003,17.1
127,2004,15.8
127,2005,15.5
127,2006,15
127,2007,13.6
127,2008,14.1
127,2009,13.6
127,2010,14.2
127,2011,14.5
127,2012,14.3
127,2013,14.3
127,2014,12.3
127,2015,11.4
127,2016,11.8
127,2017,11.3
127,2018,10.6
127,2019,10.7
127,2020,11.8
132,2001,14.5
132,2002,14.4
132,2003,13.1
132,2004,11.3
132,2005,11
132,2006,11.4
132,2007,12.3
132,2008,13.1
132,2009,15
132,2010,15.8
132,2011,16.3
132,2012,16
132,2013,16
132,2014,16.4
132,2015,16.8
132,2016,17
132,2017,16.7
132,2018,16.2
132,2019,15.4
135,2000,13.4
135,2001,14.4
135,2002,14.2
135,2003,12.2
135,2004,11.3
135,2005,9.5
135,2006,8.5
135,2007,7.6
135,2008,7.4
135,2009,7.2
135,2010,4.1
135,2011,3.6
135,2012,3.4
135,2013,3.1
135,2014,3.1
135,2015,2.9
135,2016,3.2
135,2017,3.2
135,2018,3.1
135,2019,3
135,2020,3.5
140,2001,39.2
140,2002,40.1
140,2003,40.6
140,2004,40.5
140,2005,39.6
140,2006,37.7
140,2007,35.7
140,2008,33.3
140,2009,31
140,2010,29.1
140,2011,28.1
140,2012,32.8
140,2013,40.3
140,2014,48.3
140,2015,49.9
140,2016,48.6
140,2017,46.1
140,2018,46.7
140,2019,48.2
142,2000,14.1
142,2001,14.5
142,2002,14.8
142,2003,14.5
142,2004,14.4
142,2005,13.9
142,2006,12.7
142,2007,11.2
142,2008,10.5
142,2009,10.4
142,2010,9.5
142,2011,9.2
142,2012,9.1
142,2013,8.7
142,2014,8.5
142,2015,8.3
142,2016,8
142,2017,7.8
142,2018,7.8
142,2019,7.9
142,2020,9
143,2000,12
143,2001,13.9
143,2002,14.3
143,2003,12.6
143,2004,12
143,2005,10.6
143,2006,9.7
143,2007,8.7
143,2008,8.6
143,2009,8.3
143,2010,4.4
143,2011,3.8
143,2012,3.6
143,2013,3.3
143,2014,3
143,2015,2.9
143,2016,3.2
143,2017,3.2
143,2018,3.1
143,2019,3
143,2020,3.4
144,2001,16.9
144,2002,16.3
144,2003,16.1
144,2004,15.6
144,2005,14.7
144,2006,14.1
144,2007,12.8
144,2008,11.9
144,2009,11.4
144,2010,11.3
144,2011,10.9
144,2012,10.3
144,2013,9.2
144,2014,8.1
144,2015,6.8
144,2016,6.3
144,2017,5.9
144,2018,6
144,2019,6.8
145,2000,9.7
145,2001,9.1
145,2002,9.2
145,2003,9.5
145,2004,9
145,2005,9
145,2006,8.6
145,2007,8.5
145,2008,8.8
145,2009,8.4
145,2010,9.1
145,2011,13.8
145,2012,13.6
145,2013,13.5
145,2014,13.1
145,2015,14.3
145,2016,15
145,2017,14.5
145,2018,14.4
145,2019,14.4
145,2020,15.1
148,2001,38.8
148,2002,37.6
148,2003,38
148,2004,37.1
148,2005,37.8
148,2006,38.4
148,2007,39.2
148,2008,40.1
148,2009,38.4
148,2010,36.3
148,2011,33.6
148,2012,33.6
148,2013,31.3
148,2014,29.9
148,2015,28
148,2016,28.5
148,2017,29.1
148,2018,30.4
148,2019,31.7
150,2000,<2.5
150,2001,<2.5
150,2002,<2.5
150,2003,<2.5
150,2004,<2.5
150,2005,<2.5
150,2006,<2.5
150,2007,<2.5
150,2008,<2.5
150,2009,<2.5
150,2010,<2.5
150,2011,<2.5
150,2012,<2.5
150,2013,<2.5
150,2014,<2.5
150,2015,<2.5
150,2016,<2.5
150,2017,<2.5
150,2018,<2.5
150,2019,<2.5
150,2020,<2.5
151,2000,3.7
151,2001,2.9
151,2002,<2.5
151,2003,<2.5
151,2004,<2.5
151,2005,<2.5
151,2006,<2.5
151,2007,<2.5
151,2008,<2.5
151,2009,<2.5
151,2010,<2.5
151,2011,<2.5
151,2012,<2.5
151,2013,<2.5
151,2014,<2.5
151,2015,<2.5
151,2016,<2.5
151,2017,<2.5
151,2018,<2.5
151,2019,<2.5
151,2020,<2.5
154,2000,<2.5
154,2001,<2.5
154,2002,<2.5
154,2003,<2.5
154,2004,<2.5
154,2005,<2.5
154,2006,<2.5
154,2007,<2.5
154,2008,<2.5
154,2009,<2.5
154,2010,<2.5
154,2011,<2.5
154,2012,<2.5
154,2013,<2.5
154,2014,<2.5
154,2015,<2.5
154,2016,<2.5
154,2017,<2.5
154,2018,<2.5
154,2019,<2.5
154,2020,<2.5
155,2000,<2.5
155,2001,<2.5
155,2002,<2.5
155,2003,<2.5
155,2004,<2.5
155,2005,<2.5
155,2006,<2.5
