geo,year,gmsb_24047_c04_snv_value
10,2000,7028.71
10,2005,6769.94
10,2010,6837.41
10,2015,6873.93
10,2018,6555.19
100,2000,24.36
100,2005,24.53
100,2010,24.27
100,2015,24.64
100,2018,24.46
101,2000,3400.54
101,2005,3415.66
101,2010,3420.08
101,2015,3422.97
101,2018,3579.85
102,2000,41601.42
102,2005,36699.85
102,2010,30606.13
102,2015,30596.71
102,2018,31140.48
103,2000,1045.64
103,2005,1023.3
103,2010,945.9
103,2015,947.84
103,2018,973.71
105,2000,181.07
105,2005,181.83
105,2010,180.45
105,2015,176.68
105,2018,179.23
106,2000,43.54
106,2005,46.33
106,2010,45.22
106,2015,44.98
106,2018,42.75
108,2000,8530.32
108,2005,8455.76
108,2010,8565.68
108,2015,8689.6
108,2018,8619.67
110,2000,0.15
110,2005,0.15
112,2000,905.14
112,2005,880.16
112,2010,897.05
112,2015,902.96
112,2018,904.02
113,2000,3522.06
113,2005,3469.78
113,2010,3449.75
113,2015,3386.64
113,2018,3390.04
114,2000,522.47
114,2005,484.21
114,2010,489.52
114,2015,493.31
114,2018,525.28
116,2000,2.2
116,2005,1.24
116,2010,0.81
116,2015,0.81
116,2018,0.81
121,2000,165.91
121,2005,162.06
121,2010,151.91
121,2015,149.53
121,2018,150.8
122,2000,0.17
122,2005,0.25
122,2010,0.25
122,2015,0.25
122,2018,0.25
124,2000,1442.38
124,2005,1429.03
124,2010,1372.95
124,2015,1371.43
124,2018,1630.26
129,2000,47.9
129,2005,47.9
129,2010,47.9
129,2015,47.9
129,2018,47.9
130,2000,2.2
130,2005,2.11
130,2010,2.11
130,2015,2.47
130,2018,3.19
131,2000,4.54
131,2005,4.54
131,2010,6.53
131,2015,8.05
131,2018,10.7
133,2000,94.06
133,2005,89.19
133,2010,113.14
133,2015,112.68
133,2018,120.3
136,2000,291.77
136,2005,298.4
136,2010,327.14
136,2015,328.96
136,2018,346.71
141,2000,7.56
141,2005,7.3
141,2010,7.3
141,2015,7.3
141,2018,7.3
142,2000,2.91
142,2005,2.91
142,2010,2.91
142,2015,2.91
142,2018,2.91
143,2000,28103.16
143,2005,28943.38
143,2010,29258.48
143,2015,29260.28
143,2018,29542.66
144,2000,254.22
144,2005,255.22
144,2010,256.94
144,2015,258.13
144,2018,266.42
147,2000,14210.02
147,2005,11157.97
147,2010,9173.04
147,2015,8435.09
147,2018,8598.65
153,2000,194.21
153,2005,202.62
153,2010,205.95
153,2015,210.38
153,2018,210.82
155,2000,6.57
155,2005,6.57
155,2010,6.57
155,2015,6.57
155,2018,6.57
158,2000,43.08
158,2005,50.22
158,2010,57.25
158,2015,58.43
158,2018,230.73
165,2000,3865.45
165,2005,4181.2
165,2010,4314.74
165,2015,4347.06
165,2018,4501.32
168,2000,619.61
168,2005,622.81
168,2010,623.47
168,2015,625.16
168,2018,625.72
170,2000,16590.66
170,2005,16178.69
170,2010,16372.49
170,2015,16455.08
170,2018,16846.66
171,2000,962.12
171,2005,966.14
171,2010,971.35
171,2015,970.89
171,2018,970.98
174,2000,0.52
174,2005,0.22
174,2010,0.22
174,2015,0.22
174,2018,0.22
176,2000,17.82
176,2005,18.01
176,2010,18.01
176,2015,18.01
176,2018,18.01
178,2000,2708.49
178,2005,2841.71
178,2010,2944.32
178,2015,3013.99
178,2018,3280
181,2000,147.86
181,2005,148.4
181,2010,148.4
181,2015,148.22
181,2018,149.33
184,2000,0.18
184,2005,0.18
184,2010,0.18
184,2015,0.08
184,2018,0.08
187,2000,5.93
187,2005,5.93
187,2010,5.93
187,2015,5.93
187,2018,5.93
189,2000,0.37
189,2005,0.37
189,2010,0.37
189,2015,0.37
189,2018,0.37
19,2000,3819.67
19,2005,3762.78
19,2010,3767.04
19,2015,3768.65
19,2018,3804.7
194,2000,42952.63
194,2005,43676.95
194,2010,43215.72
194,2015,43080.69
194,2018,44668.38
2,2000,2510.83
2,2005,2498.08
2,2010,2509.55
2,2015,2582.41
2,2018,2692.9
20,2015,0.61
20,2018,0.61
201,2000,5337.46
201,2005,5586.94
201,2010,6137.98
201,2015,6433.01
201,2018,6542.42
202,2000,12419.26
202,2005,12270.78
202,2010,12258.48
202,2015,12227
202,2018,12208.62
203,2000,2535.05
203,2005,2400.07
203,2010,2317.89
203,2015,2321.77
203,2018,2329.73
208,2000,1477.36
208,2005,1485.38
208,2010,1485.31
208,2015,1467.83
208,2018,1483.24
209,2000,2.04
209,2005,2.04
209,2010,2.04
209,2015,2.04
209,2018,2.04
21,2000,194.76
21,2005,192.85
21,2010,195.47
21,2015,192.04
21,2018,198.89
212,2000,1913.69
212,2005,1985.84
212,2010,1868.46
212,2015,1883.3
212,2018,1916.71
213,2000,3936.2
213,2005,4127.42
213,2010,4136.92
213,2015,4132.23
213,2018,4127.44
215,2000,113.92
215,2005,141.59
215,2010,140.84
215,2015,141.98
215,2018,146.53
221,2000,14595.14
221,2005,14487.25
221,2010,14507.59
221,2015,14504.63
221,2018,14663.05
222,2000,6281.13
222,2005,5331.48
222,2010,4849.39
222,2015,4557.25
222,2018,4694.41
223,2000,3616.31
223,2005,3585.22
223,2010,3546.5
223,2015,3524.05
223,2018,3532.27
225,2000,2130.18
225,2005,2146.62
225,2010,2146.62
225,2015,2145.76
225,2018,2144.9
231,2000,379.91
231,2005,379.99
231,2010,380.16
231,2015,378.99
231,2018,378.98
235,2000,2478.38
235,2005,2751.99
235,2010,2785.8
235,2015,2823.5
235,2018,2856.98
236,2000,150.98
236,2005,155.86
236,2010,159.14
236,2015,159.04
236,2018,155.58
237,2010,0.09
237,2015,0.09
237,2018,0.09
238,2000,1010.46
238,2005,775.11
238,2010,636.8
238,2015,617.22
238,2018,782.24
244,2000,0.18
244,2005,0.18
244,2010,0.18
244,2015,0.18
244,2018,0.18
249,2000,36540.37
249,2005,36367.5
249,2010,36223.67
249,2015,36173.68
249,2018,36709.53
250,2000,20.9
250,2005,21.66
250,2010,23.37
250,2015,23.47
250,2018,23.75
276,2000,3851.26
276,2005,3846.51
276,2010,3904.32
276,2015,3913.84
276,2018,4255.96
277,2000,0.85
299,2000,714.23
299,2005,712.4
299,2010,714.91
299,2015,711.51
299,2018,709.82
35,2000,0.64
35,2005,0.64
35,2010,0.64
35,2015,0.64
35,2018,0.64
39,2000,1138.56
39,2005,1182.23
39,2010,1300.7
39,2015,1536.03
39,2018,1820.51
4,2000,16972.65
4,2005,16790.37
4,2010,17167.96
4,2015,17249.65
4,2018,17577.81
40,2000,13771.44
40,2005,13691.39
40,2010,13810.66
40,2015,14090.67
40,2018,14581.26
41,2000,5297.48
41,2005,5916.61
41,2010,6245.3
41,2015,6273.36
41,2018,6664.01
420,2000,38651.08
420,2005,35660.07
420,2010,34407.68
420,2015,34231.56
420,2018,35598.52
44,2000,139.48
44,2005,138.28
44,2010,138
44,2015,138.74
44,2018,138.65
50,2000,172.69
50,2005,175.43
50,2010,171.67
50,2015,167.45
50,2018,166.9
5000,2000,339400.94
5000,2005,331612.05
5000,2010,324594.88
5000,2015,324647.75
5000,2018,331747.55
5100,2000,95839.55
5100,2005,92526.3
5100,2010,91486.26
5100,2015,91109.47
5100,2018,93825.15
5101,2000,10261.23
5101,2005,10422.87
5101,2010,10990.8
5101,2015,11343.34
5101,2018,11961.35
5102,2000,1322.89
5102,2005,1361.79
5102,2010,1478.97
5102,2015,1716.59
5102,2018,2122.7
5103,2000,57188.48
5103,2005,56866.23
5103,2010,57078.58
5103,2015,56877.91
5103,2018,58226.64
5104,2000,26631.48
5104,2005,23431.03
5104,2010,21433.8
5104,2015,20664.99
5104,2018,20810.16
5105,2000,435.48
5105,2005,444.37
5105,2010,504.1
5105,2015,506.64
5105,2018,704.31
52,2000,732.22
52,2005,666.85
