geo,year,gmsb_24041_c01_psg_value
100,2000,55.64
100,2005,55.64
100,2010,55.64
100,2015,55.64
100,2018,55.64
106,2000,7.72
106,2005,7.72
106,2010,7.72
106,2015,7.72
106,2018,7.72
108,2000,35.76
108,2005,35.76
108,2010,35.76
108,2015,35.76
108,2018,35.76
11,2000,9.3
11,2005,9.3
11,2010,9.3
11,2015,9.3
11,2018,9.3
110,2000,0
110,2005,0
110,2010,0
110,2015,0
110,2018,0
113,2000,32.69
113,2005,32.69
113,2010,32.69
113,2015,32.69
113,2018,32.69
141,2000,2.04
141,2005,2.04
141,2010,2.04
141,2015,2.04
141,2018,2.04
149,2000,36.74
149,2005,36.74
149,2010,36.74
149,2015,36.74
149,2018,36.74
156,2000,27.17
156,2005,27.17
156,2010,27.17
156,2015,27.17
156,2018,27.17
165,2000,28.96
165,2005,28.96
165,2010,28.96
165,2015,28.96
165,2018,28.96
170,2000,34.29
170,2005,34.29
170,2010,34.29
170,2015,34.29
170,2018,34.29
173,2000,0
173,2005,0
173,2010,0
173,2015,0
173,2018,0
18,2000,82.9
18,2005,82.9
18,2010,82.9
18,2015,82.9
18,2018,82.9
185,2000,10.13
185,2005,10.13
185,2010,10.13
185,2015,10.13
185,2018,10.13
19,2000,59.34
19,2005,59.34
19,2010,59.34
19,2015,59.34
19,2018,59.34
199,2000,0
199,2005,0
199,2010,0
199,2015,0
199,2018,0
2,2000,10.45
2,2005,10.45
2,2010,10.45
2,2015,10.45
2,2018,10.45
202,2000,0
202,2005,0
202,2010,0
202,2015,0
202,2018,0
203,2000,0
203,2005,0
203,2010,0
203,2015,0
203,2018,0
208,2000,34.28
208,2005,34.28
208,2010,34.28
208,2015,34.28
208,2018,34.28
210,2000,10.01
210,2005,10.01
210,2010,10.01
210,2015,10.01
210,2018,10.01
211,2000,14.51
211,2005,14.51
211,2010,14.51
211,2015,14.51
211,2018,14.51
215,2000,0
215,2005,0
215,2010,0
215,2015,0
215,2018,0
223,2000,0
223,2005,0
223,2010,0
223,2015,0
223,2018,0
231,2000,52.36
231,2005,52.36
231,2010,52.36
231,2015,52.36
231,2018,52.36
235,2000,22.86
235,2005,22.86
235,2010,22.86
235,2015,22.86
235,2018,22.86
260,2000,64.33
260,2005,64.33
260,2010,64.33
260,2015,64.33
260,2018,64.33
271,2000,90.7
271,2005,90.7
271,2010,90.7
271,2015,90.7
271,2018,90.7
40,2000,59.34
40,2005,59.34
40,2010,59.34
40,2015,59.34
40,2018,59.34
41,2000,42.93
41,2005,42.93
41,2010,42.93
41,2015,42.93
41,2018,42.93
420,2000,64.7
420,2005,64.7
420,2010,64.7
420,2015,64.7
420,2018,64.7
44,2000,12.53
44,2005,12.53
44,2010,12.53
44,2015,12.53
44,2018,12.53
5000,2000,57.79
5000,2005,57.79
5000,2010,57.79
5000,2015,57.79
5000,2018,57.79
5100,2000,64.7
5100,2005,64.7
5100,2010,64.7
5100,2015,64.7
5100,2018,64.7
5101,2000,67.56
5101,2005,67.56
5101,2010,67.56
5101,2015,67.56
5101,2018,67.56
5104,2000,0
5104,2005,0
5104,2010,0
5104,2015,0
5104,2018,0
52,2000,0
52,2005,0
52,2010,0
52,2015,0
52,2018,0
5200,2000,69.34
5200,2005,69.34
5200,2010,69.34
5200,2015,69.34
5200,2018,69.34
5203,2000,70.27
