geo,year,gmsb_15_4_2a_mountain_green_cover_index_montane_land_cover_shrub_covered_areas_value
10,2000,9.84
10,2005,9.74
10,2010,9.72
10,2015,9.73
10,2018,9.81
100,2000,0.38
100,2005,0.3
100,2010,0.24
100,2015,0.23
100,2018,0.23
101,2000,0.01
101,2005,0
101,2010,0
101,2015,0
101,2018,0
102,2000,8.02
102,2005,8.02
102,2010,8.02
102,2015,8.02
102,2018,8.03
103,2000,9.29
103,2005,9.28
103,2010,9.28
103,2015,9.28
103,2018,9.31
104,2000,0.01
104,2005,0.01
104,2010,0.01
104,2015,0.01
104,2018,0.01
106,2000,1.64
106,2005,1.74
106,2010,1.71
106,2015,1.72
106,2018,1.7
108,2000,0.54
108,2005,0.54
108,2010,0.54
108,2015,0.54
108,2018,0.54
11,2000,0
11,2005,0
11,2010,0
11,2015,0
11,2018,0
110,2000,0
110,2005,0
110,2010,0
110,2015,0
110,2018,0
112,2000,0.01
112,2005,0.01
112,2010,0.01
112,2015,0
112,2018,0
113,2000,1.48
113,2005,1.48
113,2010,1.48
113,2015,1.48
113,2018,1.48
114,2000,10.84
114,2005,10.75
114,2010,10.75
114,2015,10.74
114,2018,10.51
116,2000,0.31
116,2005,0.29
116,2010,0.3
116,2015,0.32
116,2018,0.32
120,2000,3.6
120,2005,3.3
120,2010,3.3
120,2015,3.3
120,2018,3.38
121,2000,14.15
121,2005,14.15
121,2010,14.11
121,2015,14.06
121,2018,14.01
122,2000,21.29
122,2005,21.3
122,2010,21.29
122,2015,21.21
122,2018,21.27
124,2000,1.01
124,2005,0.96
124,2010,0.91
124,2015,0.91
124,2018,0.91
125,2000,0
125,2005,0
125,2010,0
125,2015,0
125,2018,0
129,2000,0.6
129,2005,0.2
129,2010,0.01
129,2015,0
129,2018,0
130,2000,9.89
130,2005,9.58
130,2010,9.38
130,2015,9.61
130,2018,9.24
131,2000,1.11
131,2005,1.11
131,2010,1.55
131,2015,0.78
131,2018,0.78
141,2000,0.51
141,2005,0.52
141,2010,0.53
141,2015,0.54
141,2018,0.56
143,2000,12.56
143,2005,12.49
143,2010,12.44
143,2015,12.41
143,2018,12.43
144,2000,3.7
144,2005,3.7
144,2010,3.7
144,2015,3.7
144,2018,3.7
146,2000,0
146,2005,0
146,2010,0
146,2015,0
146,2018,0
147,2000,9.83
147,2005,9.82
147,2010,9.82
147,2015,9.82
147,2018,9.82
149,2000,0.38
149,2005,0.25
149,2010,0.15
149,2015,0.14
149,2018,0.14
154,2000,0.28
154,2005,0.27
154,2010,0.26
154,2015,0.26
154,2018,0.25
156,2000,7.01
156,2005,6.99
156,2010,7.07
156,2015,7.09
156,2018,7.07
165,2000,1.14
165,2005,1.14
165,2010,1.12
165,2015,1.12
165,2018,1.12
166,2000,0
166,2005,0
166,2010,0
166,2015,0
166,2018,0
168,2000,0.13
168,2005,0.01
168,2010,0
168,2015,0
168,2018,0
170,2000,14.63
170,2005,14.47
170,2010,14.41
170,2015,14.44
170,2018,14.35
171,2000,0.09
171,2005,0
171,2010,0
171,2015,0
171,2018,0
173,2000,0
173,2005,0
173,2010,0
173,2015,0
173,2018,0
174,2000,1.34
174,2005,1.34
174,2010,1.29
174,2015,1.3
174,2018,1.29
178,2000,51.56
178,2005,51.56
178,2010,51.56
178,2015,51.56
178,2018,51.56
18,2000,0.71
18,2005,0.44
18,2010,0.34
18,2015,0.34
18,2018,0.36
181,2000,8.4
181,2005,7.79
181,2010,7.58
181,2015,7.5
181,2018,7.46
182,2000,0
182,2005,0
182,2010,0
182,2015,0
182,2018,0
183,2000,0
183,2005,0
183,2010,0
183,2015,0
183,2018,0
184,2000,0.51
184,2005,0.48
184,2010,0.47
184,2015,0.46
184,2018,0.45
185,2000,2.44
185,2005,2.58
185,2010,2.7
185,2015,2.85
185,2018,3.08
187,2000,0
187,2005,0
187,2010,0
187,2015,0
187,2018,0
19,2000,9.92
19,2005,9.93
19,2010,9.93
19,2015,9.93
19,2018,9.94
192,2000,0
192,2005,0
192,2010,0
192,2015,0
192,2018,0
194,2000,6.76
194,2005,6.76
194,2010,6.76
194,2015,6.76
194,2018,6.76
198,2000,0
198,2005,0
198,2010,0
198,2015,0.01
198,2018,0.01
199,2000,0
199,2005,0
199,2010,0
199,2015,0
199,2018,0
2,2000,5.95
2,2005,5.95
2,2010,5.95
2,2015,5.95
2,2018,5.95
201,2000,5.43
201,2005,5.43
201,2010,5.2
201,2015,4.01
201,2018,4.01
202,2000,49.16
202,2005,49.2
202,2010,49.19
202,2015,49.16
202,2018,49.06
203,2000,6.11
203,2005,6.03
203,2010,6.03
203,2015,6.12
203,2018,6.03
208,2000,2.38
208,2005,2.38
208,2010,2.38
208,2015,2.37
208,2018,2.37
209,2000,15.23
209,2005,13.94
209,2010,13.94
209,2015,13.94
209,2018,13.94
21,2000,15.78
21,2005,15.77
21,2010,15.67
21,2015,15.8
21,2018,15.92
210,2000,0.31
210,2005,0.31
210,2010,0.31
210,2015,0.3
210,2018,0.31
211,2000,0
211,2005,0
211,2010,0
211,2015,0
211,2018,0
212,2000,0.69
212,2005,0.69
212,2010,0.69
212,2015,0.68
212,2018,0.68
213,2000,21.68
213,2005,21.68
213,2010,21.68
213,2015,21.68
213,2018,21.68
215,2000,8.53
215,2005,8.16
215,2010,7.72
215,2015,7.48
215,2018,7.23
221,2000,28.75
221,2005,27.71
221,2010,27.71
221,2015,27.71
221,2018,28.49
222,2000,8.1
222,2005,8.11
222,2010,8.1
222,2015,8.1
222,2018,8.09
223,2000,0.56
223,2005,0.55
223,2010,0.55
223,2015,0.55
223,2018,0.54
226,2000,0.6
226,2005,0.6
226,2010,0.61
226,2015,0.61
226,2018,0.61
229,2000,0
229,2005,0
229,2010,0
229,2015,0
229,2018,0
230,2000,0
230,2005,0
230,2010,0
230,2015,0
230,2018,0
231,2000,30.42
231,2005,30.51
231,2010,30.65
231,2015,30.79
231,2018,31
234,2000,0.94
234,2005,0.94
234,2010,0.94
234,2015,0.94
234,2018,0.94
235,2000,4.82
235,2005,4.82
235,2010,4.82
235,2015,4.82
235,2018,4.82
236,2000,3.6
236,2005,3.65
236,2010,3.63
236,2015,3.72
236,2018,3.74
237,2000,5.7
237,2005,5.15
237,2010,4.99
237,2015,4.44
237,2018,4.35
238,2000,15.24
238,2005,15.13
238,2010,15.09
238,2015,15
238,2018,14.32
249,2000,25.42
249,2005,25.36
249,2010,25.55
249,2015,25.48
249,2018,25.49
250,2000,0.81
250,2005,0.78
250,2010,0.71
250,2015,0.86
250,2018,0.87
255,2000,0
255,2005,0
255,2010,0
255,2015,0
