geo,year,gmsb_15_4_2a_mountain_green_cover_area_nival_land_cover_inland_water_bodies_value
106,2000,8.9
106,2005,8.9
106,2010,8.9
106,2015,8.9
106,2018,9.77
108,2000,0.27
108,2005,0.27
108,2010,0.27
108,2015,0.27
108,2018,0.27
11,2000,5.74
11,2005,5.74
11,2010,5.74
11,2015,5.74
11,2018,6.39
113,2000,0.22
113,2005,0.22
113,2010,0.22
113,2015,0.22
113,2018,1.03
149,2000,1.24
149,2005,1.24
149,2010,1.24
149,2015,1.24
149,2018,1.24
156,2000,0.76
156,2005,0.76
156,2010,0.76
156,2015,0.76
156,2018,0.76
170,2000,14.01
170,2005,14.01
170,2010,14.01
170,2015,14.01
170,2018,14.29
185,2000,328.4
185,2005,325.77
185,2010,321.02
185,2015,321.7
185,2018,324.47
19,2000,1.01
19,2005,1.01
19,2010,1.01
19,2015,1.01
19,2018,1.1
2,2000,11.69
2,2005,11.69
2,2010,11.69
2,2015,11.69
2,2018,11.69
202,2000,6.34
202,2005,6.34
202,2010,6.34
202,2015,6.34
202,2018,6.34
203,2000,0.56
203,2005,0.56
203,2010,0.56
203,2015,0.56
203,2018,0.56
208,2000,8.35
208,2005,8.35
208,2010,8.35
208,2015,8.35
208,2018,8.35
210,2000,9.35
210,2005,9.35
210,2010,9.35
210,2015,9.39
210,2018,9.5
211,2000,13.89
211,2005,13.89
211,2010,13.89
211,2015,13.89
211,2018,17.1
231,2000,132.83
231,2005,131.62
231,2010,125.27
231,2015,123.62
231,2018,126.24
235,2018,0.07
260,2000,6.6
260,2005,6.6
260,2010,6.6
260,2015,6.6
260,2018,6.6
271,2000,45.74
271,2005,45.74
271,2010,45.74
271,2015,45.74
271,2018,45.74
40,2000,5.67
40,2005,5.67
40,2010,5.67
40,2015,5.67
40,2018,7.4
41,2000,23.97
41,2005,23.97
41,2010,23.97
41,2015,23.97
41,2018,24.46
420,2000,7.34
420,2005,7.34
420,2010,7.34
420,2015,7.34
420,2018,7.34
44,2000,0.19
44,2005,0.19
44,2010,0.19
44,2015,0.19
44,2018,0.47
5000,2000,16614.72
5000,2005,16604.93
5000,2010,16590.26
5000,2015,16589.52
5000,2018,16621.35
5100,2000,7.34
5100,2005,7.34
5100,2010,7.34
5100,2015,7.34
5100,2018,7.34
5101,2000,1
5101,2005,1
5101,2010,1
5101,2015,1
5101,2018,1
5104,2000,6.34
5104,2005,6.34
5104,2010,6.34
5104,2015,6.34
5104,2018,6.34
5200,2000,15382.96
5200,2005,15380.21
5200,2010,15373.61
5200,2015,15371.97
5200,2018,15392.46
5203,2000,15311.86
5203,2005,15309.11
5203,2010,15302.52
5203,2015,15300.87
5203,2018,15315.7
5205,2000,71.1
5205,2005,71.1
5205,2010,71.1
5205,2015,71.1
5205,2018,76.76
5207,2000,71.1
5207,2005,71.1
5207,2010,71.1
5207,2015,71.1
5207,2018,76.76
5208,2000,16488.23
5208,2005,16478.44
5208,2010,16463.77
5208,2015,16463.03
5208,2018,16487.82
5300,2000,45.74
5300,2005,45.74
5300,2010,45.74
5300,2015,45.74
5300,2018,47.12
5301,2000,8.84
5301,2005,8.84
5301,2010,8.84
5301,2015,8.84
5301,2018,9.72
5302,2000,23.97
5302,2005,23.97
5302,2010,23.97
5302,2015,23.97
5302,2018,24.46
5303,2000,12.94
5303,2005,12.94
5303,2010,12.94
5303,2015,12.94
5303,2018,12.94
5306,2000,21.78
5306,2005,21.78
5306,2010,21.78
5306,2015,21.78
5306,2018,22.66
5307,2000,23.97
5307,2005,23.97
5307,2010,23.97
5307,2015,23.97
5307,2018,24.46
5400,2000,1176.36
5400,2005,1169.33
5400,2010,1161.25
5400,2015,1162.16
5400,2018,1172.12
5401,2000,328.4
5401,2005,325.77
5401,2010,321.02
5401,2015,321.7
5401,2018,324.47
5402,2000,815.37
5402,2005,810.97
5402,2010,807.63
5402,2015,807.87
5402,2018,809.58
5403,2000,9.46
5403,2005,9.46
5403,2010,9.46
5403,2015,9.46
5403,2018,10.33
5404,2000,23.13
5404,2005,23.13
5404,2010,23.13
5404,2015,23.13
5404,2018,27.74
5500,2000,2.31
5500,2005,2.31
5500,2010,2.31
5500,2015,2.31
5500,2018,2.31
5501,2000,2.31
5501,2005,2.31
5501,2010,2.31
5501,2015,2.31
5501,2018,2.31
5801,2000,12.94
5801,2005,12.94
5801,2010,12.94
5801,2015,12.94
5801,2018,12.94
5802,2000,22.79
5802,2005,22.79
5802,2010,22.79
5802,2015,22.79
5802,2018,23.76
71,2000,1
71,2005,1
71,2010,1
71,2015,1
71,2018,1
85,2000,12211.56
85,2005,12211.56
85,2010,12211.56
85,2015,12211.56
85,2018,12211.56
9,2000,4.47
9,2005,4.47
9,2010,4.47
9,2015,4.47
9,2018,7.75
92,2000,1.55
92,2005,1.55
92,2010,1.55
92,2015,1.55
92,2018,1.55
99,2000,137
99,2005,137
99,2010,137
99,2015,137
99,2018,137
