geo,year,gmsb_24016_t_value_2017_constant_prices
100,2005,6.2
100,2012,7.47
101,2020,36.65
101,2021,41.16
104,2010,43.57
104,2013,48.64
104,2016,55.1
104,2020,53.55
106,2010,111.67
106,2013,103.47
106,2016,120.57
106,2020,115.79
107,2019,19.55
11,2010,110.4
11,2013,109.26
11,2016,123.64
11,2020,81
115,2019,7.8
115,2020,9.72
115,2021,10.5
119,2010,30.43
119,2013,30.44
119,2016,33.96
119,2020,34.53
126,2010,51.43
126,2013,46.59
126,2016,44.13
126,2020,50.47
130,2011,4.16
130,2013,6.1
130,2017,3.8
130,2020,1.91
133,2014,8.82
133,2017,15.17
133,2019,18.44
134,2010,52.83
134,2013,56.48
134,2016,46.25
134,2020,65.72
149,2019,8.27
150,2010,74.16
150,2013,71.2
150,2016,62.24
150,2020,52.8
158,2011,4.28
158,2014,4.48
159,2013,15.26
159,2016,3.63
159,2019,6.48
166,2008,34.7
167,2010,34.09
167,2013,36.06
167,2016,36.38
167,2020,35.36
169,2015,2
169,2016,2.1
169,2017,2.5
169,2018,3.2
169,2019,2.5
169,2020,1.9
173,2010,34.32
173,2013,32.31
173,2016,43.99
173,2020,51.39
174,2010,30.24
174,2013,28.39
174,2016,33.85
174,2020,44.02
175,2019,9.64
183,2010,55.74
183,2013,45.11
183,2016,44.25
183,2020,72.53
195,2018,5.76
195,2019,8.02
195,2021,8.95
195,2022,10.3
198,2010,45.16
198,2013,40.91
198,2016,48.95
198,2020,42.98
199,2010,54.8
199,2013,57.91
199,2016,71.85
199,2020,67.57
203,2010,90.3
203,2013,77.39
203,2016,84.25
203,2020,85.4
21,2017,11.04
210,2010,100.13
210,2013,90.43
210,2016,99.8
210,2020,101.42
215,2009,3.24
215,2011,3.72
215,2013,3.83
215,2015,4.48
215,2019,4.35
215,2021,5.81
217,2019,14.46
226,2010,4.27
226,2011,3.52
226,2012,4.01
226,2014,3.55
226,2016,3.49
226,2019,5.95
233,2014,4.3
233,2019,5.66
238,2014,4.34
238,2016,4.84
238,2019,5.86
255,2010,98.75
255,2013,105.16
255,2016,117.61
255,2020,114.15
256,2010,77.67
256,2013,96.07
256,2016,111.33
256,2020,52.52
27,2010,26.03
27,2013,28.56
27,2016,34.28
27,2020,46.92
33,2001,39.3
33,2006,38.7
33,2011,76.2
33,2016,83.5
50,2010,64.03
50,2013,55.63
50,2016,64.43
50,2020,59.41
53,2019,12.3
54,2010,156.47
54,2013,145.33
54,2016,157.14
54,2020,31.49
63,2010,54.9
63,2013,52.52
63,2016,57.16
63,2020,59.42
67,2010,117.59
67,2013,115.83
67,2016,111.92
67,2020,102.3
68,2010,87.54
68,2013,86.3
68,2016,75.39
68,2020,73.3
73,2020,12.57
79,2010,113.16
79,2013,111.51
79,2016,120.1
79,2020,94
84,2010,55.84
84,2013,57.94
84,2016,61.3
84,2020,42.83
97,2010,46.81
97,2013,33.33
97,2016,40.55
97,2020,71.94
98,2010,58.54
98,2013,44.88
98,2016,46.49
98,2020,49.94
