geo,year,gmsb_15_4_2b_proportion_of_degraded_mountain_land_remaining_moutain_area_value
1,2015,3.9
1,2021,6.4
10,2015,0.9
10,2021,1.8
100,2015,3
100,2021,4.5
101,2015,1.4
101,2021,2.4
102,2015,1.6
102,2021,2.3
103,2015,5.9
103,2021,11.3
106,2015,7.6
106,2021,7.8
107,2015,3.8
107,2021,6.6
108,2015,3.6
108,2021,5.2
109,2015,1.8
109,2021,2.4
110,2015,1.9
110,2021,2.4
112,2015,3.9
112,2021,5.9
113,2015,7.1
113,2021,8.9
114,2015,4
114,2021,5.5
115,2015,1.2
115,2021,1.8
116,2015,3.8
116,2021,4.2
117,2015,3.1
117,2021,4.5
120,2015,4.3
120,2021,6.2
121,2015,9.6
121,2021,13.8
122,2015,3.5
122,2021,5.5
123,2015,0.9
123,2021,2
124,2015,1.1
124,2021,1.5
129,2015,1.4
129,2021,2.1
130,2015,7.6
130,2021,10.7
131,2015,1.7
131,2021,1.7
133,2015,3.7
133,2021,6
135,2015,1
135,2021,1.7
136,2015,2.5
136,2021,3.2
137,2015,0
137,2021,0.2
138,2015,1.5
138,2021,2.1
14,2015,6.7
14,2021,10.6
141,2015,0.1
141,2021,0.2
142,2015,3
142,2021,6.7
143,2015,2.5
143,2021,3.8
144,2015,9.1
144,2021,11.9
145,2015,0
145,2021,0
147,2015,2.1
147,2021,3
149,2015,4.2
149,2021,7.4
153,2015,0.6
153,2021,1
155,2015,0.2
155,2021,0.5
156,2015,3.6
156,2021,1.8
157,2015,1.4
157,2021,2.7
158,2015,3
158,2021,3.3
159,2015,6.4
159,2021,9.3
16,2015,3.1
16,2021,6.1
163,2015,0
163,2021,0
165,2015,1.3
165,2021,2
166,2015,1.5
166,2021,2.2
168,2015,0.4
168,2021,0.6
169,2015,11.6
169,2021,15
170,2015,1.3
170,2021,1.9
171,2015,1.9
171,2021,3
174,2015,4.3
174,2021,4.6
176,2015,2.4
176,2021,3.8
177,2015,1.2
177,2021,2
178,2015,3.1
178,2021,3.9
18,2015,2.2
18,2021,3.1
181,2015,5.6
181,2021,7.6
182,2015,0.2
182,2021,0.5
184,2015,8.2
184,2021,12.7
185,2015,6.2
185,2021,7.2
187,2015,0.1
187,2021,1.1
189,2015,0.5
189,2021,0.9
19,2015,1.6
19,2021,2.3
191,2015,1.4
191,2021,1.8
194,2015,1.9
194,2021,2.5
195,2015,0.5
195,2021,1.4
197,2015,3
197,2021,5
2,2015,1.8
2,2021,3
20,2015,2.8
20,2021,3.6
201,2015,2.9
201,2021,3.9
202,2015,5.9
202,2021,11.1
203,2015,13.7
203,2021,13.9
205,2015,0
205,2021,0
207,2015,0
207,2021,0
208,2015,5.6
208,2021,8.5
209,2015,4
209,2021,6.4
21,2015,3.7
21,2021,4.7
212,2015,4.1
212,2021,5.8
213,2015,2.5
213,2021,4.2
215,2015,7.8
215,2021,10.8
216,2015,4.5
216,2021,5
217,2015,2.9
217,2021,4.7
219,2015,0
219,2021,0
220,2015,1
220,2021,1.2
221,2015,1.2
221,2021,2
222,2015,3.9
222,2021,6.4
225,2015,1.1
225,2021,2
226,2015,10.1
226,2021,13.9
23,2015,0.5
23,2021,0.8
231,2015,1.5
231,2021,2.2
233,2015,3.8
233,2021,6.4
234,2015,2.5
234,2021,3.5
235,2015,6
235,2021,9
236,2015,1.3
236,2021,1.9
237,2015,5.9
237,2021,6.9
238,2015,4.3
238,2021,6
239,2015,0.9
239,2021,1
240,2015,7.8
240,2021,8.2
243,2015,0
243,2021,0
244,2015,0
244,2021,0
249,2015,1.5
249,2021,2.3
25,2015,0.3
25,2021,0.7
250,2015,3.9
250,2021,5.4
251,2015,4.5
251,2021,6.3
26,2015,0.1
26,2021,0.1
270,2015,1.9
270,2021,2.8
273,2015,16.4
273,2021,15.9
276,2015,1.1
276,2021,1.5
277,2015,1.9
277,2021,2.5
28,2015,3.7
28,2021,4.9
29,2015,5.2
29,2021,8.4
299,2015,5.7
299,2021,10.5
3,2015,18.6
3,2021,18.4
32,2015,3.1
32,2021,4.7
35,2015,0.1
35,2021,0.4
37,2015,1.7
37,2021,3
38,2015,5.5
38,2021,7.6
39,2015,0.7
39,2021,1
4,2015,1.9
4,2021,2.8
40,2015,1
40,2021,1.5
41,2015,3.8
41,2021,6.8
42,2015,0
42,2021,0
420,2015,4.6
420,2021,6.7
44,2015,3.2
44,2021,4.4
45,2015,1.4
45,2021,2.2
46,2015,3.3
46,2021,4.2
47,2015,0
47,2021,0
48,2015,2.4
48,2021,3.4
49,2015,0.6
49,2021,0.9
5,2015,0
5,2021,0
50,2015,3.4
50,2021,3.8
5000,2015,3.1
5000,2021,4.5
5103,2015,1.7
5103,2021,2.4
52,2015,3.9
52,2021,8.1
5203,2015,1.5
5203,2021,2.2
5205,2015,2.1
5205,2021,2.9
5208,2015,3.8
5208,2021,4.4
53,2015,3.7
53,2021,6.5
5301,2015,4.7
5301,2021,6.7
5302,2015,3.7
5302,2021,6.6
5303,2015,2.1
5303,2021,3.2
5304,2015,3
5304,2021,4
5305,2015,3
5305,2021,4.1
5306,2015,2.3
5306,2021,3.5
5307,2015,3.3
5307,2021,5.1
5308,2015,2.3
5308,2021,3.2
5400,2015,10.8
5400,2021,11
5500,2015,0.6
5500,2021,1
5501,2015,0.9
5501,2021,1.8
56,2015,2.2
56,2021,3.1
5777,2015,3.2
5777,2021,3.9
58,2015,2.5
58,2021,3.4
5801,2015,4
5801,2021,5.6
5802,2015,4
5802,2021,5.7
5803,2015,0.6
5803,2021,1
5807,2015,0.4
5807,2021,0.7
59,2015,0.1
59,2021,0.1
60,2015,3.9
60,2021,5.6
61,2015,0.8
61,2021,1
66,2015,1
66,2021,2.2
68,2015,0.8
68,2021,1
69,2015,0
69,2021,0.1
7,2015,4.7
7,2021,6.6
70,2015,0
70,2021,0
72,2015,9.1
72,2021,10.2
73,2015,0
73,2021,0
74,2015,0.5
74,2021,0.7
80,2015,18
80,2021,18
81,2015,2.6
81,2021,4
84,2015,4.7
84,2021,5
86,2015,0.6
86,2021,0.8
87,2015,0.2
87,2021,0.6
88,2015,0
88,2021,0
89,2015,4.3
89,2021,5.8
90,2015,5.4
90,2021,7.9
91,2015,0.3
91,2021,0.4
93,2015,1.1
93,2021,2.1
95,2015,2.2
95,2021,4.4
96,2015,0.9
96,2021,1.3
98,2015,11.8
98,2021,12.5
