geo,year,gmsb_15_4_2b_area_of_degraded_mountain_land_remaining_moutain_area_value
1,2015,38.6
1,2021,63.1
10,2015,818.7
10,2021,1632
100,2015,11401
100,2021,17086.2
101,2015,7787
101,2021,12796.9
102,2015,8405.1
102,2021,12267.8
103,2015,2042.8
103,2021,3923.7
106,2015,977.3
106,2021,989.6
107,2015,422.2
107,2021,740.4
108,2015,1329.4
108,2021,1902.8
109,2015,88.5
109,2021,117.9
110,2015,348.9
110,2021,445.6
112,2015,535.2
112,2021,818.1
113,2015,1160
113,2021,1464.6
114,2015,5278.6
114,2021,7191.4
115,2015,186.9
115,2021,276.4
116,2015,358.9
116,2021,404.3
117,2015,391.3
117,2021,556.9
120,2015,7351.2
120,2021,10532.8
121,2015,428
121,2021,615
122,2015,59.9
122,2021,94.6
123,2015,50.7
123,2021,111.4
124,2015,408.7
124,2021,540.6
129,2015,3326.5
129,2021,4857.7
130,2015,3378.4
130,2021,4800.4
131,2015,1561
131,2021,1582.1
133,2015,272
133,2021,441.1
135,2015,1.8
135,2021,2.8
136,2015,171.4
136,2021,217.2
137,2015,0.2
137,2021,0.8
138,2015,11902.4
138,2021,16624.1
14,2015,0.4
14,2021,0.6
141,2015,3.1
141,2021,5.4
142,2015,0.9
142,2021,2.1
143,2015,3620.6
143,2021,5508.7
144,2015,13225.7
144,2021,17326.4
145,2015,0
145,2021,0
147,2015,3298.1
147,2021,4648.7
149,2015,2437.6
149,2021,4225.7
153,2015,48.3
153,2021,81.9
155,2015,10.2
155,2021,22.6
156,2015,5.8
156,2021,2.9
157,2015,436.8
157,2021,849.7
158,2015,673.3
158,2021,735
159,2015,4256.9
159,2021,6183.9
16,2015,43.1
16,2021,84.7
163,2015,0
163,2021,0
165,2015,2892.1
165,2021,4440.2
166,2015,352
166,2021,516.2
168,2015,771.7
168,2021,1147.2
169,2015,300
169,2021,387.9
170,2015,3494.7
170,2021,5381.4
171,2015,2012.8
171,2021,3215.3
174,2015,142.9
174,2021,146.7
176,2015,218.8
176,2021,346.7
177,2015,30.9
177,2021,52.7
178,2015,2192.5
178,2021,2801.6
18,2015,253.8
18,2021,360.2
181,2015,6228.4
181,2021,8444.5
182,2015,2.9
182,2021,7.2
184,2015,1266.7
184,2021,1949.8
185,2015,3.2
185,2021,3.7
187,2015,0.1
187,2021,0.9
189,2015,0.4
189,2021,0.9
19,2015,2580
19,2021,3664.2
191,2015,2
191,2021,2.6
194,2015,4165.5
194,2021,5573.7
195,2015,1.5
195,2021,4.1
197,2015,211.1
197,2021,355.1
2,2015,1732.9
2,2021,2853.1
20,2015,120.9
20,2021,153.9
201,2015,1749.4
201,2021,2360.5
202,2015,19215.3
202,2021,36403
203,2015,6764.4
203,2021,6825.4
205,2015,0.1
205,2021,0.1
207,2015,1.8
207,2021,3.4
208,2015,880
208,2021,1341.4
209,2015,509.2
209,2021,820.2
21,2015,18369
21,2021,22951
212,2015,913.2
212,2021,1295.8
213,2015,401.1
213,2021,672.6
215,2015,17294
215,2021,23981.8
216,2015,6723.3
216,2021,7398.6
217,2015,128.6
217,2021,206.9
219,2015,0
219,2021,0
220,2015,2.7
220,2021,3.1
221,2015,526.1
221,2021,873.9
222,2015,957
222,2021,1577.6
225,2015,27.7
225,2021,51.1
226,2015,4862.6
226,2021,6656.3
23,2015,15.7
23,2021,28.1
231,2015,3417
231,2021,5261.5
233,2015,8.7
233,2021,14.5
234,2015,4.3
234,2021,6.1
235,2015,940.9
235,2021,1416.8
236,2015,3221.9
236,2021,4467.7
237,2015,8202
237,2021,9561.3
238,2015,21193.2
238,2021,29964.9
239,2015,0
239,2021,0
240,2015,0.3
240,2021,0.3
243,2015,0
243,2021,0
244,2015,0
244,2021,0
249,2015,2529.9
249,2021,3974.8
25,2015,23.3
25,2021,68.8
250,2015,9263.9
250,2021,12969.9
251,2015,3179.1
251,2021,4426.4
26,2015,0.3
26,2021,0.3
270,2015,0.9
270,2021,1.4
273,2015,8.2
273,2021,8
276,2015,1574.2
276,2021,2109.4
277,2015,725.8
277,2021,924.8
28,2015,11391.9
28,2021,15107.5
29,2015,753.9
29,2021,1220.9
299,2015,199.3
299,2021,366.4
3,2015,36.9
3,2021,36.4
32,2015,2996.8
32,2021,4465
35,2015,2
35,2021,5.6
37,2015,106.9
37,2021,190.9
38,2015,536.3
38,2021,739.5
39,2015,720.7
39,2021,1023.6
4,2015,4037.6
4,2021,5898.9
40,2015,647.7
40,2021,940.2
41,2015,40512.5
41,2021,72177.8
42,2015,0
42,2021,0
420,2015,139296.8
420,2021,203547.9
44,2015,7496.3
44,2021,10125
45,2015,11.9
45,2021,18.6
46,2015,291.8
46,2021,369.1
47,2015,0
47,2021,0
48,2015,510.5
48,2021,733
49,2015,49.8
49,2021,73.4
5,2015,0
5,2021,0
50,2015,91.6
50,2021,103.1
5000,2015,359867
5000,2021,523985.3
5103,2015,10675.4
5103,2021,15735.8
52,2015,71.1
52,2021,147.6
5203,2015,3417
5203,2021,5261.5
5205,2015,58502.7
5205,2021,79817.4
5208,2015,12023.8
5208,2021,13988
53,2015,24
53,2021,41.4
5301,2015,4711.3
5301,2021,6798.2
5302,2015,41615.6
5302,2021,73591.3
5303,2015,27702
5303,2021,42057.2
5304,2015,45435.2
5304,2021,60817.7
5305,2015,18186.8
5305,2021,24591.6
5306,2015,32413.3
5306,2021,48855.4
5307,2015,87050.7
5307,2021,134409
5308,2015,28862.2
5308,2021,40327.3
5400,2015,8606.8
5400,2021,8726.5
5500,2015,1717.5
5500,2021,3040.3
5501,2015,824.5
5501,2021,1634.9
56,2015,362.1
56,2021,516.4
5777,2015,12848.3
5777,2021,15622.9
58,2015,1745.6
58,2021,2368.2
5801,2015,124103.5
5801,2021,173666.8
5802,2015,63539.2
5802,2021,90899.9
5803,2015,1883.8
5803,2021,2933.7
5807,2015,893
5807,2021,1405.4
59,2015,77.2
59,2021,100.4
60,2015,464.9
60,2021,669.4
61,2015,26.6
61,2021,33.7
66,2015,39.5
66,2021,84.9
68,2015,0.8
68,2021,1
69,2015,0.3
69,2021,0.3
7,2015,7511.9
7,2021,10485.2
70,2015,0
70,2021,0
72,2015,1069.4
72,2021,1204.5
73,2015,0
73,2021,0
74,2015,44.8
74,2021,60.6
80,2015,4.4
80,2021,4.4
81,2015,138.4
81,2021,208.4
84,2015,656
84,2021,698.6
86,2015,0.5
86,2021,0.6
87,2015,0.8
87,2021,2
88,2015,0
88,2021,0
89,2015,1912.2
89,2021,2596
90,2015,3029.1
90,2021,4424
91,2015,51.1
91,2021,76.7
93,2015,151
93,2021,277.8
95,2015,1663.1
95,2021,3305.3
96,2015,1
96,2021,1.4
98,2015,12.8
98,2021,12.9
