geo,year,gmsb_15_4_2b_area_of_degraded_mountain_land_montane_value
1,2015,794.2
1,2021,1270.5
10,2015,2905.4
10,2021,9443.9
100,2015,972.3
100,2021,1481.7
101,2015,99
101,2021,148.1
102,2015,10131
102,2021,14086.4
103,2015,87.6
103,2021,125.3
104,2015,635.4
104,2021,633.7
106,2015,5909.4
106,2021,5925.2
108,2015,1563.1
108,2021,2309.2
11,2015,1644
11,2021,1686.5
110,2015,2581.3
110,2021,3349.2
112,2015,29.8
112,2021,44.7
113,2015,1742.3
113,2021,2338.7
114,2015,974.6
114,2021,1308.5
116,2015,2298.4
116,2021,2413.2
117,2015,482.8
117,2021,694.8
120,2015,0.4
120,2021,0.5
121,2015,111.4
121,2021,180.6
122,2015,304.2
122,2021,478.3
124,2015,15.9
124,2021,21.1
125,2015,8.9
125,2021,9.1
129,2015,49.1
129,2021,66.5
130,2015,6.8
130,2021,5.7
131,2015,5.2
131,2021,8.4
138,2015,2763.1
138,2021,3619.6
141,2015,4264.5
141,2021,5346
143,2015,514.5
143,2021,866.9
144,2015,1.7
144,2021,4
146,2015,0.8
146,2021,1.5
147,2015,34.9
147,2021,52.6
149,2015,701.5
149,2021,1184.7
154,2015,672.8
154,2021,683.9
156,2015,2764.2
156,2021,3690.8
165,2015,651.7
165,2021,993.8
166,2015,2.6
166,2021,4
167,2015,96.6
167,2021,101.2
168,2015,44.7
168,2021,58.5
170,2015,2905.4
170,2021,4903.1
171,2015,8.1
171,2021,12.6
173,2015,518.5
173,2021,523.9
174,2015,727.3
174,2021,776.5
178,2015,0
178,2021,0
18,2015,232.9
18,2021,325.8
181,2015,58.7
181,2021,76.4
182,2015,6.2
182,2021,8.8
183,2015,2231.8
183,2021,2248.7
184,2015,49.5
184,2021,76
185,2015,60827.2
185,2021,81681.4
187,2015,0
187,2021,0
19,2015,9618.9
19,2021,11052
192,2015,1.9
192,2021,1.9
194,2015,0.8
194,2021,1
198,2015,213.7
198,2021,215.5
199,2015,444.6
199,2021,452.7
2,2015,3763.4
2,2021,5082.2
201,2015,0.1
201,2021,0.2
202,2015,6116.3
202,2021,10972
203,2015,21972.7
203,2021,22099
208,2015,1287.4
208,2021,1980.2
209,2015,2
209,2021,1.4
21,2015,120
21,2021,173
210,2015,200.3
210,2021,202.4
211,2015,745.9
211,2021,753.5
212,2015,130.7
212,2021,216.3
213,2015,69.4
213,2021,114.6
215,2015,135.5
215,2021,229
221,2015,0.7
221,2021,1.4
222,2015,45
222,2021,74.2
226,2015,25.5
226,2021,29.5
229,2015,3256.4
229,2021,3303.2
230,2015,436.3
230,2021,597.7
231,2015,49886.1
231,2021,68833.4
234,2015,1
234,2021,1.8
235,2015,1261.2
235,2021,1862.6
236,2015,96
236,2021,113.4
237,2015,11.9
237,2021,19.9
238,2015,2342.7
238,2021,3612.6
249,2015,41.9
249,2021,93.7
250,2015,235.8
250,2021,383.2
255,2015,1.1
255,2021,1.1
256,2015,1.4
256,2021,1.4
264,2015,3.7
264,2021,3.7
27,2015,979.7
27,2021,996.3
272,2015,687.9
272,2021,697.5
273,2015,479.3
273,2021,482.3
276,2015,0.2
276,2021,0.4
277,2015,0
277,2021,0
28,2015,203.7
28,2021,246
29,2015,4.8
29,2021,7.2
3,2015,1747.2
3,2021,1749.5
32,2015,12.4
32,2021,14.6
35,2015,0
35,2021,0.1
39,2015,0.8
39,2021,1.1
4,2015,3465
4,2021,4734.8
40,2015,4637.2
40,2021,6146.6
41,2015,42028.9
41,2021,68465.7
420,2015,10363.1
420,2021,17329.5
44,2015,1475.2
44,2021,2016.4
45,2015,1
45,2021,1.2
48,2015,15.8
48,2021,27.5
50,2015,4.4
50,2021,4.4
5000,2015,354583.5
5000,2021,470551.5
5103,2015,4041
5103,2021,5697.9
52,2015,1423.6
52,2021,2138.7
5203,2015,93288.9
5203,2021,123310.5
5205,2015,25978
5205,2021,33993.2
5208,2015,203859.8
5208,2021,255400.8
5301,2015,5923.2
5301,2021,8605.2
5302,2015,51656
5302,2021,80268.9
5303,2015,16452.8
5303,2021,23154.6
5304,2015,328.3
5304,2021,435.5
5305,2015,30267.1
5305,2021,32472.8
5306,2015,22376
5306,2021,31759.8
5307,2015,51984.2
5307,2021,80704.3
5308,2015,34308.1
5308,2021,38170.7
5400,2015,110570.9
5400,2021,132090.2
5500,2015,5714.2
5500,2021,13193.2
5501,2015,5669.5
5501,2021,13134.7
56,2015,8.2
56,2021,8.7
5777,2015,209529.3
5777,2021,268535.5
58,2015,1222.4
58,2021,1628.8
5801,2015,7879.5
5801,2021,11515.9
5802,2015,30191.4
5802,2021,39979.2
5803,2015,64.8
5803,2021,82.1
5807,2015,44.7
5807,2021,58.5
59,2015,0.4
59,2021,0.5
6,2015,3.4
6,2021,4.2
60,2015,0.5
60,2021,0.6
61,2015,0.5
61,2021,0.6
64,2015,0
64,2021,0
65,2015,0
65,2021,0
67,2015,116.1
67,2021,122.9
68,2015,1347
68,2021,1379.1
73,2015,950.6
73,2021,1330.2
80,2015,827.5
80,2021,848.3
84,2015,1721.5
84,2021,1751.9
89,2015,437.6
89,2021,541.8
91,2015,0
91,2021,0
93,2015,10.9
93,2021,13.7
95,2015,2.6
95,2021,4.8
97,2015,11
97,2021,11.3
98,2015,334.3
98,2021,336.7
99,2015,12
99,2021,14.1
