geo,year,gmsb_240468_value
101,2021,91
106,2021,99
106,2022,99
109,2020,92
109,2021,91
125,2020,91
13,2019,100
130,2017,41
130,2020,94
162,2018,93
173,2019,99
173,2020,99
173,2021,100
173,2022,99
176,2021,71
179,2019,100
179,2020,100
179,2021,100
179,2022,100
179,2023,100
203,2018,99
203,2019,99
203,2020,99
203,2021,98
211,2018,100
211,2019,99
211,2020,100
211,2021,100
211,2022,100
229,2018,91
229,2019,90
229,2020,91
229,2021,95
229,2022,96
230,2020,55
230,2021,47
230,2022,55
230,2023,62
235,2020,97
237,2020,92
27,2018,96
27,2019,96
27,2020,100
27,2021,100
27,2022,100
54,2019,91
54,2020,95
54,2021,97
54,2022,97
54,2023,99
57,2018,92
57,2019,94
57,2020,96
57,2021,96
57,2022,97
57,2023,98
59,2023,89
66,2023,87
68,2018,96
68,2020,98
68,2021,99
68,2022,99
73,2021,96
79,2023,100
84,2018,99
84,2019,99
84,2020,100
84,2021,99
97,2018,100
97,2019,100
97,2020,100
97,2021,100
97,2022,100
97,2023,100
