geo,year,gmsb_15_4_2a_mountain_green_cover_index_montane_land_cover_artificial_surfaces_value
10,2000,0.04
10,2005,0.06
10,2010,0.06
10,2015,0.07
10,2018,0.07
100,2000,0.01
100,2005,0.01
100,2010,0.01
100,2015,0.02
100,2018,0.02
101,2000,0.08
101,2005,0.08
101,2010,0.08
101,2015,0.08
101,2018,0.08
102,2000,0.12
102,2005,0.14
102,2010,0.19
102,2015,0.25
102,2018,0.27
103,2000,0
103,2005,0
103,2010,0.04
103,2015,0.1
103,2018,0.11
104,2000,0
104,2005,0
104,2010,0
104,2015,0
104,2018,0
106,2000,0.48
106,2005,0.75
106,2010,0.91
106,2015,1.02
106,2018,1.03
108,2000,0.01
108,2005,0.04
108,2010,0.06
108,2015,0.07
108,2018,0.08
11,2000,0.78
11,2005,1.53
11,2010,1.6
11,2015,1.62
11,2018,1.62
110,2000,0.12
110,2005,0.16
110,2010,0.31
110,2015,0.48
110,2018,0.48
112,2000,0.08
112,2005,0.08
112,2010,0.08
112,2015,0.11
112,2018,0.11
113,2000,0.01
113,2005,0.02
113,2010,0.04
113,2015,0.05
113,2018,0.05
114,2000,0
114,2005,0.01
114,2010,0.01
114,2015,0.02
114,2018,0.02
116,2000,0.06
116,2005,0.06
116,2010,0.07
116,2015,0.1
116,2018,0.11
120,2000,0
120,2005,0
120,2010,0
120,2015,0
120,2018,0
121,2000,0.3
121,2005,0.3
121,2010,0.35
121,2015,0.5
121,2018,0.5
122,2000,0.07
122,2005,0.07
122,2010,0.07
122,2015,0.09
122,2018,0.09
124,2000,0.21
124,2005,0.27
124,2010,0.32
124,2015,0.37
124,2018,0.37
125,2000,1.56
125,2005,7.57
125,2010,7.6
125,2015,7.6
125,2018,7.6
129,2000,0
129,2005,0
129,2010,0
129,2015,0
129,2018,0
130,2000,0
130,2005,0
130,2010,0
130,2015,0
130,2018,0
131,2000,1.22
131,2005,1.22
131,2010,1.22
131,2015,1.67
131,2018,9.67
141,2000,0.03
141,2005,0.04
141,2010,0.04
141,2015,0.04
141,2018,0.05
143,2000,0.06
143,2005,0.06
143,2010,0.07
143,2015,0.08
143,2018,0.09
144,2000,0
144,2005,0
144,2010,0
144,2015,0
144,2018,0
146,2000,0.4
146,2005,3.8
146,2010,3.8
146,2015,3.8
146,2018,3.8
147,2000,0.05
147,2005,0.05
147,2010,0.05
147,2015,0.05
147,2018,0.05
149,2000,0
149,2005,0
149,2010,0
149,2015,0.01
149,2018,0.01
154,2000,0.51
154,2005,0.52
154,2010,0.57
154,2015,0.72
154,2018,0.74
156,2000,0.29
156,2005,0.29
156,2010,0.29
156,2015,0.29
156,2018,0.29
165,2000,0.01
165,2005,0.01
165,2010,0.02
165,2015,0.02
165,2018,0.02
166,2000,0.15
166,2005,0.15
166,2010,0.15
166,2015,0.15
166,2018,0.15
168,2000,0.07
168,2005,0.07
168,2010,0.07
168,2015,0.07
168,2018,0.08
170,2000,0.24
170,2005,0.24
170,2010,0.25
170,2015,0.28
170,2018,0.3
171,2000,0.24
171,2005,0.24
171,2010,0.24
171,2015,0.24
171,2018,0.24
173,2000,0.9
173,2005,1.87
173,2010,1.91
173,2015,1.92
173,2018,1.92
174,2000,0.36
174,2005,0.51
174,2010,0.63
174,2015,0.82
174,2018,0.86
178,2000,0
178,2005,0
178,2010,0
178,2015,0
178,2018,0
18,2000,0
18,2005,0
18,2010,0
18,2015,0
18,2018,0
181,2000,0.23
181,2005,0.23
181,2010,0.23
181,2015,0.23
181,2018,0.23
182,2000,0
182,2005,0
182,2010,0
182,2015,0
182,2018,0
183,2000,0.79
183,2005,1.37
183,2010,1.43
183,2015,1.57
183,2018,1.58
184,2000,0
184,2005,0
184,2010,0.01
184,2015,0.03
184,2018,0.03
185,2000,0.05
185,2005,0.06
185,2010,0.07
185,2015,0.07
185,2018,0.07
187,2000,0
187,2005,0
187,2010,0
187,2015,0
187,2018,0
19,2000,0.11
19,2005,0.13
19,2010,0.15
19,2015,0.19
19,2018,0.21
192,2000,8.74
192,2005,8.97
192,2010,9.51
192,2015,11.11
192,2018,11.11
194,2000,0
194,2005,0
194,2010,0
194,2015,0
194,2018,0
198,2000,0.54
198,2005,0.87
198,2010,0.9
198,2015,0.91
198,2018,0.91
199,2000,1.25
199,2005,1.86
199,2010,1.88
199,2015,1.88
199,2018,1.89
2,2000,0.02
2,2005,0.02
2,2010,0.02
2,2015,0.03
2,2018,0.03
201,2000,0.82
201,2005,0.82
201,2010,0.82
201,2015,0.82
201,2018,0.82
202,2000,0.02
202,2005,0.03
202,2010,0.03
202,2015,0.04
202,2018,0.05
203,2000,0.14
203,2005,0.18
203,2010,0.24
203,2015,0.32
203,2018,0.35
208,2000,0.04
208,2005,0.07
208,2010,0.12
208,2015,0.17
208,2018,0.18
209,2000,0
209,2005,0
209,2010,0
209,2015,0
209,2018,0
21,2000,0.03
21,2005,0.05
21,2010,0.08
21,2015,0.11
21,2018,0.11
210,2000,0.01
210,2005,0.01
210,2010,0.01
210,2015,0.01
210,2018,0.01
211,2000,2.79
211,2005,4.49
211,2010,4.59
211,2015,4.6
211,2018,4.61
212,2000,0.52
212,2005,0.53
212,2010,0.59
212,2015,0.7
212,2018,0.72
213,2000,0
213,2005,0
213,2010,0
213,2015,0
213,2018,0.01
215,2000,0.05
215,2005,0.05
215,2010,0.05
215,2015,0.05
215,2018,0.05
221,2000,0
221,2005,0
221,2010,0
221,2015,0
221,2018,0
222,2000,0
222,2005,0
222,2010,0
222,2015,0
222,2018,0
223,2000,0.23
223,2005,0.24
223,2010,0.27
223,2015,0.36
223,2018,0.45
226,2000,0.08
226,2005,0.08
226,2010,0.08
226,2015,0.08
226,2018,0.08
229,2000,0.03
229,2005,0.06
229,2010,0.06
229,2015,0.06
229,2018,0.07
230,2000,0.57
230,2005,1.23
230,2010,1.26
230,2015,1.28
230,2018,1.28
231,2000,0.07
231,2005,0.1
231,2010,0.12
231,2015,0.14
231,2018,0.16
234,2000,0
234,2005,0
234,2010,0
234,2015,0
234,2018,0
235,2000,0.02
235,2005,0.07
235,2010,0.12
235,2015,0.17
235,2018,0.2
236,2000,0.14
236,2005,0.14
236,2010,0.15
236,2015,0.2
236,2018,0.2
237,2000,0
237,2005,0
237,2010,0
237,2015,0.02
237,2018,0.02
238,2000,0.11
238,2005,0.11
238,2010,0.14
238,2015,0.22
238,2018,0.23
249,2000,0.04
249,2005,0.04
249,2010,0.04
249,2015,0.07
249,2018,0.09
250,2000,0.03
250,2005,0.04
250,2010,0.04
250,2015,0.06
250,2018,0.06
255,2000,0.3
255,2005,0.59
255,2010,0.59
255,2015,0.59
255,2018,0.59
256,2000,0.24
256,2005,0.87
256,2010,0.87
256,2015,0.87
256,2018,0.87
264,2000,0
264,2005,0
264,2010,0
264,2015,0
264,2018,0
27,2000,0.73
27,2005,0.8
27,2010,0.89
27,2015,1
27,2018,1.01
271,2000,0
271,2005,0
271,2010,0
271,2015,0
271,2018,0
272,2000,0.37
272,2005,0.39
272,2010,0.45
272,2015,0.54
272,2018,0.56
273,2000,0.17
273,2005,0.18
273,2010,0.21
273,2015,0.26
273,2018,0.26
276,2000,0
276,2005,0
276,2010,0
276,2015,0
276,2018,0
277,2000,0
277,2005,0
277,2010,0
277,2015,0
277,2018,0
28,2000,0
28,2005,0
28,2010,0
28,2015,0
28,2018,0
29,2000,0
29,2005,0
29,2010,0
29,2015,0
29,2018,0
3,2000,0.1
3,2005,0.11
3,2010,0.12
3,2015,0.17
3,2018,0.18
32,2000,0
32,2005,0
32,2010,0
32,2015,0.03
32,2018,0.03
35,2000,0.53
35,2005,0.53
35,2010,0.53
35,2015,0.53
35,2018,0.53
39,2000,0
39,2005,0
39,2010,0
39,2015,0
39,2018,0
4,2000,0.25
4,2005,0.29
4,2010,0.36
4,2015,0.47
4,2018,0.52
40,2000,0.18
40,2005,0.19
40,2010,0.23
40,2015,0.27
40,2018,0.3
41,2000,0.04
41,2005,0.06
41,2010,0.09
41,2015,0.13
41,2018,0.15
420,2000,0.05
420,2005,0.05
420,2010,0.06
420,2015,0.09
420,2018,0.1
44,2000,0.73
44,2005,0.73
44,2010,0.77
44,2015,0.8
44,2018,0.81
45,2000,0
45,2005,0
45,2010,0
45,2015,0
45,2018,0
48,2000,0.21
48,2005,0.23
48,2010,0.24
48,2015,0.26
48,2018,0.3
50,2000,0.04
50,2005,0.04
50,2010,0.04
50,2015,0.05
50,2018,0.05
5000,2000,0.11
5000,2005,0.16
5000,2010,0.18
5000,2015,0.21
5000,2018,0.23
5100,2000,0.09
5100,2005,0.1
5100,2010,0.12
5100,2015,0.16
5100,2018,0.17
5101,2000,0.08
5101,2005,0.08
5101,2010,0.1
5101,2015,0.16
5101,2018,0.17
5102,2000,0.02
5102,2005,0.02
5102,2010,0.03
5102,2015,0.04
5102,2018,0.04
5103,2000,0.15
5103,2005,0.17
5103,2010,0.2
5103,2015,0.26
5103,2018,0.29
5104,2000,0.03
5104,2005,0.03
5104,2010,0.04
5104,2015,0.05
5104,2018,0.06
5105,2000,0.34
5105,2005,0.34
5105,2010,0.34
5105,2015,0.34
5105,2018,0.34
52,2000,0.15
52,2005,0.2
52,2010,0.29
52,2015,0.5
52,2018,0.52
5200,2000,0.09
5200,2005,0.11
5200,2010,0.13
5200,2015,0.16
5200,2018,0.17
5203,2000,0.05
5203,2005,0.07
5203,2010,0.09
5203,2015,0.1
5203,2018,0.11
5204,2000,0.39
5204,2005,0.45
5204,2010,0.51
5204,2015,0.63
5204,2018,0.7
5205,2000,0.19
5205,2005,0.2
5205,2010,0.23
5205,2015,0.28
5205,2018,0.3
5206,2000,0
5206,2005,0
5206,2010,0
5206,2015,0
5206,2018,0
5207,2000,0.17
5207,2005,0.17
5207,2010,0.2
5207,2015,0.24
5207,2018,0.25
5208,2000,0.13
5208,2005,0.2
5208,2010,0.22
5208,2015,0.24
5208,2018,0.25
5300,2000,0.07
5300,2005,0.09
5300,2010,0.12
5300,2015,0.17
5300,2018,0.19
5301,2000,0.02
5301,2005,0.04
5301,2010,0.07
5301,2015,0.09
5301,2018,0.1
5302,2000,0.04
5302,2005,0.06
5302,2010,0.09
5302,2015,0.13
5302,2018,0.15
5303,2000,0.06
5303,2005,0.08
5303,2010,0.1
5303,2015,0.13
5303,2018,0.14
5304,2000,0.04
5304,2005,0.04
5304,2010,0.05
5304,2015,0.05
5304,2018,0.06
5305,2000,0.27
5305,2005,0.3
5305,2010,0.35
5305,2015,0.46
5305,2018,0.53
5306,2000,0.05
5306,2005,0.07
5306,2010,0.09
5306,2015,0.12
5306,2018,0.13
5307,2000,0.04
5307,2005,0.06
5307,2010,0.09
5307,2015,0.13
5307,2018,0.15
5308,2000,0.25
5308,2005,0.27
5308,2010,0.32
5308,2015,0.42
5308,2018,0.49
5400,2000,0.21
5400,2005,0.31
5400,2010,0.34
5400,2015,0.36
5400,2018,0.37
5401,2000,0.12
5401,2005,0.18
5401,2010,0.19
5401,2015,0.2
5401,2018,0.2
5402,2000,0.09
5402,2005,0.1
5402,2010,0.12
5402,2015,0.13
5402,2018,0.13
5403,2000,0.27
