geo,year,gmsb_15_4_2a_mountain_green_cover_area_nival_land_cover_shrub_covered_areas_value
100,2000,0.73
100,2005,0.73
100,2010,0.73
100,2015,0.73
100,2018,0.73
108,2000,1.63
108,2005,1.63
108,2010,1.63
108,2015,1.63
108,2018,1.63
113,2000,48.6
113,2005,48.6
113,2010,48.6
113,2015,48.6
113,2018,48.6
149,2000,35.71
149,2005,35.71
149,2010,35.71
149,2015,35.71
149,2018,35.71
156,2000,26.97
156,2005,27.04
156,2010,26.97
156,2015,27.04
156,2018,27.04
170,2000,1179.31
170,2005,1179.95
170,2010,1181.16
170,2015,1182.93
170,2018,1182.46
185,2000,19335.46
185,2005,19362.12
185,2010,19317.02
185,2015,19386.81
185,2018,19310.71
19,2000,87.99
19,2005,87.99
19,2010,87.99
19,2015,87.44
19,2018,87.26
2,2000,0.62
2,2005,0.62
2,2010,0.62
2,2015,0.62
2,2018,0.62
202,2000,6.8
202,2005,6.8
202,2010,6.8
202,2015,6.8
202,2018,6.8
203,2000,1.69
203,2005,1.69
203,2010,1.69
203,2015,1.69
203,2018,1.69
208,2000,1.19
208,2005,1.19
208,2010,1.19
208,2015,1.19
208,2018,1.19
210,2000,1.53
210,2005,1.53
210,2010,1.53
210,2015,1.53
210,2018,1.42
231,2000,1328.21
231,2005,1329.6
231,2010,1337.56
231,2015,1349.72
231,2018,1349.67
235,2000,3.14
235,2005,3.14
235,2010,3.14
235,2015,3.14
235,2018,3.14
260,2000,26.55
260,2005,26.55
260,2010,26.55
260,2015,26.55
260,2018,26.55
40,2000,1784.75
40,2005,1785.83
40,2010,1785.61
40,2015,1785.7
40,2018,1785.12
41,2000,108.64
41,2005,108.64
41,2010,108.64
41,2015,108.64
41,2018,108.64
420,2000,6.8
420,2005,6.8
420,2010,6.8
420,2015,6.8
420,2018,6.8
44,2000,0.84
44,2005,0.84
44,2010,0.84
44,2015,0.84
44,2018,0.84
5000,2000,31157.63
5000,2005,31187.4
5000,2010,31150.27
5000,2015,31237.16
5000,2018,31156.17
5100,2000,6.8
5100,2005,6.8
5100,2010,6.8
5100,2015,6.8
5100,2018,6.8
5104,2000,6.8
5104,2005,6.8
5104,2010,6.8
5104,2015,6.8
5104,2018,6.8
5200,2000,11358.05
5200,2005,11361.08
5200,2010,11369.43
5200,2015,11385.21
5200,2018,11380.97
5203,2000,3904.05
5203,2005,3904.4
5203,2010,3911.26
5203,2015,3925.65
5203,2018,3924.06
5205,2000,7453.99
5205,2005,7456.68
5205,2010,7458.17
5205,2015,7459.56
5205,2018,7456.91
5207,2000,7453.99
5207,2005,7456.68
5207,2010,7458.17
5207,2015,7459.56
5207,2018,7456.91
5208,2000,23376.26
5208,2005,23403.26
5208,2010,23364.71
5208,2015,23450.14
5208,2018,23371.8
5300,2000,293.62
5300,2005,293.62
5300,2010,293.62
5300,2015,293.62
5300,2018,293.62
5301,2000,54.56
5301,2005,54.56
5301,2010,54.56
5301,2015,54.56
5301,2018,54.56
5302,2000,108.64
5302,2005,108.64
5302,2010,108.64
5302,2015,108.64
5302,2018,108.64
5303,2000,37.06
5303,2005,37.06
5303,2010,37.06
5303,2015,37.06
5303,2018,37.06
5305,2000,93.35
5305,2005,93.35
5305,2010,93.35
5305,2015,93.35
5305,2018,93.35
5306,2000,91.62
5306,2005,91.62
5306,2010,91.62
5306,2015,91.62
5306,2018,91.62
5307,2000,108.64
5307,2005,108.64
5307,2010,108.64
5307,2015,108.64
5307,2018,108.64
5308,2000,93.35
5308,2005,93.35
5308,2010,93.35
5308,2015,93.35
5308,2018,93.35
5400,2000,19472.2
5400,2005,19498.86
5400,2010,19453.45
5400,2015,19524.5
5400,2018,19447.75
5401,2000,19335.46
5401,2005,19362.12
5401,2010,19317.02
5401,2015,19386.81
5401,2018,19310.71
5402,2000,134.01
5402,2005,134.01
5402,2010,133.69
5402,2015,134.95
5402,2018,134.3
5403,2000,1.69
5403,2005,1.69
5403,2010,1.69
5403,2015,1.69
5403,2018,1.69
5404,2000,1.05
5404,2005,1.05
5404,2010,1.05
5404,2015,1.05
5404,2018,1.05
5500,2000,26.97
5500,2005,27.04
5500,2010,26.97
5500,2015,27.04
5500,2018,27.04
5501,2000,26.97
5501,2005,27.04
5501,2010,26.97
5501,2015,27.04
5501,2018,27.04
58,2000,10.07
58,2005,10.07
58,2010,10.07
58,2015,10.07
58,2018,10.07
5801,2000,36.33
5801,2005,36.33
5801,2010,36.33
5801,2015,36.33
5801,2018,36.33
5802,2000,178.88
5802,2005,178.88
5802,2010,178.88
5802,2015,178.33
5802,2018,178.15
85,2000,2442.05
85,2005,2442.05
85,2010,2442.05
85,2015,2442.05
85,2018,2442.05
9,2000,4391.04
9,2005,4392.01
9,2010,4392.5
9,2015,4392.58
9,2018,4391.17
99,2000,53.83
99,2005,53.83
99,2010,53.83
99,2015,53.83
99,2018,53.83
