geo,year,gmsb_2404610_value
101,2021,84
106,2021,95
106,2022,95
109,2020,73
109,2021,80
125,2020,100
13,2019,89
130,2017,80
130,2020,71
132,2021,0
132,2022,0
137,2019,100
137,2021,100
138,2022,66
162,2018,100
162,2019,100
162,2020,100
162,2021,100
162,2022,100
162,2023,100
170,2022,59
173,2018,100
173,2019,100
173,2020,100
173,2021,100
173,2022,100
176,2021,44
179,2019,100
179,2020,100
179,2021,100
179,2022,100
179,2023,100
210,2020,100
210,2021,100
210,2022,100
211,2018,100
211,2019,100
211,2020,100
211,2021,100
211,2022,100
211,2023,100
229,2018,100
229,2019,100
229,2020,100
229,2021,100
229,2022,100
230,2019,100
230,2020,100
230,2021,100
230,2022,100
230,2023,100
237,2020,40
33,2021,100
54,2019,100
54,2020,100
54,2021,100
54,2022,100
54,2023,100
57,2018,100
57,2019,100
57,2020,100
57,2021,100
57,2022,100
57,2023,100
58,2019,7
58,2021,7
58,2022,19
58,2023,16
63,2023,100
66,2023,68
67,2018,100
67,2019,100
67,2020,100
67,2021,100
67,2022,100
67,2023,100
68,2016,100
68,2021,100
68,2022,100
73,2021,85
79,2023,100
97,2018,100
97,2019,100
97,2020,100
97,2021,100
97,2022,100
97,2023,100
