geo,year,gmsb_15_4_2a_mountain_green_cover_area_alpine_land_cover_inland_water_bodies_value
10,2000,163.1
10,2005,70.43
10,2010,56.78
10,2015,55.36
10,2018,55.52
100,2000,12.14
100,2005,12.14
100,2010,12.14
100,2015,12.14
100,2018,12.14
104,2000,0.24
104,2005,0.24
104,2010,0.24
104,2015,0.24
104,2018,0.24
106,2000,15.07
106,2005,15.07
106,2010,15.07
106,2015,15.07
106,2018,17.18
108,2000,6.08
108,2005,6.08
108,2010,6.08
108,2015,6.08
108,2018,6.32
11,2000,7.3
11,2005,7.3
11,2010,7.3
11,2015,7.3
11,2018,8.67
110,2000,1.01
110,2005,1.01
110,2010,1.01
110,2015,1.01
110,2018,1.01
113,2000,17.43
113,2005,17.43
113,2010,17.43
113,2015,17.43
113,2018,17.43
116,2000,1.49
116,2005,1.49
116,2010,1.49
116,2015,1.49
116,2018,1.49
141,2000,46.21
141,2005,46.21
141,2010,46.21
141,2015,46.21
141,2018,51.82
149,2000,6.77
149,2005,6.77
149,2010,6.77
149,2015,6.77
149,2018,7.36
156,2000,29.21
156,2005,29.21
156,2010,29.21
156,2015,29.21
156,2018,29.28
170,2000,1235.18
170,2005,1215.53
170,2010,1212.45
170,2015,1223.43
170,2018,1219.86
173,2000,0.63
173,2005,0.63
173,2010,0.63
173,2015,0.63
173,2018,0.75
18,2000,6.65
18,2005,6.65
18,2010,6.65
18,2015,6.65
18,2018,6.65
183,2018,0.2
185,2000,5534.64
185,2005,5466.38
185,2010,5370.98
185,2015,5343.24
185,2018,5376.42
19,2000,236.79
19,2005,236.79
19,2010,236.79
19,2015,236.79
19,2018,237.62
2,2000,3.38
2,2005,3.38
2,2010,3.38
2,2015,3.38
2,2018,3.38
202,2000,30.97
202,2005,30.97
202,2010,30.97
202,2015,30.97
202,2018,30.97
203,2000,1.48
203,2005,1.48
203,2010,1.48
203,2015,1.48
203,2018,1.48
208,2000,23.62
208,2005,23.62
208,2010,23.62
208,2015,23.62
208,2018,23.62
210,2000,878.59
210,2005,876.23
210,2010,870.63
210,2015,876.99
210,2018,877.44
211,2000,13.73
211,2005,13.73
211,2010,13.73
211,2015,13.73
211,2018,14.85
215,2018,0.66
229,2000,6.19
229,2005,6.19
229,2010,6.19
229,2015,6.19
229,2018,6.19
231,2000,1702.84
231,2005,1660.99
231,2010,1627.24
231,2015,1626.56
231,2018,1648.67
235,2000,0.14
235,2005,0.14
235,2010,0.14
235,2015,0.14
235,2018,0.14
236,2000,0.19
236,2005,0.19
236,2010,0.19
236,2015,0.19
236,2018,0.19
260,2000,1.7
260,2005,1.7
260,2010,1.7
260,2015,1.7
260,2018,1.7
27,2000,0.14
27,2005,0.14
27,2010,0.14
27,2015,0.14
27,2018,0.14
271,2000,19.2
271,2005,19.2
271,2010,19.2
271,2015,19.2
271,2018,19.2
28,2000,0.17
28,2005,0.17
28,2010,0.17
28,2015,0.17
28,2018,0.17
40,2000,2959.93
40,2005,2943.29
40,2010,2935.12
40,2015,2932.15
40,2018,2986.89
41,2000,18652.2
41,2005,19354.98
41,2010,19673.78
41,2015,19949.71
41,2018,20050.23
420,2000,174.84
420,2005,174.84
420,2010,174.84
420,2015,174.84
420,2018,175.51
44,2000,4.34
44,2005,4.34
44,2010,4.34
44,2015,4.34
44,2018,4.34
5000,2000,42481.86
5000,2005,42877.27
5000,2010,43005.14
5000,2015,43292.6
5000,2018,43676.26
5100,2000,174.84
5100,2005,174.84
5100,2010,174.84
5100,2015,174.84
5100,2018,175.51
5101,2000,143.87
5101,2005,143.87
5101,2010,143.87
5101,2015,143.87
5101,2018,144.54
5104,2000,30.97
5104,2005,30.97
5104,2010,30.97
5104,2015,30.97
5104,2018,30.97
5200,2000,14543.09
5200,2005,14413.02
5200,2010,14346.21
5200,2015,14372.88
5200,2018,14607.4
5203,2000,9746.21
5203,2005,9667.79
5203,2010,9634.61
5203,2015,9653.67
5203,2018,9788.87
5204,2000,0.18
5204,2005,0.18
5204,2010,0.18
5204,2015,0.18
5204,2018,0.18
5205,2000,4796.89
5205,2005,4745.23
5205,2010,4711.6
5205,2015,4719.21
5205,2018,4818.53
5207,2000,4796.71
5207,2005,4745.05
5207,2010,4711.42
5207,2015,4719.03
5207,2018,4818.35
5208,2000,18537.52
5208,2005,18374.46
5208,2010,18230.81
5208,2015,18236.17
5208,2018,18412.65
5300,2000,18778.29
5300,2005,19481.07
5300,2010,19799.87
5300,2015,20075.79
5300,2018,20182.76
5301,2000,47.27
5301,2005,47.27
5301,2010,47.27
5301,2015,47.27
5301,2018,47.52
5302,2000,18700.91
5302,2005,19403.69
5302,2010,19722.5
5302,2015,19998.42
5302,2018,20104.56
5303,2000,28.95
5303,2005,28.95
5303,2010,28.95
5303,2015,28.95
5303,2018,29.53
5304,2000,0.17
5304,2005,0.17
5304,2010,0.17
5304,2015,0.17
5304,2018,0.17
5305,2000,0.99
5305,2005,0.99
5305,2010,0.99
5305,2015,0.99
5305,2018,0.99
5306,2000,76.22
5306,2005,76.22
5306,2010,76.22
5306,2015,76.22
5306,2018,77.05
5307,2000,18701.08
5307,2005,19403.86
5307,2010,19722.66
5307,2015,19998.59
5307,2018,20104.73
5308,2000,0.99
5308,2005,0.99
5308,2010,0.99
5308,2015,0.99
5308,2018,0.99
5400,2000,8791.31
5400,2005,8706.67
5400,2010,8596.2
5400,2015,8582.5
5400,2018,8623.78
5401,2000,5535.41
5401,2005,5467.15
5401,2010,5371.75
5401,2015,5344.01
5401,2018,5377.51
5402,2000,3210.04
5402,2005,3193.66
5402,2010,3178.59
5402,2015,3192.63
5402,2018,3195.81
5403,2000,16.54
5403,2005,16.54
5403,2010,16.54
5403,2015,16.54
5403,2018,18.66
5404,2000,29.32
5404,2005,29.32
5404,2010,29.32
5404,2015,29.32
5404,2018,31.8
5500,2000,194.33
5500,2005,101.66
5500,2010,88.01
5500,2015,86.59
5500,2018,86.81
5501,2000,194.33
5501,2005,101.66
5501,2010,88.01
5501,2015,86.59
5501,2018,86.81
58,2000,36.27
58,2005,31.43
58,2010,20.41
58,2015,20.41
58,2018,20.6
5801,2000,16.97
5801,2005,16.97
5801,2010,16.97
5801,2015,16.97
5801,2018,18.22
5802,2000,347.08
5802,2005,347.08
5802,2010,347.08
5802,2015,347.08
5802,2018,354.34
64,2000,2.86
64,2005,2.86
64,2010,2.86
64,2015,2.69
64,2018,2.69
67,2000,31.38
67,2005,31.38
67,2010,31.38
67,2015,31.38
67,2018,31.38
71,2000,143.87
71,2005,143.87
71,2010,143.87
71,2015,143.87
71,2018,143.87
85,2000,2386.76
85,2005,2386.76
85,2010,2386.76
85,2015,2386.76
85,2018,2386.76
9,2000,304.81
9,2005,294.29
9,2010,282.92
9,2015,282.52
9,2018,329.64
92,2000,2.02
92,2005,2.02
92,2010,2.02
