geo,year,gmsb_15_4_2a_mountain_green_cover_index_montane_land_cover_grassland_value
10,2000,1.59
10,2005,1.62
10,2010,1.62
10,2015,1.62
10,2018,1.61
100,2000,26.86
100,2005,26.86
100,2010,26.86
100,2015,27.03
100,2018,26.92
101,2000,4.19
101,2005,4.21
101,2010,4.13
101,2015,3.92
101,2018,3.93
102,2000,8.07
102,2005,8.08
102,2010,8.11
102,2015,8.19
102,2018,8.19
103,2000,4.77
103,2005,4.61
103,2010,4.6
103,2015,4.6
103,2018,4.6
104,2000,28.64
104,2005,28.01
104,2010,27.65
104,2015,27.49
104,2018,27.1
106,2000,9.77
106,2005,9.86
106,2010,9.83
106,2015,9.86
106,2018,9.82
108,2000,52.4
108,2005,51.08
108,2010,50.59
108,2015,50.45
108,2018,50.26
11,2000,15.55
11,2005,16.18
11,2010,16.5
11,2015,17.06
11,2018,17.19
110,2000,0.14
110,2005,0.16
110,2010,0.18
110,2015,0.18
110,2018,0.22
112,2000,0
112,2005,0
112,2010,0
112,2015,0
112,2018,0
113,2000,47.95
113,2005,47.25
113,2010,46.7
113,2015,46.76
113,2018,46.39
114,2000,0.25
114,2005,0.1
114,2010,0.1
114,2015,0.1
114,2018,0.1
116,2000,0.25
116,2005,0.21
116,2010,0.2
116,2015,0.21
116,2018,0.21
120,2000,0
120,2005,0
120,2010,0
120,2015,0
120,2018,0
121,2000,0.3
121,2005,0.23
121,2010,0.21
121,2015,0.21
121,2018,0.21
122,2000,50.04
122,2005,49.96
122,2010,49.94
122,2015,49.72
122,2018,49.42
124,2000,0
124,2005,0
124,2010,0
124,2015,0
124,2018,0
125,2000,19.58
125,2005,20.75
125,2010,21.03
125,2015,22.26
125,2018,22.02
129,2000,12.69
129,2005,11.34
129,2010,10.48
129,2015,10.39
129,2018,10.24
130,2000,63.67
130,2005,63.61
130,2010,62.24
130,2015,61.9
130,2018,59.76
131,2000,1.22
131,2005,1.22
131,2010,1.45
131,2015,1.55
131,2018,1
141,2000,29.88
141,2005,30.23
141,2010,30.59
141,2015,31.2
141,2018,31.12
143,2000,1.49
143,2005,0.33
143,2010,0.27
143,2015,0.29
143,2018,0.3
144,2000,14.55
144,2005,14.55
144,2010,14.55
144,2015,14.55
144,2018,14.46
146,2000,0
146,2005,0
146,2010,0
146,2015,0
146,2018,0
147,2000,46.63
147,2005,47.93
147,2010,51.22
147,2015,51.95
147,2018,52.18
149,2000,26.9
149,2005,26.87
149,2010,26.96
149,2015,27.02
149,2018,26.92
154,2000,12.47
154,2005,12.44
154,2010,12.38
154,2015,12.36
154,2018,12.1
156,2000,45.03
156,2005,45.13
156,2010,45.14
156,2015,45.11
156,2018,44.99
165,2000,52.34
165,2005,53.88
165,2010,56.13
165,2015,56.17
165,2018,56.09
166,2000,0.81
166,2005,0.81
166,2010,0.81
166,2015,0.81
166,2018,0.81
168,2000,0.94
168,2005,0.97
168,2010,1.01
168,2015,0.93
168,2018,0.95
170,2000,32.66
170,2005,32.78
170,2010,32.87
170,2015,32.8
170,2018,32.72
171,2000,0.06
171,2005,0.06
171,2010,0.06
171,2015,0.06
171,2018,0.06
173,2000,6.71
173,2005,6.81
173,2010,6.86
173,2015,6.9
173,2018,6.92
174,2000,1.43
174,2005,1.64
174,2010,1.62
174,2015,1.72
174,2018,1.7
178,2000,31.09
178,2005,31.09
178,2010,31.09
178,2015,31.09
178,2018,31.09
18,2000,13.49
18,2005,13.45
18,2010,13.45
18,2015,13.5
18,2018,13.49
181,2000,22.31
181,2005,22.08
181,2010,21.63
181,2015,21.47
181,2018,21.47
182,2000,18.35
182,2005,18.35
182,2010,18.69
182,2015,20.53
182,2018,20.61
183,2000,11.15
183,2005,11.14
183,2010,11.02
183,2015,11.08
183,2018,11.17
184,2000,0.54
184,2005,0.31
184,2010,0.31
184,2015,0.31
184,2018,0.33
185,2000,4.37
185,2005,4.45
185,2010,4.55
185,2015,4.64
185,2018,4.72
187,2000,0
187,2005,0
187,2010,0
187,2015,0
187,2018,0
19,2000,17.34
19,2005,17.94
19,2010,18.16
19,2015,18.27
19,2018,18.03
192,2000,0
192,2005,0
192,2010,0
192,2015,0
192,2018,0
194,2000,0
194,2005,0
194,2010,0
194,2015,0
194,2018,0
198,2000,3.74
198,2005,3.83
198,2010,4
198,2015,4.18
198,2018,4.23
199,2000,6.06
199,2005,6.15
199,2010,6.19
199,2015,6.26
199,2018,6.31
2,2000,48.4
2,2005,48.9
2,2010,48.98
2,2015,48.93
2,2018,48.49
201,2000,15.37
201,2005,10.88
201,2010,10.05
