geo,year,gmsb_24003_ttt_confidence_interval_lower_bound
1,2017,1.2
1,2018,1.1
1,2019,0.7
10,2015,2
10,2016,2.4
10,2017,2.6
10,2018,2.7
10,2019,2.2
10,2020,2.7
10,2021,2.6
10,2022,3.4
101,2015,0.6
101,2016,0.8
101,2017,0.8
101,2018,0.8
102,2015,8.1
102,2016,7.9
102,2017,7.4
102,2018,7.1
102,2019,7.4
102,2020,6.5
102,2021,6.2
102,2022,5.2
104,2015,2.6
104,2016,2
104,2017,2.1
104,2018,2.7
104,2019,3.4
104,2020,2.5
104,2021,1.7
104,2022,1
105,2015,0.8
105,2016,0.9
105,2017,1
105,2018,1.1
105,2019,1.2
105,2020,1.2
105,2021,2.2
105,2022,2.6
107,2015,5.3
107,2016,6.5
107,2017,7.4
107,2018,8.2
107,2019,8
107,2020,8.2
107,2021,8.5
107,2022,8.1
109,2015,21.9
109,2016,21.3
109,2017,21
109,2018,19.7
109,2019,20.1
109,2020,19.8
109,2021,22.1
109,2022,22.9
11,2015,0.8
11,2016,0.7
11,2017,0.6
11,2021,0.8
11,2022,0.9
110,2022,0.6
113,2017,0.8
113,2018,0.8
113,2019,0.9
113,2020,1
113,2021,1.1
113,2022,1.1
114,2015,14
114,2016,16.8
114,2017,20.6
114,2018,22.3
114,2019,23.9
114,2020,25
114,2021,27
114,2022,27
115,2015,15.1
115,2016,12.8
115,2017,12.6
115,2018,12.1
115,2019,12.5
115,2020,13.4
115,2021,13.1
115,2022,12.2
118,2015,3.8
118,2016,3.8
118,2017,3.8
118,2018,3.8
118,2019,3.8
118,2020,3.8
118,2021,3.5
118,2022,2.5
119,2022,0.8
12,2020,1.8
12,2021,1.8
12,2022,1.8
120,2019,6.9
120,2020,6.5
120,2021,5.6
120,2022,4.8
121,2018,3.1
121,2019,5.6
121,2020,8.8
121,2021,11
121,2022,10.1
122,2018,25.4
122,2019,27.4
122,2020,29.3
122,2021,31.2
122,2022,31.2
123,2015,34.8
123,2016,34.6
123,2017,34.5
123,2019,33.5
123,2020,33.5
123,2021,34.2
123,2022,34.4
124,2015,9.5
124,2016,10.6
124,2017,12.3
124,2018,14.5
124,2019,16.2
124,2020,18.1
124,2021,18.5
124,2022,17.1
126,2015,1.6
126,2016,1.2
126,2017,0.9
126,2018,0.6
126,2019,1.1
126,2020,1.1
126,2021,1.2
126,2022,0.5
129,2018,8.1
129,2019,8.5
129,2020,8.9
129,2021,10.8
129,2022,13.5
130,2015,46.1
130,2016,47
130,2017,48.2
130,2018,46.8
130,2019,48
130,2020,49.4
130,2021,50.7
130,2022,52
131,2015,6.4
131,2016,5.4
131,2017,5.4
131,2018,5.4
131,2019,5.4
131,2020,5.1
131,2021,4.8
131,2022,4.6
132,2015,1.1
132,2016,1.1
132,2017,1.1
132,2018,1.1
132,2019,1.1
132,2020,1.1
132,2021,1.1
132,2022,1.1
133,2017,2.6
133,2018,1.7
133,2021,1
133,2022,1.9
134,2015,1
134,2016,0.9
134,2017,0.6
134,2019,0.5
134,2020,0.8
134,2021,1.3
134,2022,1.5
136,2015,3.9
136,2016,4.3
136,2017,4.7
136,2018,5.2
136,2019,5.9
136,2020,6.4
136,2021,8.7
136,2022,10.9
137,2015,4.1
137,2016,4.7
137,2017,5.1
137,2018,5.5
137,2019,6.8
137,2020,7.2
137,2021,8.4
137,2022,8.1
138,2015,3.3
138,2016,3.1
138,2017,3.3
138,2018,3.6
138,2019,3.5
138,2020,3.2
138,2021,2.9
138,2022,2.7
14,2020,5.1
14,2021,5.1
14,2022,5.1
146,2015,1
146,2016,1.4
146,2017,2
146,2018,3
146,2019,3.5
146,2020,3.8
146,2021,3.8
146,2022,3.8
147,2015,27
147,2016,27.8
147,2017,28.6
147,2018,29.4
147,2019,30.2
147,2020,30.6
147,2021,31
147,2022,29.9
149,2015,8.5
149,2016,7.9
149,2017,7.9
149,2018,8.7
149,2019,10.4
149,2020,11.8
149,2021,11.4
149,2022,11.6
150,2015,1
150,2016,1.1
150,2017,0.8
150,2018,1
150,2019,0.8
150,2020,0.7
150,2021,0.7
150,2022,1.1
154,2015,2.4
154,2016,2
154,2017,2
154,2018,2.1
154,2019,3.8
154,2020,4.7
154,2021,5.5
154,2022,3.6
155,2018,1.7
155,2019,1.7
155,2020,1.7
155,2021,1.7
155,2022,1.7
156,2015,1.8
156,2016,2.2
156,2017,3
156,2018,3.2
156,2019,2.8
156,2020,2.4
156,2021,2.4
156,2022,2.9
158,2017,8.7
158,2018,8.4
158,2019,7.8
158,2020,7.3
158,2021,7
158,2022,7
159,2015,10.3
159,2016,11
159,2017,11.9
159,2018,12.9
159,2019,14.9
159,2020,17.6
159,2021,19.3
159,2022,21.1
16,2015,10.9
16,2016,10.2
16,2017,9.6
16,2018,8.9
16,2019,8.9
16,2020,9.3
16,2021,9.7
16,2022,10.1
162,2015,0.5
162,2016,0.5
162,2020,0.6
162,2021,0.9
162,2022,1
165,2015,0.8
165,2016,0.7
165,2017,1.2
165,2018,1.5
165,2019,4.7
165,2020,8.6
165,2021,11.9
165,2022,13.2
167,2020,0.9
167,2021,1.6
167,2022,1.5
168,2017,25.3
168,2018,25.3
168,2019,25.3
168,2020,25.3
168,2021,25.3
168,2022,25.3
169,2017,1.1
169,2018,2.6
169,2019,3.7
169,2020,4.1
169,2021,4.6
169,2022,5.1
170,2015,11.4
170,2016,14.4
170,2017,14.5
170,2018,15.7
170,2019,16.8
170,2020,18.2
170,2021,18.5
170,2022,17.9
171,2018,2.7
171,2019,3.4
171,2020,4.3
171,2021,5.2
171,2022,5.4
173,2015,1.2
173,2016,0.7
174,2015,3.1
174,2016,2.6
174,2017,2.3
174,2018,2
174,2019,2.2
174,2020,2.2
174,2021,2.5
174,2022,1.8
175,2017,7.1
175,2018,7.2
175,2019,7.4
175,2020,7.5
175,2021,7.5
175,2022,7.4
176,2019,8
176,2020,8
176,2021,8
176,2022,8
181,2015,32.2
181,2016,33.8
181,2017,32.7
181,2018,30.8
181,2019,28.4
181,2020,27.5
181,2021,24.8
181,2022,22.2
