geo,year,gmsb_240463_value
101,2021,81
109,2020,65
109,2021,68
13,2019,95
130,2017,65
130,2020,91
132,2021,0
137,2019,4
138,2022,83
138,2023,100
171,2021,100
171,2022,100
171,2023,100
176,2021,95
179,2019,100
179,2020,100
179,2021,100
179,2022,100
179,2023,100
199,2018,100
199,2019,99
199,2020,100
199,2021,99
199,2022,99
210,2019,100
210,2022,100
211,2018,100
211,2019,100
211,2020,100
211,2021,100
211,2022,100
211,2023,100
229,2018,100
229,2019,100
229,2020,100
229,2021,100
229,2022,100
230,2019,100
230,2020,100
230,2021,100
230,2022,100
230,2023,100
237,2020,80
250,2017,80
54,2019,100
54,2020,100
54,2021,100
54,2022,100
54,2023,100
57,2018,100
57,2019,100
57,2020,100
57,2021,100
57,2022,100
57,2023,100
58,2019,34
58,2021,34
58,2022,70
58,2023,69
59,2023,66
63,2023,100
66,2023,75
68,2017,93
73,2021,67
79,2021,100
79,2022,100
79,2023,100
97,2021,100
97,2022,100
97,2023,100
