geo,year,gmsb_ag_prd_ortind_value
100,2001,0.1756
100,2002,0.2721
100,2003,0.2949
100,2004,0.3014
100,2005,0.3897
100,2006,0.5539
100,2007,0.5233
100,2008,0.3377
100,2009,0.3855
100,2010,0.308
100,2011,0.7656
100,2012,0.9291
100,2013,0.8024
100,2014,0.7492
100,2015,1.1353
100,2016,0.6096
100,2017,0.6131
100,2018,0.7124
100,2019,0.7371
104,2012,0.1374
104,2013,0.1485
104,2014,0.251
104,2015,0.2364
104,2016,0.2402
104,2017,0.2124
104,2018,0.3094
104,2019,0.2748
108,2010,0.0298
108,2011,0.0785
108,2012,0.0849
108,2013,0.0727
108,2014,0.0703
108,2015,0.0695
108,2016,0.0603
108,2017,0.0908
108,2018,0.0889
108,2019,0.086
112,2001,1.1161
112,2002,1.0434
112,2003,1.0304
112,2004,1.0375
112,2005,1.1501
112,2006,1.1335
112,2007,1.0836
112,2008,0.908
112,2009,1.0873
112,2010,0.8877
112,2011,1.0497
112,2012,0.8361
112,2013,0.4104
112,2014,0.8272
112,2015,0.9081
112,2016,0.8665
112,2017,0.6577
112,2018,0.6884
112,2019,0.7903
124,2009,0.8335
124,2010,0.8728
124,2011,0.7267
124,2012,0.6293
124,2013,0.6623
124,2014,0.6313
124,2015,0.497
124,2016,0.579
124,2017,0.5568
124,2018,0.5594
124,2019,0.5509
132,2001,0.6695
132,2002,0.7808
132,2005,0.4606
132,2006,0.4256
132,2007,0.583
132,2008,0.6259
132,2009,0.5043
132,2010,0.5907
132,2011,0.7495
132,2012,0.5333
132,2013,0.5174
132,2014,0.4252
132,2015,0.6113
132,2016,0.3162
132,2017,0.3488
132,2018,0.557
140,2008,0.0328
140,2009,0.0514
140,2010,0.0472
140,2011,0.0468
140,2012,0.0493
142,2001,0.5207
142,2002,0.5128
142,2003,0.5208
142,2004,0.5262
142,2005,0.6145
142,2006,0.6426
142,2007,0.6045
142,2008,0.6166
142,2009,0.6269
142,2010,0.6404
142,2011,0.6394
142,2012,0.6745
142,2013,0.686
142,2014,0.698
142,2015,0.7653
142,2016,0.7434
142,2017,0.7676
142,2018,0.8454
142,2019,0.8192
143,2001,0.2741
143,2002,0.3317
143,2003,0.4377
143,2004,0.5911
143,2005,0.4979
143,2006,0.6256
143,2007,0.6284
143,2008,0.7715
143,2009,0.5457
143,2010,0.7693
143,2011,0.4079
143,2012,0.4046
143,2013,0.3671
143,2014,0.3872
143,2015,0.3508
143,2016,0.3274
143,2017,0.3899
143,2018,0.437
143,2019,0.4838
144,2001,0.3644
144,2002,0.3818
144,2003,0.4164
144,2004,0.4214
144,2005,0.5073
144,2006,0.6379
144,2007,0.5693
144,2008,0.6628
144,2009,0.6487
144,2010,0.6273
144,2011,0.5994
144,2012,0.6544
144,2013,0.5153
144,2014,0.717
144,2015,0.7726
144,2016,0.7602
144,2017,0.6821
144,2018,0.5687
144,2019,0.6147
145,2001,0.3159
145,2002,0.2648
145,2003,0.2851
145,2004,0.3398
145,2005,0.3211
145,2006,0.3864
145,2007,0.4365
145,2008,0.3947
145,2009,0.3407
145,2010,0.3094
145,2011,0.343
145,2012,0.3823
145,2013,0.3828
145,2014,0.3931
145,2015,0.3708
145,2016,0.3843
145,2017,0.3878
145,2018,0.4626
145,2019,0.4087
150,2001,0.495
150,2002,0.4812
150,2003,0.4713
150,2004,0.4769
150,2005,0.5299
150,2006,0.5654
150,2007,0.5045
150,2008,0.5364
150,2009,0.5397
150,2010,0.4966
150,2011,0.4663
150,2012,0.4072
150,2013,0.3866
150,2014,0.3795
150,2015,0.3886
150,2016,0.3735
150,2017,0.3688
150,2018,0.3747
150,2019,0.3783
151,2001,0.3777
151,2002,0.353
151,2003,0.4108
151,2004,0.3959
151,2005,0.4966
151,2006,0.5493
151,2007,0.3751
151,2008,0.5306
151,2009,0.5357
151,2010,0.5257
151,2011,0.4694
151,2012,0.4368
151,2013,0.4156
151,2014,0.3858
151,2015,0.3839
151,2016,0.379
151,2017,0.3985
151,2018,0.4033
151,2019,0.4528
154,2001,0.8178
154,2002,0.6292
154,2003,0.6406
154,2004,0.6563
154,2005,0.8766
154,2006,0.8137
154,2007,0.7545
154,2008,0.7491
154,2009,0.6677
154,2010,0.585
154,2011,0.5609
154,2012,0.5542
154,2013,0.5378
154,2014,0.481
154,2015,0.5025
154,2016,0.5006
154,2017,0.4776
154,2018,0.5231
154,2019,0.4806
155,2001,0.5237
155,2002,0.5563
155,2003,0.5618
155,2004,0.5673
155,2005,0.5933
155,2006,0.6185
155,2007,0.5798
155,2008,0.5672
155,2009,0.6336
155,2010,0.5672
155,2011,0.5451
155,2012,0.4417
155,2013,0.4256
155,2014,0.4335
155,2015,0.4967
155,2016,0.4857
155,2017,0.458
155,2018,0.4488
155,2019,0.4603
156,2001,0.5718
156,2002,0.595
156,2003,0.6406
156,2004,0.6271
156,2005,0.7168
156,2006,0.8091
156,2007,0.6485
156,2008,0.6933
156,2009,0.8857
156,2010,0.9409
156,2011,0.9623
156,2012,1.0122
156,2013,1.0322
156,2014,1.0457
156,2015,1.1374
156,2016,1.1832
156,2017,1.2095
156,2018,1.2988
156,2019,1.2642
170,2014,0.4613
170,2015,0.4052
170,2016,0.3178
170,2017,0.3138
170,2018,0.2652
170,2019,0.2292
178,2001,0.1961
178,2002,0.2
178,2003,0.2235
178,2004,0.1584
178,2005,0.2481
178,2006,0.1982
178,2007,0.2682
178,2008,0.453
178,2009,0.2553
178,2010,0.6151
178,2011,0.8175
178,2012,0.579
178,2015,0.1894
178,2016,0.1614
178,2017,0.1192
178,2018,0.1232
180,2010,0.0828
180,2011,0.1194
180,2012,0.3014
180,2013,0.1015
180,2014,0.0973
180,2015,0.1526
180,2016,0.0867
180,2017,0.0667
180,2018,0.0427
184,2005,0.7498
184,2006,0.9692
184,2007,1.2645
184,2008,1.3303
184,2009,1.2142
184,2010,0.8546
184,2011,0.8014
184,2012,1.2344
184,2013,0.9209
184,2014,0.8213
184,2015,0.9068
184,2016,1.0117
184,2017,0.6512
184,2018,0.6206
184,2019,0.6403
188,2001,0.2997
188,2002,0.2511
188,2003,0.2722
188,2004,0.1932
188,2005,0.2736
188,2006,0.3458
188,2007,0.4809
188,2008,0.6212
188,2009,0.6402
188,2010,0.911
188,2011,0.9908
188,2012,1.2679
188,2013,0.5516
188,2014,0.2749
188,2015,0.2806
188,2016,0.2429
188,2017,0.2354
188,2018,0.2529
188,2019,0.2486
191,2001,0.4969
191,2002,0.5248
191,2003,0.6133
191,2004,0.6562
191,2005,0.6761
191,2006,0.6396
191,2007,0.7377
191,2008,0.7593
191,2009,0.6688
191,2010,0.8768
191,2011,0.7511
191,2012,0.8552
191,2013,0.6384
191,2014,0.6868
191,2015,0.5741
191,2016,0.5492
191,2017,0.5923
191,2018,0.6871
192,2015,1.2205
192,2016,1.1227
192,2017,1.2489
192,2018,1.4721
192,2019,1.2966
196,2001,1.4106
196,2002,1.1833
196,2003,1.2781
196,2004,1.3956
196,2005,1.1953
196,2006,1.265
196,2007,1.296
196,2008,1.3244
196,2009,0.9539
196,2010,1.0066
196,2011,0.8548
196,2012,0.8444
